Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:15:07 21/12/2020,1,69,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
02:15:07 21/12/2020,2,139,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
02:15:07 21/12/2020,3,209,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
02:15:08 21/12/2020,4,280,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
02:15:08 21/12/2020,5,350,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
02:15:08 21/12/2020,6,419,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,5
02:15:10 21/12/2020,7,491,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,6
02:15:10 21/12/2020,8,562,53692,"[25, 41, 43, 3, 11, 37, 8, 47, 23, 2, 29, 12, 24, 27, 9, 30, 40, 36, 33, 18, 45, 28, 44, 20, 48, 7, 39, 22, 14, 32, 6, 15, 49, 42, 38, 1, 21, 0, 16, 46, 26, 4, 13, 17, 31, 34, 35, 5, 10, 19]",False,0
02:15:10 21/12/2020,9,631,53564,"[7, 11, 19, 39, 17, 32, 21, 42, 8, 47, 45, 6, 24, 27, 9, 46, 40, 36, 33, 18, 26, 28, 20, 48, 22, 12, 43, 30, 44, 37, 3, 49, 5, 23, 29, 25, 38, 35, 10, 16, 34, 31, 1, 13, 41, 15, 2, 0, 4, 14]",False,0
02:15:11 21/12/2020,10,699,53564,"[7, 11, 19, 39, 17, 32, 21, 42, 8, 47, 45, 6, 24, 27, 9, 46, 40, 36, 33, 18, 26, 28, 20, 48, 22, 12, 43, 30, 44, 37, 3, 49, 5, 23, 29, 25, 38, 35, 10, 16, 34, 31, 1, 13, 41, 15, 2, 0, 4, 14]",False,1
02:15:11 21/12/2020,11,770,53564,"[7, 11, 19, 39, 17, 32, 21, 42, 8, 47, 45, 6, 24, 27, 9, 46, 40, 36, 33, 18, 26, 28, 20, 48, 22, 12, 43, 30, 44, 37, 3, 49, 5, 23, 29, 25, 38, 35, 10, 16, 34, 31, 1, 13, 41, 15, 2, 0, 4, 14]",False,2
02:15:11 21/12/2020,12,840,53564,"[7, 11, 19, 39, 17, 32, 21, 42, 8, 47, 45, 6, 24, 27, 9, 46, 40, 36, 33, 18, 26, 28, 20, 48, 22, 12, 43, 30, 44, 37, 3, 49, 5, 23, 29, 25, 38, 35, 10, 16, 34, 31, 1, 13, 41, 15, 2, 0, 4, 14]",False,3
02:15:11 21/12/2020,13,909,53564,"[7, 11, 19, 39, 17, 32, 21, 42, 8, 47, 45, 6, 24, 27, 9, 46, 40, 36, 33, 18, 26, 28, 20, 48, 22, 12, 43, 30, 44, 37, 3, 49, 5, 23, 29, 25, 38, 35, 10, 16, 34, 31, 1, 13, 41, 15, 2, 0, 4, 14]",False,4
02:15:13 21/12/2020,14,979,53078,"[25, 0, 27, 3, 11, 37, 24, 47, 23, 2, 49, 12, 8, 43, 36, 9, 35, 22, 33, 13, 26, 28, 44, 20, 48, 7, 39, 18, 14, 32, 34, 17, 1, 42, 38, 21, 31, 40, 16, 30, 45, 6, 46, 15, 29, 41, 4, 5, 10, 19]",True,0
02:15:13 21/12/2020,15,1048,51804,"[8, 32, 4, 21, 39, 2, 1, 12, 11, 26, 30, 41, 33, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 16, 40, 22, 34, 17, 24, 25, 48, 7, 36, 38, 3, 28, 46, 13, 49, 10, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,0
02:15:14 21/12/2020,16,1117,51804,"[8, 32, 4, 21, 39, 2, 1, 12, 11, 26, 30, 41, 33, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 16, 40, 22, 34, 17, 24, 25, 48, 7, 36, 38, 3, 28, 46, 13, 49, 10, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,1
02:15:14 21/12/2020,17,1187,51804,"[8, 32, 4, 21, 39, 2, 1, 12, 11, 26, 30, 41, 33, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 16, 40, 22, 34, 17, 24, 25, 48, 7, 36, 38, 3, 28, 46, 13, 49, 10, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,2
02:15:14 21/12/2020,18,1258,51804,"[8, 32, 4, 21, 39, 2, 1, 12, 11, 26, 30, 41, 33, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 16, 40, 22, 34, 17, 24, 25, 48, 7, 36, 38, 3, 28, 46, 13, 49, 10, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,3
02:15:14 21/12/2020,19,1326,51804,"[8, 32, 4, 21, 39, 2, 1, 12, 11, 26, 30, 41, 33, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 16, 40, 22, 34, 17, 24, 25, 48, 7, 36, 38, 3, 28, 46, 13, 49, 10, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,4
02:15:15 21/12/2020,20,1395,51804,"[8, 32, 4, 21, 39, 2, 1, 12, 11, 26, 30, 41, 33, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 16, 40, 22, 34, 17, 24, 25, 48, 7, 36, 38, 3, 28, 46, 13, 49, 10, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,5
02:15:15 21/12/2020,21,1463,51804,"[8, 32, 4, 21, 39, 2, 1, 12, 11, 26, 30, 41, 33, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 16, 40, 22, 34, 17, 24, 25, 48, 7, 36, 38, 3, 28, 46, 13, 49, 10, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,6
02:15:15 21/12/2020,22,1532,51804,"[8, 32, 4, 21, 39, 2, 1, 12, 11, 26, 30, 41, 33, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 16, 40, 22, 34, 17, 24, 25, 48, 7, 36, 38, 3, 28, 46, 13, 49, 10, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,7
02:15:16 21/12/2020,23,1601,51390,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 5, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 6, 38, 27, 15, 13, 45]",False,0
02:15:16 21/12/2020,24,1673,51390,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 5, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 6, 38, 27, 15, 13, 45]",False,1
02:15:16 21/12/2020,25,1742,51390,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 5, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 6, 38, 27, 15, 13, 45]",False,2
02:15:16 21/12/2020,26,1809,51390,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 5, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 6, 38, 27, 15, 13, 45]",False,3
02:15:17 21/12/2020,27,1879,51390,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 5, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 6, 38, 27, 15, 13, 45]",False,4
02:15:17 21/12/2020,28,1950,51336,"[8, 32, 10, 7, 39, 37, 1, 46, 11, 26, 30, 18, 6, 41, 29, 2, 14, 31, 23, 19, 4, 47, 43, 38, 16, 40, 22, 34, 17, 24, 25, 48, 21, 36, 44, 3, 49, 12, 13, 28, 33, 20, 42, 35, 5, 9, 27, 15, 0, 45]",False,0
02:15:17 21/12/2020,29,2019,51234,"[8, 32, 4, 7, 39, 2, 1, 46, 11, 26, 30, 41, 10, 18, 29, 37, 14, 31, 23, 19, 6, 47, 43, 44, 48, 40, 22, 34, 17, 24, 25, 16, 3, 35, 9, 20, 12, 49, 0, 28, 33, 21, 42, 36, 45, 38, 27, 15, 13, 5]",False,0
