Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
02:19:53 21/12/2020,1,68,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,0
02:19:53 21/12/2020,2,137,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
02:19:53 21/12/2020,3,209,52720,"[21, 4, 43, 34, 31, 23, 24, 8, 11, 38, 32, 13, 27, 39, 2, 3, 12, 41, 33, 19, 5, 1, 9, 0, 18, 40, 30, 7, 49, 26, 45, 20, 10, 29, 44, 37, 25, 15, 35, 22, 47, 28, 14, 36, 16, 48, 46, 42, 17, 6]",False,0
02:19:53 21/12/2020,4,275,52720,"[21, 4, 43, 34, 31, 23, 24, 8, 11, 38, 32, 13, 27, 39, 2, 3, 12, 41, 33, 19, 5, 1, 9, 0, 18, 40, 30, 7, 49, 26, 45, 20, 10, 29, 44, 37, 25, 15, 35, 22, 47, 28, 14, 36, 16, 48, 46, 42, 17, 6]",False,1
02:19:55 21/12/2020,5,345,51174,"[25, 14, 41, 33, 37, 32, 29, 44, 21, 45, 17, 20, 46, 48, 7, 36, 38, 22, 4, 13, 10, 6, 15, 39, 31, 42, 3, 27, 35, 28, 8, 49, 9, 2, 40, 30, 43, 5, 16, 0, 24, 11, 12, 23, 18, 19, 26, 1, 34, 47]",True,0
02:19:57 21/12/2020,6,412,51174,"[25, 14, 41, 33, 37, 32, 29, 44, 21, 45, 17, 20, 46, 48, 7, 36, 38, 22, 4, 13, 10, 6, 15, 39, 31, 42, 3, 27, 35, 28, 8, 49, 9, 2, 40, 30, 43, 5, 16, 0, 24, 11, 12, 23, 18, 19, 26, 1, 34, 47]",True,1
02:19:57 21/12/2020,7,481,51174,"[25, 14, 41, 33, 37, 32, 29, 44, 21, 45, 17, 20, 46, 48, 7, 36, 38, 22, 4, 13, 10, 6, 15, 39, 31, 42, 3, 27, 35, 28, 8, 49, 9, 2, 40, 30, 43, 5, 16, 0, 24, 11, 12, 23, 18, 19, 26, 1, 34, 47]",False,2
02:19:57 21/12/2020,8,545,51174,"[25, 14, 41, 33, 37, 32, 29, 44, 21, 45, 17, 20, 46, 48, 7, 36, 38, 22, 4, 13, 10, 6, 15, 39, 31, 42, 3, 27, 35, 28, 8, 49, 9, 2, 40, 30, 43, 5, 16, 0, 24, 11, 12, 23, 18, 19, 26, 1, 34, 47]",False,3
02:19:57 21/12/2020,9,616,51174,"[25, 14, 41, 33, 37, 32, 29, 44, 21, 45, 17, 20, 46, 48, 7, 36, 38, 22, 4, 13, 10, 6, 15, 39, 31, 42, 3, 27, 35, 28, 8, 49, 9, 2, 40, 30, 43, 5, 16, 0, 24, 11, 12, 23, 18, 19, 26, 1, 34, 47]",False,4
02:19:58 21/12/2020,10,685,51174,"[25, 14, 41, 33, 37, 32, 29, 44, 21, 45, 17, 20, 46, 48, 7, 36, 38, 22, 4, 13, 10, 6, 15, 39, 31, 42, 3, 27, 35, 28, 8, 49, 9, 2, 40, 30, 43, 5, 16, 0, 24, 11, 12, 23, 18, 19, 26, 1, 34, 47]",False,5
