Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:18:32 20/12/2020,1,60,10603312,"[14, 9, 7, 8, 21, 6, 16, 25, 2, 18, 17, 13, 11, 24, 3, 0, 23, 19, 4, 1, 22, 15, 5, 20, 10, 12]",False,0
18:18:32 20/12/2020,2,129,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",True,0
18:18:32 20/12/2020,3,196,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,1
18:18:32 20/12/2020,4,264,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,2
18:18:33 20/12/2020,5,331,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",True,3
18:18:33 20/12/2020,6,393,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,4
18:18:33 20/12/2020,7,456,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,5
18:18:33 20/12/2020,8,519,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,6
18:18:33 20/12/2020,9,586,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,7
18:18:33 20/12/2020,10,651,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",True,8
18:18:33 20/12/2020,11,715,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,9
18:18:33 20/12/2020,12,783,10324158,"[9, 22, 12, 23, 17, 16, 24, 11, 1, 8, 3, 6, 19, 21, 2, 20, 18, 0, 4, 15, 10, 25, 13, 5, 14, 7]",False,10
