Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:27:26 29/12/2020,1,30,408,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 15, 24, 5, 8, 11, 30, 10, 4, 9, 26, 19, 12, 17, 22, 16, 2, 25, 29, 3, 18]",False,0
17:27:26 29/12/2020,2,60,408,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 15, 24, 5, 8, 11, 30, 10, 4, 9, 26, 19, 12, 17, 22, 16, 2, 25, 29, 3, 18]",False,1
17:27:26 29/12/2020,3,92,408,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 15, 24, 5, 8, 11, 30, 10, 4, 9, 26, 19, 12, 17, 22, 16, 2, 25, 29, 3, 18]",False,2
17:27:26 29/12/2020,4,127,408,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 15, 24, 5, 8, 11, 30, 10, 4, 9, 26, 19, 12, 17, 22, 16, 2, 25, 29, 3, 18]",False,3
17:27:26 29/12/2020,5,161,408,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 15, 24, 5, 8, 11, 30, 10, 4, 9, 26, 19, 12, 17, 22, 16, 2, 25, 29, 3, 18]",False,4
17:27:26 29/12/2020,6,194,396,"[20, 6, 5, 7, 2, 8, 22, 28, 19, 3, 30, 15, 9, 27, 25, 10, 12, 26, 24, 29, 14, 18, 17, 16, 31, 13, 11, 21, 4, 23, 1, 0]",False,0
17:27:26 29/12/2020,7,227,388,"[5, 9, 8, 23, 18, 27, 17, 28, 19, 3, 25, 15, 10, 14, 24, 2, 11, 30, 0, 16, 20, 22, 26, 21, 6, 1, 4, 29, 31, 12, 7, 13]",False,0
17:27:26 29/12/2020,8,263,380,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 11, 15, 30, 26, 12, 1, 24, 22, 18, 4, 5, 19, 8, 17, 10, 16, 2, 25, 29, 3, 9]",False,0
17:27:26 29/12/2020,9,296,380,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 11, 15, 30, 26, 12, 1, 24, 22, 18, 4, 5, 19, 8, 17, 10, 16, 2, 25, 29, 3, 9]",False,1
17:27:26 29/12/2020,10,329,332,"[20, 0, 28, 26, 24, 13, 31, 15, 22, 7, 2, 6, 12, 30, 14, 11, 10, 27, 16, 21, 17, 19, 23, 1, 9, 3, 25, 18, 8, 4, 29, 5]",True,0
17:27:26 29/12/2020,11,364,332,"[20, 0, 28, 26, 24, 13, 31, 15, 22, 7, 2, 6, 12, 30, 14, 11, 10, 27, 16, 21, 17, 19, 23, 1, 9, 3, 25, 18, 8, 4, 29, 5]",False,1
17:27:26 29/12/2020,12,396,332,"[20, 0, 28, 26, 24, 13, 31, 15, 22, 7, 2, 6, 12, 30, 14, 11, 10, 27, 16, 21, 17, 19, 23, 1, 9, 3, 25, 18, 8, 4, 29, 5]",False,2
17:27:26 29/12/2020,13,430,332,"[20, 0, 28, 26, 24, 13, 31, 15, 22, 7, 2, 6, 12, 30, 14, 11, 10, 27, 16, 21, 17, 19, 23, 1, 9, 3, 25, 18, 8, 4, 29, 5]",False,3
17:27:26 29/12/2020,14,464,332,"[20, 0, 28, 26, 24, 13, 31, 15, 22, 7, 2, 6, 12, 30, 14, 11, 10, 27, 16, 21, 17, 19, 23, 1, 9, 3, 25, 18, 8, 4, 29, 5]",False,4
