Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:26:45 29/12/2020,1,35,408,"[12, 14, 23, 7, 28, 21, 27, 10, 31, 3, 17, 0, 1, 29, 18, 16, 5, 2, 15, 25, 11, 9, 13, 22, 30, 4, 8, 24, 19, 20, 26, 6]",False,0
17:26:45 29/12/2020,2,69,408,"[12, 14, 23, 7, 28, 21, 27, 10, 31, 3, 17, 0, 1, 29, 18, 16, 5, 2, 15, 25, 11, 9, 13, 22, 30, 4, 8, 24, 19, 20, 26, 6]",False,1
17:26:46 29/12/2020,3,102,408,"[12, 14, 23, 7, 28, 21, 27, 10, 31, 3, 17, 0, 1, 29, 18, 16, 5, 2, 15, 25, 11, 9, 13, 22, 30, 4, 8, 24, 19, 20, 26, 6]",False,2
17:26:46 29/12/2020,4,132,408,"[12, 14, 23, 7, 28, 21, 27, 10, 31, 3, 17, 0, 1, 29, 18, 16, 5, 2, 15, 25, 11, 9, 13, 22, 30, 4, 8, 24, 19, 20, 26, 6]",False,3
17:26:46 29/12/2020,5,163,388,"[26, 15, 12, 10, 29, 27, 3, 9, 2, 17, 19, 5, 14, 24, 0, 4, 8, 30, 31, 11, 22, 18, 28, 1, 13, 16, 21, 23, 7, 25, 6, 20]",False,0
17:26:46 29/12/2020,6,198,376,"[28, 15, 12, 8, 29, 0, 3, 13, 11, 17, 7, 31, 1, 24, 5, 19, 25, 9, 18, 4, 2, 10, 26, 14, 22, 6, 16, 23, 20, 27, 30, 21]",False,0
17:26:46 29/12/2020,7,231,376,"[28, 15, 12, 8, 29, 0, 3, 13, 11, 17, 7, 31, 1, 24, 5, 19, 25, 9, 18, 4, 2, 10, 26, 14, 22, 6, 16, 23, 20, 27, 30, 21]",False,1
17:26:46 29/12/2020,8,265,376,"[28, 15, 12, 8, 29, 0, 3, 13, 11, 17, 7, 31, 1, 24, 5, 19, 25, 9, 18, 4, 2, 10, 26, 14, 22, 6, 16, 23, 20, 27, 30, 21]",False,2
17:26:46 29/12/2020,9,298,376,"[28, 15, 12, 8, 29, 0, 3, 13, 11, 17, 7, 31, 1, 24, 5, 19, 25, 9, 18, 4, 2, 10, 26, 14, 22, 6, 16, 23, 20, 27, 30, 21]",False,3
17:26:46 29/12/2020,10,328,364,"[15, 31, 14, 8, 9, 30, 3, 13, 11, 17, 7, 1, 12, 10, 6, 23, 16, 27, 19, 4, 22, 26, 20, 18, 25, 0, 5, 21, 24, 2, 29, 28]",False,0
17:26:46 29/12/2020,11,362,364,"[15, 31, 14, 8, 9, 30, 3, 13, 11, 17, 7, 1, 12, 10, 6, 23, 16, 27, 19, 4, 22, 26, 20, 18, 25, 0, 5, 21, 24, 2, 29, 28]",False,1
17:26:46 29/12/2020,12,394,360,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 7, 1, 14, 9, 6, 23, 16, 27, 19, 4, 22, 26, 20, 18, 17, 30, 5, 21, 24, 2, 10, 28]",False,0
17:26:46 29/12/2020,13,426,360,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 7, 1, 14, 9, 6, 23, 16, 27, 19, 4, 22, 26, 20, 18, 17, 30, 5, 21, 24, 2, 10, 28]",False,1
17:26:46 29/12/2020,14,459,360,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 7, 1, 14, 9, 6, 23, 16, 27, 19, 4, 22, 26, 20, 18, 17, 30, 5, 21, 24, 2, 10, 28]",False,2
17:26:46 29/12/2020,15,491,360,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 7, 1, 14, 9, 6, 23, 16, 27, 19, 4, 22, 26, 20, 18, 17, 30, 5, 21, 24, 2, 10, 28]",False,3
17:26:46 29/12/2020,16,522,360,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 7, 1, 14, 9, 6, 23, 16, 27, 19, 4, 22, 26, 20, 18, 17, 30, 5, 21, 24, 2, 10, 28]",False,4
17:26:46 29/12/2020,17,554,336,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 23, 16, 27, 30, 4, 22, 26, 20, 18, 17, 19, 5, 21, 1, 2, 10, 7]",False,0
17:26:46 29/12/2020,18,584,336,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 23, 16, 27, 30, 4, 22, 26, 20, 18, 17, 19, 5, 21, 1, 2, 10, 7]",False,1
17:26:46 29/12/2020,19,616,336,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 23, 16, 27, 30, 4, 22, 26, 20, 18, 17, 19, 5, 21, 1, 2, 10, 7]",False,2
17:26:47 29/12/2020,20,650,336,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 23, 16, 27, 30, 4, 22, 26, 20, 18, 17, 19, 5, 21, 1, 2, 10, 7]",False,3
17:26:47 29/12/2020,21,681,336,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 23, 16, 27, 30, 4, 22, 26, 20, 18, 17, 19, 5, 21, 1, 2, 10, 7]",False,4
17:26:47 29/12/2020,22,714,336,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 23, 16, 27, 30, 4, 22, 26, 20, 18, 17, 19, 5, 21, 1, 2, 10, 7]",False,5
17:26:47 29/12/2020,23,747,332,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 19, 16, 27, 30, 4, 22, 26, 20, 18, 7, 23, 5, 21, 1, 2, 10, 17]",False,0
17:26:47 29/12/2020,24,781,332,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 19, 16, 27, 30, 4, 22, 26, 20, 18, 7, 23, 5, 21, 1, 2, 10, 17]",False,1
17:26:47 29/12/2020,25,813,332,"[31, 15, 12, 8, 29, 0, 3, 13, 11, 25, 28, 24, 14, 9, 6, 19, 16, 27, 30, 4, 22, 26, 20, 18, 7, 23, 5, 21, 1, 2, 10, 17]",False,2
17:26:47 29/12/2020,26,845,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",True,0
17:26:47 29/12/2020,27,874,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,1
17:26:47 29/12/2020,28,907,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,2
17:26:47 29/12/2020,29,942,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,3
17:26:47 29/12/2020,30,974,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,4
17:26:47 29/12/2020,31,1005,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,5
17:26:47 29/12/2020,32,1038,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,6
17:26:47 29/12/2020,33,1068,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,7
17:26:47 29/12/2020,34,1097,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,8
17:26:48 29/12/2020,35,1128,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,9
17:26:48 29/12/2020,36,1160,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,10
17:26:48 29/12/2020,37,1193,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,11
17:26:48 29/12/2020,38,1228,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,12
17:26:48 29/12/2020,39,1261,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,13
17:26:48 29/12/2020,40,1294,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,14
17:26:48 29/12/2020,41,1326,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,15
17:26:48 29/12/2020,42,1359,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,16
17:26:48 29/12/2020,43,1394,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",True,17
17:26:48 29/12/2020,44,1427,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,18
17:26:48 29/12/2020,45,1461,308,"[24, 26, 30, 27, 19, 18, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,19
17:26:48 29/12/2020,46,1495,304,"[10, 15, 12, 8, 2, 0, 11, 13, 3, 25, 28, 24, 14, 9, 1, 19, 16, 27, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 17, 31, 29]",False,0
17:26:48 29/12/2020,47,1526,304,"[10, 15, 12, 8, 2, 0, 11, 13, 3, 25, 28, 24, 14, 9, 1, 19, 16, 27, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 17, 31, 29]",False,1
17:26:48 29/12/2020,48,1558,304,"[10, 15, 12, 8, 2, 0, 11, 13, 3, 25, 28, 24, 14, 9, 1, 19, 16, 27, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 17, 31, 29]",True,2
17:26:49 29/12/2020,49,1592,300,"[24, 26, 30, 18, 19, 27, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,0
17:26:49 29/12/2020,50,1624,300,"[24, 26, 30, 18, 19, 27, 8, 25, 0, 3, 11, 9, 14, 10, 6, 15, 13, 2, 29, 31, 23, 5, 21, 7, 28, 12, 20, 22, 1, 4, 17, 16]",False,1
17:26:49 29/12/2020,51,1659,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",True,0
17:26:49 29/12/2020,52,1693,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,1
17:26:49 29/12/2020,53,1729,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,2
17:26:49 29/12/2020,54,1759,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",True,3
17:26:49 29/12/2020,55,1791,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,4
17:26:49 29/12/2020,56,1823,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,5
17:26:49 29/12/2020,57,1855,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,6
17:26:49 29/12/2020,58,1887,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,7
17:26:49 29/12/2020,59,1920,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,8
17:26:49 29/12/2020,60,1952,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,9
17:26:49 29/12/2020,61,1982,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,10
17:26:49 29/12/2020,62,2016,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,11
17:26:50 29/12/2020,63,2047,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",True,12
17:26:50 29/12/2020,64,2082,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,13
17:26:50 29/12/2020,65,2116,288,"[31, 15, 12, 8, 28, 0, 11, 13, 3, 25, 29, 27, 14, 10, 7, 19, 16, 24, 22, 4, 30, 26, 2, 18, 6, 23, 5, 21, 1, 20, 9, 17]",False,14
17:26:50 29/12/2020,66,2150,284,"[8, 12, 24, 21, 13, 29, 4, 14, 6, 3, 15, 5, 16, 17, 20, 7, 19, 23, 25, 26, 30, 27, 18, 31, 11, 22, 1, 28, 10, 2, 0, 9]",True,0
17:26:50 29/12/2020,67,2185,284,"[8, 12, 24, 21, 13, 29, 4, 14, 6, 3, 15, 5, 16, 17, 20, 7, 19, 23, 25, 26, 30, 27, 18, 31, 11, 22, 1, 28, 10, 2, 0, 9]",True,1
17:26:50 29/12/2020,68,2219,284,"[8, 12, 24, 21, 13, 29, 4, 14, 6, 3, 15, 5, 16, 17, 20, 7, 19, 23, 25, 26, 30, 27, 18, 31, 11, 22, 1, 28, 10, 2, 0, 9]",False,2
17:26:50 29/12/2020,69,2254,284,"[8, 12, 24, 21, 13, 29, 4, 14, 6, 3, 15, 5, 16, 17, 20, 7, 19, 23, 25, 26, 30, 27, 18, 31, 11, 22, 1, 28, 10, 2, 0, 9]",False,3
17:26:50 29/12/2020,70,2288,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,0
17:26:50 29/12/2020,71,2322,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,1
17:26:50 29/12/2020,72,2357,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,2
17:26:50 29/12/2020,73,2390,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,3
17:26:50 29/12/2020,74,2424,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,4
17:26:50 29/12/2020,75,2456,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,5
17:26:50 29/12/2020,76,2489,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,6
17:26:51 29/12/2020,77,2522,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,7
17:26:51 29/12/2020,78,2554,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,8
17:26:51 29/12/2020,79,2588,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,9
17:26:51 29/12/2020,80,2622,280,"[10, 15, 12, 8, 29, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 2, 18, 7, 23, 5, 21, 6, 19, 31, 20]",False,10
17:26:51 29/12/2020,81,2654,272,"[15, 10, 12, 8, 2, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 19, 31, 29]",False,0
17:26:51 29/12/2020,82,2688,272,"[15, 10, 12, 8, 2, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 19, 31, 29]",False,1
17:26:51 29/12/2020,83,2720,272,"[15, 10, 12, 8, 2, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 19, 31, 29]",False,2
17:26:51 29/12/2020,84,2751,272,"[15, 10, 12, 8, 2, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 19, 31, 29]",False,3
17:26:51 29/12/2020,85,2783,272,"[15, 10, 12, 8, 2, 0, 14, 13, 11, 27, 28, 24, 3, 9, 1, 17, 16, 25, 22, 4, 30, 26, 20, 18, 7, 23, 5, 21, 6, 19, 31, 29]",False,4
17:26:51 29/12/2020,86,2814,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",True,0
17:26:51 29/12/2020,87,2847,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",False,1
17:26:51 29/12/2020,88,2882,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",True,2
17:26:51 29/12/2020,89,2914,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",False,3
17:26:51 29/12/2020,90,2945,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",False,4
17:26:51 29/12/2020,91,2978,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",False,5
17:26:52 29/12/2020,92,3011,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",False,6
17:26:52 29/12/2020,93,3044,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",False,7
17:26:52 29/12/2020,94,3077,264,"[24, 26, 30, 18, 19, 27, 16, 25, 0, 8, 11, 9, 14, 10, 6, 2, 12, 7, 29, 31, 23, 5, 13, 15, 28, 21, 20, 22, 1, 4, 17, 3]",False,8
