Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:26:12 29/12/2020,1,33,408,"[11, 2, 14, 25, 26, 18, 4, 3, 5, 17, 20, 8, 24, 15, 12, 28, 29, 13, 16, 19, 7, 22, 30, 27, 0, 9, 6, 31, 21, 1, 23, 10]",False,0
17:26:12 29/12/2020,2,67,400,"[12, 7, 14, 18, 23, 22, 19, 25, 1, 27, 17, 0, 2, 4, 24, 16, 8, 28, 15, 20, 3, 9, 13, 21, 10, 29, 5, 11, 30, 31, 26, 6]",False,0
17:26:12 29/12/2020,3,99,400,"[12, 7, 14, 18, 23, 22, 19, 25, 1, 27, 17, 0, 2, 4, 24, 16, 8, 28, 15, 20, 3, 9, 13, 21, 10, 29, 5, 11, 30, 31, 26, 6]",False,1
17:26:12 29/12/2020,4,130,400,"[28, 20, 14, 18, 23, 22, 19, 25, 2, 27, 17, 0, 1, 4, 24, 16, 8, 12, 15, 7, 3, 9, 13, 21, 10, 29, 5, 26, 30, 31, 11, 6]",False,2
17:26:12 29/12/2020,5,164,380,"[12, 20, 14, 18, 23, 22, 19, 25, 1, 27, 17, 9, 2, 4, 24, 16, 8, 26, 15, 7, 3, 0, 13, 10, 31, 29, 5, 28, 30, 21, 11, 6]",False,0
17:26:12 29/12/2020,6,196,380,"[12, 20, 14, 18, 23, 22, 19, 25, 1, 27, 17, 9, 2, 4, 24, 16, 8, 26, 15, 7, 3, 0, 13, 10, 31, 29, 5, 28, 30, 21, 11, 6]",False,1
17:26:12 29/12/2020,7,227,376,"[1, 20, 14, 15, 23, 22, 19, 25, 9, 27, 17, 2, 12, 4, 24, 16, 30, 26, 18, 7, 3, 0, 13, 10, 31, 29, 5, 28, 8, 21, 11, 6]",False,0
17:26:12 29/12/2020,8,260,376,"[1, 20, 14, 15, 23, 22, 19, 25, 9, 27, 17, 2, 12, 4, 24, 16, 30, 26, 18, 7, 3, 0, 13, 10, 31, 29, 5, 28, 8, 21, 11, 6]",False,1
17:26:12 29/12/2020,9,294,376,"[1, 20, 14, 15, 23, 22, 19, 25, 9, 27, 17, 2, 12, 4, 24, 16, 30, 26, 18, 7, 3, 0, 13, 10, 31, 29, 5, 28, 8, 21, 11, 6]",False,2
17:26:12 29/12/2020,10,328,376,"[1, 20, 14, 15, 23, 22, 19, 25, 9, 27, 17, 2, 12, 4, 24, 16, 30, 26, 18, 7, 3, 0, 13, 10, 31, 29, 5, 28, 8, 21, 11, 6]",False,3
17:26:12 29/12/2020,11,357,376,"[1, 20, 14, 18, 23, 22, 19, 25, 9, 27, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 3, 4, 13, 10, 31, 29, 21, 28, 30, 5, 11, 6]",False,4
17:26:12 29/12/2020,12,392,368,"[23, 20, 28, 26, 1, 30, 19, 25, 9, 27, 17, 2, 12, 0, 24, 16, 8, 18, 4, 7, 3, 15, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",True,0
17:26:12 29/12/2020,13,425,368,"[23, 20, 28, 26, 1, 30, 19, 25, 9, 27, 17, 2, 12, 0, 24, 16, 8, 18, 4, 7, 3, 15, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,1
17:26:12 29/12/2020,14,456,360,"[1, 20, 28, 18, 23, 30, 19, 25, 9, 3, 17, 2, 12, 4, 24, 16, 8, 26, 15, 7, 27, 0, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,0
17:26:12 29/12/2020,15,491,344,"[1, 20, 28, 18, 23, 4, 25, 19, 9, 3, 17, 2, 12, 0, 24, 16, 8, 26, 15, 7, 27, 30, 13, 10, 31, 29, 21, 14, 22, 5, 11, 6]",False,0
