Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:25:17 29/12/2020,1,30,400,"[5, 9, 8, 23, 18, 27, 21, 7, 13, 4, 28, 1, 10, 14, 24, 2, 11, 30, 0, 16, 20, 17, 22, 26, 6, 15, 3, 29, 31, 12, 25, 19]",False,0
17:25:17 29/12/2020,2,63,400,"[5, 9, 8, 23, 18, 27, 21, 7, 13, 4, 28, 1, 10, 14, 24, 2, 11, 30, 0, 16, 20, 17, 22, 26, 6, 15, 3, 29, 31, 12, 25, 19]",False,1
17:25:17 29/12/2020,3,97,396,"[5, 9, 8, 23, 2, 27, 21, 7, 13, 4, 28, 1, 10, 14, 24, 18, 11, 30, 0, 16, 20, 17, 22, 26, 6, 15, 3, 29, 31, 12, 25, 19]",False,0
17:25:17 29/12/2020,4,126,396,"[5, 9, 8, 23, 2, 27, 21, 7, 13, 4, 28, 1, 10, 14, 24, 18, 11, 30, 0, 16, 20, 17, 22, 26, 6, 15, 3, 29, 31, 12, 25, 19]",True,1
17:25:17 29/12/2020,5,157,396,"[5, 9, 8, 23, 2, 27, 21, 7, 13, 4, 28, 1, 10, 14, 24, 18, 11, 30, 0, 16, 20, 17, 22, 26, 6, 15, 3, 29, 31, 12, 25, 19]",False,2
17:25:18 29/12/2020,6,192,396,"[5, 9, 8, 23, 2, 27, 21, 7, 13, 4, 28, 1, 10, 14, 24, 18, 11, 30, 0, 16, 20, 17, 22, 26, 6, 15, 3, 29, 31, 12, 25, 19]",False,3
17:25:18 29/12/2020,7,226,336,"[27, 25, 10, 14, 31, 30, 11, 18, 23, 22, 19, 0, 15, 9, 3, 2, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 6, 16, 26, 1]",False,0
17:25:18 29/12/2020,8,262,336,"[27, 25, 10, 14, 31, 30, 11, 18, 23, 22, 19, 0, 15, 9, 3, 2, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 6, 16, 26, 1]",True,1
17:25:18 29/12/2020,9,294,336,"[27, 25, 10, 14, 31, 30, 11, 18, 23, 22, 19, 0, 15, 9, 3, 2, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 6, 16, 26, 1]",False,2
17:25:18 29/12/2020,10,326,336,"[27, 25, 10, 14, 31, 30, 11, 18, 23, 22, 19, 0, 15, 9, 3, 2, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 6, 16, 26, 1]",False,3
17:25:18 29/12/2020,11,362,336,"[27, 25, 10, 14, 31, 30, 11, 18, 23, 22, 19, 0, 15, 9, 3, 2, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 6, 16, 26, 1]",False,4
17:25:18 29/12/2020,12,394,336,"[27, 25, 10, 14, 31, 30, 11, 18, 23, 22, 19, 0, 15, 9, 3, 2, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 6, 16, 26, 1]",False,5
17:25:18 29/12/2020,13,428,336,"[27, 25, 10, 14, 31, 30, 11, 18, 23, 22, 19, 0, 15, 9, 3, 2, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 6, 16, 26, 1]",False,6
17:25:18 29/12/2020,14,463,320,"[27, 25, 10, 14, 31, 30, 11, 18, 9, 6, 22, 0, 1, 2, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,0
17:25:18 29/12/2020,15,494,320,"[27, 25, 10, 14, 31, 30, 11, 18, 9, 6, 22, 0, 1, 2, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,1
17:25:18 29/12/2020,16,529,320,"[27, 25, 10, 14, 31, 30, 11, 18, 9, 6, 22, 0, 1, 2, 3, 23, 5, 7, 29, 20, 28, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 15]",False,2
17:25:18 29/12/2020,17,563,312,"[27, 10, 15, 14, 31, 30, 11, 18, 9, 6, 22, 0, 1, 2, 3, 23, 5, 7, 29, 28, 20, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 25]",False,0
17:25:18 29/12/2020,18,597,312,"[27, 10, 15, 14, 31, 30, 11, 18, 9, 6, 22, 0, 1, 2, 3, 23, 5, 7, 29, 28, 20, 4, 21, 13, 12, 17, 8, 24, 19, 16, 26, 25]",False,1
