Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:27:07 29/12/2020,1,32,400,"[5, 9, 8, 23, 18, 27, 21, 7, 13, 4, 28, 1, 10, 14, 24, 2, 11, 30, 0, 16, 20, 17, 22, 26, 6, 15, 3, 29, 31, 12, 25, 19]",False,0
17:27:07 29/12/2020,2,67,400,"[5, 9, 8, 23, 18, 27, 21, 7, 13, 4, 28, 1, 10, 14, 24, 2, 11, 30, 0, 16, 20, 17, 22, 26, 6, 15, 3, 29, 31, 12, 25, 19]",False,1
17:27:07 29/12/2020,3,99,400,"[17, 22, 14, 8, 23, 30, 9, 20, 4, 27, 2, 10, 13, 12, 11, 1, 28, 3, 21, 18, 7, 6, 24, 15, 25, 26, 5, 16, 19, 0, 29, 31]",False,2
17:27:07 29/12/2020,4,132,400,"[17, 22, 14, 8, 23, 30, 9, 20, 4, 27, 2, 10, 13, 12, 11, 1, 28, 3, 21, 18, 7, 6, 24, 15, 25, 26, 5, 16, 19, 0, 29, 31]",False,3
17:27:07 29/12/2020,5,164,392,"[23, 22, 14, 16, 17, 28, 5, 7, 3, 30, 12, 27, 26, 18, 11, 6, 9, 0, 21, 29, 20, 13, 10, 8, 19, 4, 1, 2, 25, 24, 15, 31]",False,0
17:27:07 29/12/2020,6,195,392,"[23, 22, 14, 16, 17, 28, 5, 7, 3, 30, 12, 27, 26, 18, 11, 6, 9, 0, 21, 29, 20, 13, 10, 8, 19, 4, 1, 2, 25, 24, 15, 31]",False,1
17:27:07 29/12/2020,7,227,392,"[23, 22, 14, 16, 17, 28, 5, 7, 3, 30, 12, 27, 26, 18, 11, 6, 9, 0, 21, 29, 20, 13, 10, 8, 19, 4, 1, 2, 25, 24, 15, 31]",False,2
17:27:07 29/12/2020,8,260,388,"[21, 13, 5, 28, 24, 8, 22, 25, 19, 9, 30, 10, 23, 14, 7, 11, 4, 17, 18, 0, 26, 16, 27, 2, 6, 15, 3, 1, 31, 12, 29, 20]",False,0
17:27:08 29/12/2020,9,294,376,"[5, 9, 8, 17, 26, 24, 21, 7, 13, 4, 2, 1, 10, 14, 27, 6, 11, 30, 0, 16, 20, 23, 19, 18, 28, 15, 3, 29, 31, 12, 25, 22]",False,0
17:27:08 29/12/2020,10,328,376,"[5, 9, 8, 17, 26, 24, 21, 7, 13, 4, 2, 1, 10, 14, 27, 6, 11, 30, 0, 16, 20, 23, 19, 18, 28, 15, 3, 29, 31, 12, 25, 22]",False,1
17:27:08 29/12/2020,11,361,376,"[5, 9, 8, 17, 26, 24, 21, 7, 13, 4, 2, 1, 10, 14, 27, 6, 11, 30, 0, 16, 20, 23, 19, 18, 28, 15, 3, 29, 31, 12, 25, 22]",False,2
17:27:08 29/12/2020,12,393,376,"[5, 9, 8, 17, 26, 24, 21, 7, 13, 4, 2, 1, 10, 14, 27, 6, 11, 30, 0, 16, 20, 23, 19, 18, 28, 15, 3, 29, 31, 12, 25, 22]",False,3
17:27:08 29/12/2020,13,428,376,"[5, 9, 8, 17, 26, 24, 21, 7, 13, 4, 2, 1, 10, 14, 27, 6, 11, 30, 0, 16, 20, 23, 19, 18, 28, 15, 3, 29, 31, 12, 25, 22]",False,4
17:27:08 29/12/2020,14,461,376,"[5, 9, 8, 17, 26, 24, 21, 7, 13, 4, 2, 1, 10, 14, 27, 6, 11, 30, 0, 16, 20, 23, 19, 18, 28, 15, 3, 29, 31, 12, 25, 22]",False,5
17:27:08 29/12/2020,15,496,376,"[5, 9, 8, 17, 26, 24, 21, 7, 13, 4, 2, 1, 10, 14, 27, 6, 11, 30, 0, 16, 20, 23, 19, 18, 28, 15, 3, 29, 31, 12, 25, 22]",False,6
17:27:08 29/12/2020,16,525,376,"[5, 9, 8, 17, 26, 24, 21, 7, 13, 4, 2, 1, 10, 14, 27, 6, 11, 30, 0, 16, 20, 23, 19, 18, 28, 15, 3, 29, 31, 12, 25, 22]",False,7
17:27:08 29/12/2020,17,558,372,"[9, 13, 15, 25, 24, 8, 22, 28, 19, 7, 16, 6, 21, 29, 17, 3, 18, 23, 10, 11, 2, 1, 12, 0, 27, 31, 20, 4, 26, 5, 14, 30]",True,0
17:27:08 29/12/2020,18,589,368,"[31, 20, 23, 27, 30, 17, 7, 4, 14, 6, 0, 1, 15, 24, 25, 8, 11, 9, 10, 19, 18, 26, 2, 5, 12, 16, 13, 29, 21, 3, 22, 28]",False,0
17:27:08 29/12/2020,19,624,368,"[31, 20, 23, 27, 30, 17, 7, 4, 14, 6, 0, 1, 15, 24, 25, 8, 11, 9, 10, 19, 18, 26, 2, 5, 12, 16, 13, 29, 21, 3, 22, 28]",False,1
