Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:25:35 29/12/2020,1,32,396,"[31, 20, 23, 27, 28, 21, 7, 29, 14, 4, 0, 1, 26, 30, 5, 8, 16, 24, 19, 6, 22, 15, 10, 12, 17, 9, 11, 2, 25, 13, 3, 18]",False,0
17:25:35 29/12/2020,2,61,392,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 26, 30, 5, 8, 16, 24, 10, 4, 9, 15, 19, 12, 17, 22, 11, 2, 25, 29, 3, 18]",False,0
17:25:35 29/12/2020,3,94,392,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 26, 30, 5, 8, 16, 24, 10, 4, 9, 15, 19, 12, 17, 22, 11, 2, 25, 29, 3, 18]",False,1
17:25:35 29/12/2020,4,127,392,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 26, 30, 5, 8, 16, 24, 10, 4, 9, 15, 19, 12, 17, 22, 11, 2, 25, 29, 3, 18]",False,2
17:25:36 29/12/2020,5,160,388,"[31, 20, 23, 27, 28, 21, 7, 13, 14, 6, 0, 1, 26, 2, 4, 8, 16, 24, 10, 5, 9, 15, 19, 12, 17, 30, 11, 22, 25, 29, 3, 18]",False,0
17:25:36 29/12/2020,6,191,384,"[31, 1, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 2, 4, 8, 16, 24, 10, 5, 9, 28, 19, 12, 17, 22, 11, 30, 18, 29, 3, 25]",False,0
17:25:36 29/12/2020,7,224,384,"[31, 1, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 2, 4, 8, 16, 24, 10, 5, 9, 28, 19, 12, 17, 22, 11, 30, 18, 29, 3, 25]",False,1
17:25:36 29/12/2020,8,256,384,"[31, 1, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 2, 4, 8, 16, 24, 10, 5, 9, 28, 19, 12, 17, 22, 11, 30, 18, 29, 3, 25]",False,2
17:25:36 29/12/2020,9,291,380,"[31, 1, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 2, 4, 8, 10, 24, 16, 5, 9, 28, 25, 12, 17, 22, 11, 30, 18, 29, 3, 19]",False,0
17:25:36 29/12/2020,10,325,376,"[31, 1, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 19, 12, 17, 22, 11, 4, 25, 29, 3, 18]",False,0
17:25:36 29/12/2020,11,358,376,"[31, 1, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 19, 12, 17, 22, 11, 4, 25, 29, 3, 18]",False,1
17:25:36 29/12/2020,12,391,360,"[15, 1, 23, 27, 31, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 11, 4, 18, 29, 3, 19]",False,0
17:25:36 29/12/2020,13,423,360,"[15, 1, 23, 27, 31, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 11, 4, 18, 29, 3, 19]",False,1
17:25:36 29/12/2020,14,457,348,"[31, 11, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 24, 25, 10, 5, 9, 28, 16, 1, 17, 22, 12, 4, 18, 29, 3, 19]",False,0
17:25:36 29/12/2020,15,491,348,"[31, 11, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 24, 25, 10, 5, 9, 28, 16, 1, 17, 22, 12, 4, 18, 29, 3, 19]",False,1
17:25:36 29/12/2020,16,523,348,"[31, 11, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 24, 25, 10, 5, 9, 28, 16, 1, 17, 22, 12, 4, 18, 29, 3, 19]",False,2
17:25:36 29/12/2020,17,554,348,"[31, 11, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 24, 25, 10, 5, 9, 28, 16, 1, 17, 22, 12, 4, 18, 29, 3, 19]",False,3
17:25:36 29/12/2020,18,582,348,"[31, 11, 23, 27, 15, 21, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 24, 25, 10, 5, 9, 28, 16, 1, 17, 22, 12, 4, 18, 29, 3, 19]",False,4
17:25:36 29/12/2020,19,611,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,0
17:25:36 29/12/2020,20,643,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,1
17:25:36 29/12/2020,21,676,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,2
17:25:36 29/12/2020,22,709,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,3
17:25:37 29/12/2020,23,746,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",True,4
17:25:37 29/12/2020,24,779,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 20, 26, 30, 2, 8, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,5
17:25:37 29/12/2020,25,806,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 1, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 20, 4, 19, 21, 3, 18]",False,6
17:25:37 29/12/2020,26,837,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 1, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 20, 4, 19, 21, 3, 18]",False,7
17:25:37 29/12/2020,27,868,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 1, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 20, 4, 19, 21, 3, 18]",False,8
17:25:37 29/12/2020,28,899,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 1, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 20, 4, 19, 21, 3, 18]",False,9
17:25:37 29/12/2020,29,934,340,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 1, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 20, 4, 19, 21, 3, 18]",False,10
17:25:37 29/12/2020,30,967,332,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 20, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,0
17:25:37 29/12/2020,31,1001,332,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 20, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,1
17:25:37 29/12/2020,32,1035,332,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 20, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,2
17:25:37 29/12/2020,33,1064,332,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 0, 8, 26, 30, 2, 20, 16, 24, 10, 5, 9, 28, 25, 12, 17, 22, 1, 4, 19, 21, 3, 18]",False,3
17:25:37 29/12/2020,34,1095,320,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 16, 24, 10, 1, 9, 28, 25, 12, 17, 22, 8, 4, 19, 21, 3, 18]",False,0
17:25:37 29/12/2020,35,1126,320,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 16, 24, 10, 1, 9, 28, 25, 12, 17, 22, 8, 4, 19, 21, 3, 18]",False,1
17:25:37 29/12/2020,36,1158,320,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 16, 24, 10, 1, 9, 28, 25, 12, 17, 22, 8, 4, 19, 21, 3, 18]",False,2
17:25:37 29/12/2020,37,1191,320,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 16, 24, 10, 1, 9, 28, 25, 12, 17, 22, 8, 4, 19, 21, 3, 18]",False,3
17:25:37 29/12/2020,38,1224,320,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 16, 24, 10, 1, 9, 28, 25, 12, 17, 22, 8, 4, 19, 21, 3, 18]",False,4
17:25:38 29/12/2020,39,1255,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,0
17:25:38 29/12/2020,40,1287,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,1
17:25:38 29/12/2020,41,1321,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,2
17:25:38 29/12/2020,42,1354,308,"[31, 11, 23, 27, 15, 29, 7, 13, 14, 6, 5, 20, 26, 30, 2, 0, 24, 16, 10, 8, 9, 28, 25, 12, 17, 22, 1, 4, 3, 21, 19, 18]",False,3
