Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:50:40 29/12/2020,1,69,274328,"[6, 17, 23, 5, 32, 7, 24, 2, 39, 0, 12, 20, 31, 14, 28, 33, 37, 27, 29, 25, 15, 26, 11, 30, 18, 1, 21, 22, 36, 34, 9, 16, 3, 38, 8, 4, 13, 19, 10, 35]",True,0
22:50:40 29/12/2020,2,138,274328,"[6, 17, 23, 5, 32, 7, 24, 2, 39, 0, 12, 20, 31, 14, 28, 33, 37, 27, 29, 25, 15, 26, 11, 30, 18, 1, 21, 22, 36, 34, 9, 16, 3, 38, 8, 4, 13, 19, 10, 35]",False,1
22:50:40 29/12/2020,3,207,274328,"[6, 17, 23, 5, 32, 7, 24, 2, 39, 0, 12, 20, 31, 14, 28, 33, 37, 27, 29, 25, 15, 26, 11, 30, 18, 1, 21, 22, 36, 34, 9, 16, 3, 38, 8, 4, 13, 19, 10, 35]",False,2
22:50:40 29/12/2020,4,276,274328,"[6, 17, 23, 5, 32, 7, 24, 2, 39, 0, 12, 20, 31, 14, 28, 33, 37, 27, 29, 25, 15, 26, 11, 30, 18, 1, 21, 22, 36, 34, 9, 16, 3, 38, 8, 4, 13, 19, 10, 35]",False,3
22:50:40 29/12/2020,5,342,274328,"[6, 17, 23, 5, 32, 7, 24, 2, 39, 0, 12, 20, 31, 14, 28, 33, 37, 27, 29, 25, 15, 26, 11, 30, 18, 1, 21, 22, 36, 34, 9, 16, 3, 38, 8, 4, 13, 19, 10, 35]",False,4
22:50:40 29/12/2020,6,411,274328,"[6, 17, 23, 5, 32, 7, 24, 2, 39, 0, 12, 20, 31, 14, 28, 33, 37, 27, 29, 25, 15, 26, 11, 30, 18, 1, 21, 22, 36, 34, 9, 16, 3, 38, 8, 4, 13, 19, 10, 35]",False,5
22:50:41 29/12/2020,7,477,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",True,0
22:50:41 29/12/2020,8,545,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",False,1
22:50:41 29/12/2020,9,612,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",False,2
22:50:42 29/12/2020,10,682,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",False,3
22:50:42 29/12/2020,11,749,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",False,4
22:50:42 29/12/2020,12,818,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,0
22:50:43 29/12/2020,13,883,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,1
22:50:43 29/12/2020,14,950,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,2
22:50:44 29/12/2020,15,1022,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,3
22:50:44 29/12/2020,16,1086,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,4
22:50:45 29/12/2020,17,1152,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,5
22:50:45 29/12/2020,18,1221,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,6
22:50:46 29/12/2020,19,1289,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,7
