Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:43:00 29/12/2020,1,68,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,0
22:43:01 29/12/2020,2,136,319906,"[16, 35, 20, 5, 21, 28, 2, 30, 33, 24, 11, 7, 34, 4, 38, 17, 9, 3, 10, 19, 32, 14, 29, 1, 37, 27, 0, 23, 22, 25, 13, 15, 8, 36, 26, 12, 39, 31, 6, 18]",True,0
22:43:01 29/12/2020,3,203,314080,"[27, 38, 36, 21, 37, 39, 30, 33, 15, 19, 4, 16, 25, 0, 14, 35, 3, 1, 26, 12, 28, 11, 34, 13, 6, 18, 32, 31, 17, 29, 5, 7, 8, 22, 23, 9, 2, 10, 24, 20]",False,0
22:43:01 29/12/2020,4,273,314080,"[27, 38, 36, 21, 37, 39, 30, 33, 15, 19, 4, 16, 25, 0, 14, 35, 3, 1, 26, 12, 28, 11, 34, 13, 6, 18, 32, 31, 17, 29, 5, 7, 8, 22, 23, 9, 2, 10, 24, 20]",False,1
22:43:01 29/12/2020,5,339,314080,"[27, 38, 36, 21, 37, 39, 30, 33, 15, 19, 4, 16, 25, 0, 14, 35, 3, 1, 26, 12, 28, 11, 34, 13, 6, 18, 32, 31, 17, 29, 5, 7, 8, 22, 23, 9, 2, 10, 24, 20]",False,2
22:43:01 29/12/2020,6,408,313508,"[13, 38, 36, 21, 37, 39, 30, 33, 15, 1, 32, 31, 5, 25, 24, 6, 10, 26, 3, 4, 19, 2, 11, 35, 16, 9, 17, 22, 29, 7, 28, 0, 8, 34, 27, 14, 23, 20, 18, 12]",False,0
22:43:02 29/12/2020,7,474,273672,"[35, 24, 13, 11, 8, 39, 33, 2, 6, 7, 5, 21, 10, 20, 29, 16, 34, 31, 36, 12, 0, 23, 26, 18, 32, 27, 1, 15, 9, 4, 25, 22, 17, 3, 38, 19, 14, 28, 37, 30]",True,0
22:43:02 29/12/2020,8,542,273672,"[35, 24, 13, 11, 8, 39, 33, 2, 6, 7, 5, 21, 10, 20, 29, 16, 34, 31, 36, 12, 0, 23, 26, 18, 32, 27, 1, 15, 9, 4, 25, 22, 17, 3, 38, 19, 14, 28, 37, 30]",False,1
22:43:02 29/12/2020,9,609,273672,"[35, 24, 13, 11, 8, 39, 33, 2, 6, 7, 5, 21, 10, 20, 29, 16, 34, 31, 36, 12, 0, 23, 26, 18, 32, 27, 1, 15, 9, 4, 25, 22, 17, 3, 38, 19, 14, 28, 37, 30]",False,2
22:43:03 29/12/2020,10,679,273672,"[35, 24, 13, 11, 8, 39, 33, 2, 6, 7, 5, 21, 10, 20, 29, 16, 34, 31, 36, 12, 0, 23, 26, 18, 32, 27, 1, 15, 9, 4, 25, 22, 17, 3, 38, 19, 14, 28, 37, 30]",False,3
22:43:03 29/12/2020,11,746,273672,"[35, 24, 13, 11, 8, 39, 33, 2, 6, 7, 5, 21, 10, 20, 29, 16, 34, 31, 36, 12, 0, 23, 26, 18, 32, 27, 1, 15, 9, 4, 25, 22, 17, 3, 38, 19, 14, 28, 37, 30]",False,4
22:43:03 29/12/2020,12,814,273672,"[35, 24, 13, 11, 8, 39, 33, 2, 6, 7, 5, 21, 10, 20, 29, 16, 34, 31, 36, 12, 0, 23, 26, 18, 32, 27, 1, 15, 9, 4, 25, 22, 17, 3, 38, 19, 14, 28, 37, 30]",False,5
