Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:45:24 29/12/2020,1,68,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",False,0
22:45:24 29/12/2020,2,136,319906,"[16, 35, 20, 5, 21, 28, 2, 30, 33, 24, 11, 7, 34, 4, 38, 17, 9, 3, 10, 19, 32, 14, 29, 1, 37, 27, 0, 23, 22, 25, 13, 15, 8, 36, 26, 12, 39, 31, 6, 18]",True,0
22:45:25 29/12/2020,3,204,314080,"[27, 38, 36, 21, 37, 39, 30, 33, 15, 19, 4, 16, 25, 0, 14, 35, 3, 1, 26, 12, 28, 11, 34, 13, 6, 18, 32, 31, 17, 29, 5, 7, 8, 22, 23, 9, 2, 10, 24, 20]",True,0
22:45:25 29/12/2020,4,271,291080,"[38, 13, 10, 27, 0, 34, 37, 18, 17, 21, 32, 31, 5, 25, 14, 35, 3, 1, 26, 12, 28, 11, 4, 6, 16, 9, 15, 22, 29, 7, 36, 30, 8, 39, 19, 24, 23, 20, 33, 2]",False,0
22:45:26 29/12/2020,5,338,291080,"[38, 13, 10, 27, 0, 34, 37, 18, 17, 21, 32, 31, 5, 25, 14, 35, 3, 1, 26, 12, 28, 11, 4, 6, 16, 9, 15, 22, 29, 7, 36, 30, 8, 39, 19, 24, 23, 20, 33, 2]",True,1
22:45:26 29/12/2020,6,407,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",True,0
22:45:26 29/12/2020,7,477,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",False,1
22:45:27 29/12/2020,8,544,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",False,2
22:45:27 29/12/2020,9,611,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",True,3
22:45:27 29/12/2020,10,678,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",False,4
22:45:28 29/12/2020,11,747,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",False,5
22:45:28 29/12/2020,12,815,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",False,6
22:45:28 29/12/2020,13,882,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",False,7
22:45:28 29/12/2020,14,952,273144,"[35, 1, 36, 38, 4, 37, 30, 6, 3, 32, 15, 11, 14, 19, 9, 23, 27, 17, 25, 12, 20, 5, 39, 13, 29, 8, 22, 21, 26, 28, 33, 0, 18, 34, 24, 31, 7, 10, 16, 2]",False,8
