Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:04:11 29/12/2020,1,69,274328,"[17, 6, 5, 20, 14, 37, 30, 2, 39, 22, 0, 23, 4, 26, 28, 33, 18, 32, 29, 25, 15, 7, 11, 24, 3, 27, 13, 12, 31, 9, 34, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,0
23:04:12 29/12/2020,2,139,274328,"[17, 6, 5, 20, 14, 37, 30, 2, 39, 22, 0, 23, 4, 26, 28, 33, 18, 32, 29, 25, 15, 7, 11, 24, 3, 27, 13, 12, 31, 9, 34, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,1
23:04:12 29/12/2020,3,209,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,0
23:04:13 29/12/2020,4,277,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,1
23:04:14 29/12/2020,5,345,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,2
23:04:15 29/12/2020,6,412,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,3
23:04:15 29/12/2020,7,482,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,4
23:04:16 29/12/2020,8,550,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",True,0
23:04:17 29/12/2020,9,618,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",True,1
23:04:17 29/12/2020,10,687,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",True,2
23:04:18 29/12/2020,11,758,272104,"[16, 2, 9, 27, 7, 24, 35, 39, 15, 18, 29, 33, 34, 3, 8, 1, 22, 23, 28, 32, 31, 11, 10, 13, 25, 12, 14, 36, 26, 4, 21, 37, 30, 20, 0, 19, 38, 5, 6, 17]",True,0
