Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:55:50 29/12/2020,1,69,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",True,0
22:55:50 29/12/2020,2,139,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",True,1
22:55:51 29/12/2020,3,209,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,0
22:55:52 29/12/2020,4,277,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,1
22:55:52 29/12/2020,5,345,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,2
22:55:53 29/12/2020,6,412,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,3
22:55:53 29/12/2020,7,481,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,4
22:55:53 29/12/2020,8,550,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,5
22:55:54 29/12/2020,9,618,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,6
22:55:54 29/12/2020,10,687,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,7
22:55:54 29/12/2020,11,755,273620,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,8
22:55:55 29/12/2020,12,827,272416,"[1, 39, 13, 9, 31, 32, 12, 23, 38, 19, 24, 7, 0, 36, 20, 2, 17, 27, 3, 5, 14, 34, 15, 22, 35, 37, 11, 10, 21, 4, 26, 25, 6, 30, 8, 16, 33, 28, 29, 18]",True,0
22:55:55 29/12/2020,13,894,272416,"[1, 39, 13, 9, 31, 32, 12, 23, 38, 19, 24, 7, 0, 36, 20, 2, 17, 27, 3, 5, 14, 34, 15, 22, 35, 37, 11, 10, 21, 4, 26, 25, 6, 30, 8, 16, 33, 28, 29, 18]",False,1
22:55:55 29/12/2020,14,964,272416,"[1, 39, 13, 9, 31, 32, 12, 23, 38, 19, 24, 7, 0, 36, 20, 2, 17, 27, 3, 5, 14, 34, 15, 22, 35, 37, 11, 10, 21, 4, 26, 25, 6, 30, 8, 16, 33, 28, 29, 18]",False,2
22:55:56 29/12/2020,15,1028,272416,"[1, 39, 13, 9, 31, 32, 12, 23, 38, 19, 24, 7, 0, 36, 20, 2, 17, 27, 3, 5, 14, 34, 15, 22, 35, 37, 11, 10, 21, 4, 26, 25, 6, 30, 8, 16, 33, 28, 29, 18]",True,3
22:55:56 29/12/2020,16,1098,272416,"[1, 39, 13, 9, 31, 32, 12, 23, 38, 19, 24, 7, 0, 36, 20, 2, 17, 27, 3, 5, 14, 34, 15, 22, 35, 37, 11, 10, 21, 4, 26, 25, 6, 30, 8, 16, 33, 28, 29, 18]",False,4
22:55:57 29/12/2020,17,1166,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,0
22:55:57 29/12/2020,18,1234,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,1
22:55:58 29/12/2020,19,1302,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",True,2
22:55:58 29/12/2020,20,1372,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,3
22:55:58 29/12/2020,21,1436,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,4
22:55:58 29/12/2020,22,1503,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,5
22:55:58 29/12/2020,23,1571,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,6
22:55:59 29/12/2020,24,1638,266698,"[3, 34, 6, 25, 11, 35, 16, 24, 8, 27, 29, 31, 37, 30, 26, 7, 39, 17, 32, 15, 5, 14, 33, 2, 13, 38, 21, 0, 19, 10, 9, 20, 1, 36, 12, 18, 4, 28, 22, 23]",False,7
