Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
23:10:04 29/12/2020,1,69,274328,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,0
23:10:05 29/12/2020,2,139,274328,"[17, 6, 39, 20, 25, 37, 30, 2, 22, 23, 0, 5, 4, 26, 28, 33, 18, 32, 29, 15, 14, 7, 11, 24, 27, 3, 13, 12, 31, 34, 9, 16, 1, 38, 8, 36, 21, 19, 10, 35]",True,1
23:10:06 29/12/2020,3,209,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,0
23:10:06 29/12/2020,4,277,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,1
23:10:07 29/12/2020,5,345,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,2
23:10:08 29/12/2020,6,412,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,3
23:10:08 29/12/2020,7,482,273620,"[3, 35, 6, 25, 24, 34, 16, 30, 8, 32, 37, 31, 11, 15, 7, 26, 39, 17, 27, 29, 5, 14, 33, 2, 38, 13, 21, 12, 19, 10, 9, 23, 1, 36, 0, 20, 4, 28, 18, 22]",True,4
23:10:09 29/12/2020,8,550,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",True,0
23:10:09 29/12/2020,9,618,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",True,1
23:10:10 29/12/2020,10,687,273238,"[2, 4, 28, 12, 26, 37, 20, 30, 14, 32, 15, 27, 29, 25, 23, 22, 33, 38, 9, 21, 1, 3, 0, 18, 35, 19, 11, 13, 10, 17, 34, 16, 39, 36, 8, 31, 7, 5, 24, 6]",True,2
