Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:47:48 29/12/2020,1,69,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",True,0
22:47:48 29/12/2020,2,138,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",False,1
22:47:48 29/12/2020,3,207,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",False,2
22:47:48 29/12/2020,4,276,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",False,3
22:47:49 29/12/2020,5,342,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",False,4
22:47:49 29/12/2020,6,411,274328,"[17, 5, 6, 20, 32, 14, 30, 2, 35, 0, 22, 23, 4, 28, 26, 33, 1, 37, 29, 25, 15, 7, 11, 24, 18, 27, 21, 12, 36, 9, 34, 16, 3, 38, 8, 31, 13, 19, 10, 39]",False,5
22:47:49 29/12/2020,7,477,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",True,0
22:47:50 29/12/2020,8,545,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",False,1
22:47:50 29/12/2020,9,612,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",False,2
22:47:50 29/12/2020,10,682,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",False,3
22:47:50 29/12/2020,11,749,273672,"[6, 35, 13, 39, 8, 9, 33, 2, 7, 24, 5, 11, 10, 20, 12, 16, 34, 31, 3, 29, 0, 23, 15, 18, 32, 27, 1, 4, 21, 28, 14, 22, 17, 36, 38, 19, 26, 25, 30, 37]",False,4
22:47:51 29/12/2020,12,818,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,0
22:47:51 29/12/2020,13,883,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,1
22:47:51 29/12/2020,14,950,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,2
22:47:52 29/12/2020,15,1022,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,3
22:47:52 29/12/2020,16,1086,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,4
22:47:53 29/12/2020,17,1152,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,5
22:47:53 29/12/2020,18,1221,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,6
22:47:54 29/12/2020,19,1289,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,7
22:47:54 29/12/2020,20,1356,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,8
22:47:54 29/12/2020,21,1422,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,9
22:47:54 29/12/2020,22,1492,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,10
22:47:54 29/12/2020,23,1560,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,11
22:47:55 29/12/2020,24,1627,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,12
22:47:55 29/12/2020,25,1695,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,13
22:47:55 29/12/2020,26,1765,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,14
22:47:56 29/12/2020,27,1830,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,15
22:47:56 29/12/2020,28,1898,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,16
22:47:56 29/12/2020,29,1963,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,17
22:47:57 29/12/2020,30,2036,262080,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 6, 20, 38, 23, 25, 34, 21, 31, 0, 29, 8, 18, 30, 11, 28, 26, 14, 7, 39, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,18
22:47:58 29/12/2020,31,2103,259672,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 14, 20, 38, 39, 25, 34, 21, 31, 0, 6, 8, 18, 30, 26, 28, 11, 29, 7, 23, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,0
22:47:58 29/12/2020,32,2172,259672,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 14, 20, 38, 39, 25, 34, 21, 31, 0, 6, 8, 18, 30, 26, 28, 11, 29, 7, 23, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,1
22:47:59 29/12/2020,33,2238,259672,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 14, 20, 38, 39, 25, 34, 21, 31, 0, 6, 8, 18, 30, 26, 28, 11, 29, 7, 23, 35, 16, 10, 9, 15, 22, 33, 24, 2]",True,2
22:47:59 29/12/2020,34,2300,259672,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 14, 20, 38, 39, 25, 34, 21, 31, 0, 6, 8, 18, 30, 26, 28, 11, 29, 7, 23, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,3
22:47:59 29/12/2020,35,2367,259672,"[37, 3, 17, 36, 27, 32, 13, 1, 4, 5, 19, 12, 14, 20, 38, 39, 25, 34, 21, 31, 0, 6, 8, 18, 30, 26, 28, 11, 29, 7, 23, 35, 16, 10, 9, 15, 22, 33, 24, 2]",False,4
