Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
22:50:21 22/12/2020,1,68,321812,"[33, 13, 20, 0, 1, 30, 34, 2, 10, 27, 39, 18, 26, 36, 3, 37, 19, 38, 14, 31, 12, 35, 5, 21, 4, 9, 15, 6, 29, 32, 28, 25, 24, 23, 7, 16, 22, 17, 11, 8]",True,0
22:50:22 22/12/2020,2,133,317904,"[34, 1, 15, 13, 27, 9, 6, 30, 8, 19, 21, 37, 0, 5, 32, 16, 22, 18, 29, 11, 25, 10, 3, 23, 24, 14, 31, 39, 12, 4, 36, 26, 2, 20, 38, 7, 17, 35, 28, 33]",True,0
22:50:23 22/12/2020,3,203,273652,"[11, 16, 3, 22, 15, 14, 30, 17, 8, 28, 32, 27, 29, 38, 37, 4, 33, 9, 1, 36, 18, 19, 21, 0, 39, 34, 10, 31, 25, 6, 26, 23, 2, 35, 13, 7, 24, 5, 12, 20]",True,0
22:50:23 22/12/2020,4,269,273652,"[11, 16, 3, 22, 15, 14, 30, 17, 8, 28, 32, 27, 29, 38, 37, 4, 33, 9, 1, 36, 18, 19, 21, 0, 39, 34, 10, 31, 25, 6, 26, 23, 2, 35, 13, 7, 24, 5, 12, 20]",True,1
22:50:24 22/12/2020,5,335,273652,"[11, 16, 3, 22, 15, 14, 30, 17, 8, 28, 32, 27, 29, 38, 37, 4, 33, 9, 1, 36, 18, 19, 21, 0, 39, 34, 10, 31, 25, 6, 26, 23, 2, 35, 13, 7, 24, 5, 12, 20]",True,2
22:50:25 22/12/2020,6,404,272124,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,0
22:50:25 22/12/2020,7,472,272124,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,1
22:50:26 22/12/2020,8,539,272124,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,2
22:50:27 22/12/2020,9,612,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,0
22:50:27 22/12/2020,10,682,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,1
22:50:28 22/12/2020,11,751,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,2
22:50:29 22/12/2020,12,822,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,3
22:50:29 22/12/2020,13,888,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,4
22:50:30 22/12/2020,14,953,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,5
22:50:31 22/12/2020,15,1023,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,6
22:50:31 22/12/2020,16,1092,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,7
22:50:32 22/12/2020,17,1160,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,8
22:50:33 22/12/2020,18,1232,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,9
22:50:33 22/12/2020,19,1300,264826,"[6, 17, 5, 8, 39, 36, 27, 3, 18, 20, 21, 0, 38, 13, 32, 1, 23, 28, 31, 29, 11, 15, 9, 22, 12, 4, 25, 26, 19, 14, 30, 35, 2, 33, 34, 7, 24, 10, 16, 37]",True,10
22:50:34 22/12/2020,20,1369,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,0
22:50:35 22/12/2020,21,1434,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,1
22:50:36 22/12/2020,22,1501,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,2
22:50:36 22/12/2020,23,1569,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,3
22:50:37 22/12/2020,24,1638,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,4
22:50:38 22/12/2020,25,1706,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,5
22:50:39 22/12/2020,26,1777,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,6
22:50:39 22/12/2020,27,1844,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,7
22:50:40 22/12/2020,28,1913,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,8
22:50:41 22/12/2020,29,1980,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,9
22:50:42 22/12/2020,30,2048,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,10
22:50:43 22/12/2020,31,2115,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,11
22:50:43 22/12/2020,32,2185,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,12
22:50:44 22/12/2020,33,2253,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,13
22:50:45 22/12/2020,34,2320,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,14
22:50:46 22/12/2020,35,2390,262214,"[39, 13, 11, 8, 10, 16, 34, 24, 2, 30, 9, 28, 7, 33, 31, 17, 35, 1, 19, 21, 14, 26, 15, 27, 6, 38, 0, 4, 5, 29, 32, 36, 18, 37, 23, 20, 22, 25, 12, 3]",True,15
22:50:46 22/12/2020,36,2462,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,0
22:50:47 22/12/2020,37,2531,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,1
22:50:48 22/12/2020,38,2599,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,2
22:50:49 22/12/2020,39,2667,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,3
22:50:50 22/12/2020,40,2733,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,4
22:50:50 22/12/2020,41,2803,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,5
22:50:51 22/12/2020,42,2873,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,6
22:50:52 22/12/2020,43,2943,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,7
22:50:53 22/12/2020,44,3011,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,8
22:50:54 22/12/2020,45,3083,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,9
22:50:54 22/12/2020,46,3151,257776,"[35, 23, 22, 20, 12, 24, 4, 25, 6, 18, 17, 0, 5, 36, 26, 37, 2, 29, 27, 15, 32, 31, 34, 3, 33, 11, 1, 14, 21, 7, 19, 30, 39, 8, 28, 38, 13, 9, 16, 10]",True,10
