Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:36:37 20/12/2020,1,68,63761,"[19, 39, 23, 28, 13, 24, 34, 16, 0, 41, 10, 15, 1, 31, 30, 26, 35, 2, 12, 8, 25, 14, 48, 5, 47, 29, 27, 37, 44, 22, 32, 45, 46, 9, 17, 18, 3, 36, 7, 42, 43, 20, 33, 11, 4, 6, 40, 49, 38, 21]",True,0
20:36:37 20/12/2020,2,137,63761,"[19, 39, 23, 28, 13, 24, 34, 16, 0, 41, 10, 15, 1, 31, 30, 26, 35, 2, 12, 8, 25, 14, 48, 5, 47, 29, 27, 37, 44, 22, 32, 45, 46, 9, 17, 18, 3, 36, 7, 42, 43, 20, 33, 11, 4, 6, 40, 49, 38, 21]",False,1
20:36:38 20/12/2020,3,209,63671,"[9, 22, 49, 3, 44, 43, 13, 24, 34, 2, 5, 31, 38, 46, 39, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 48, 19, 42, 25, 33, 17, 16, 27, 26, 8, 7, 37, 36, 41, 15, 32, 18, 21, 20, 0, 40, 29, 1, 14, 47]",False,0
20:36:38 20/12/2020,4,275,63671,"[9, 22, 49, 3, 44, 43, 13, 24, 34, 2, 5, 31, 38, 46, 39, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 48, 19, 42, 25, 33, 17, 16, 27, 26, 8, 7, 37, 36, 41, 15, 32, 18, 21, 20, 0, 40, 29, 1, 14, 47]",False,1
20:36:40 20/12/2020,5,345,63221,"[16, 28, 33, 4, 0, 19, 31, 22, 12, 45, 9, 7, 46, 27, 25, 11, 42, 43, 40, 39, 20, 47, 26, 41, 21, 48, 1, 6, 23, 24, 5, 32, 44, 15, 35, 18, 13, 29, 8, 3, 36, 34, 38, 14, 49, 30, 2, 10, 37, 17]",True,0
20:36:41 20/12/2020,6,412,63221,"[16, 28, 33, 4, 0, 19, 31, 22, 12, 45, 9, 7, 46, 27, 25, 11, 42, 43, 40, 39, 20, 47, 26, 41, 21, 48, 1, 6, 23, 24, 5, 32, 44, 15, 35, 18, 13, 29, 8, 3, 36, 34, 38, 14, 49, 30, 2, 10, 37, 17]",True,1
20:36:42 20/12/2020,7,481,63221,"[16, 28, 33, 4, 0, 19, 31, 22, 12, 45, 9, 7, 46, 27, 25, 11, 42, 43, 40, 39, 20, 47, 26, 41, 21, 48, 1, 6, 23, 24, 5, 32, 44, 15, 35, 18, 13, 29, 8, 3, 36, 34, 38, 14, 49, 30, 2, 10, 37, 17]",False,2
20:36:42 20/12/2020,8,545,63221,"[16, 28, 33, 4, 0, 19, 31, 22, 12, 45, 9, 7, 46, 27, 25, 11, 42, 43, 40, 39, 20, 47, 26, 41, 21, 48, 1, 6, 23, 24, 5, 32, 44, 15, 35, 18, 13, 29, 8, 3, 36, 34, 38, 14, 49, 30, 2, 10, 37, 17]",False,3
20:36:42 20/12/2020,9,616,63221,"[16, 28, 33, 4, 0, 19, 31, 22, 12, 45, 9, 7, 46, 27, 25, 11, 42, 43, 40, 39, 20, 47, 26, 41, 21, 48, 1, 6, 23, 24, 5, 32, 44, 15, 35, 18, 13, 29, 8, 3, 36, 34, 38, 14, 49, 30, 2, 10, 37, 17]",False,4
20:36:42 20/12/2020,10,685,63221,"[16, 28, 33, 4, 0, 19, 31, 22, 12, 45, 9, 7, 46, 27, 25, 11, 42, 43, 40, 39, 20, 47, 26, 41, 21, 48, 1, 6, 23, 24, 5, 32, 44, 15, 35, 18, 13, 29, 8, 3, 36, 34, 38, 14, 49, 30, 2, 10, 37, 17]",False,5
20:36:43 20/12/2020,11,754,63221,"[16, 28, 33, 4, 0, 19, 31, 22, 12, 45, 9, 7, 46, 27, 25, 11, 42, 43, 40, 39, 20, 47, 26, 41, 21, 48, 1, 6, 23, 24, 5, 32, 44, 15, 35, 18, 13, 29, 8, 3, 36, 34, 38, 14, 49, 30, 2, 10, 37, 17]",False,6
20:36:43 20/12/2020,12,822,63221,"[16, 28, 33, 4, 0, 19, 31, 22, 12, 45, 9, 7, 46, 27, 25, 11, 42, 43, 40, 39, 20, 47, 26, 41, 21, 48, 1, 6, 23, 24, 5, 32, 44, 15, 35, 18, 13, 29, 8, 3, 36, 34, 38, 14, 49, 30, 2, 10, 37, 17]",False,7
20:36:45 20/12/2020,13,891,63210,"[9, 6, 49, 10, 44, 43, 13, 24, 34, 36, 5, 31, 38, 46, 39, 21, 45, 3, 19, 22, 23, 42, 1, 12, 2, 48, 4, 37, 25, 33, 17, 16, 27, 26, 8, 7, 28, 35, 41, 15, 32, 18, 11, 20, 0, 40, 29, 30, 14, 47]",True,0
20:36:46 20/12/2020,14,964,63210,"[9, 6, 49, 10, 44, 43, 13, 24, 34, 36, 5, 31, 38, 46, 39, 21, 45, 3, 19, 22, 23, 42, 1, 12, 2, 48, 4, 37, 25, 33, 17, 16, 27, 26, 8, 7, 28, 35, 41, 15, 32, 18, 11, 20, 0, 40, 29, 30, 14, 47]",True,1
20:36:46 20/12/2020,15,1032,63210,"[9, 6, 49, 10, 44, 43, 13, 24, 34, 36, 5, 31, 38, 46, 39, 21, 45, 3, 19, 22, 23, 42, 1, 12, 2, 48, 4, 37, 25, 33, 17, 16, 27, 26, 8, 7, 28, 35, 41, 15, 32, 18, 11, 20, 0, 40, 29, 30, 14, 47]",False,2
20:36:47 20/12/2020,16,1101,63210,"[9, 6, 49, 10, 44, 43, 13, 24, 34, 36, 5, 31, 38, 46, 39, 21, 45, 3, 19, 22, 23, 42, 1, 12, 2, 48, 4, 37, 25, 33, 17, 16, 27, 26, 8, 7, 28, 35, 41, 15, 32, 18, 11, 20, 0, 40, 29, 30, 14, 47]",False,3
20:36:47 20/12/2020,17,1170,63210,"[9, 6, 49, 10, 44, 43, 13, 24, 34, 36, 5, 31, 38, 46, 39, 21, 45, 3, 19, 22, 23, 42, 1, 12, 2, 48, 4, 37, 25, 33, 17, 16, 27, 26, 8, 7, 28, 35, 41, 15, 32, 18, 11, 20, 0, 40, 29, 30, 14, 47]",False,4
20:36:47 20/12/2020,18,1238,63210,"[9, 6, 49, 10, 44, 43, 13, 24, 34, 36, 5, 31, 38, 46, 39, 21, 45, 3, 19, 22, 23, 42, 1, 12, 2, 48, 4, 37, 25, 33, 17, 16, 27, 26, 8, 7, 28, 35, 41, 15, 32, 18, 11, 20, 0, 40, 29, 30, 14, 47]",False,5
20:36:48 20/12/2020,19,1308,63210,"[9, 6, 49, 10, 44, 43, 13, 24, 34, 36, 5, 31, 38, 46, 39, 21, 45, 3, 19, 22, 23, 42, 1, 12, 2, 48, 4, 37, 25, 33, 17, 16, 27, 26, 8, 7, 28, 35, 41, 15, 32, 18, 11, 20, 0, 40, 29, 30, 14, 47]",False,6
20:36:48 20/12/2020,20,1379,63210,"[9, 6, 49, 10, 44, 43, 13, 24, 34, 36, 5, 31, 38, 46, 39, 21, 45, 3, 19, 22, 23, 42, 1, 12, 2, 48, 4, 37, 25, 33, 17, 16, 27, 26, 8, 7, 28, 35, 41, 15, 32, 18, 11, 20, 0, 40, 29, 30, 14, 47]",False,7
20:36:49 20/12/2020,21,1449,63193,"[19, 39, 23, 28, 13, 24, 34, 16, 0, 41, 10, 15, 1, 31, 30, 26, 35, 2, 12, 8, 25, 14, 48, 5, 47, 29, 27, 37, 44, 22, 32, 45, 46, 9, 17, 18, 3, 36, 7, 42, 43, 20, 33, 11, 4, 6, 40, 49, 38, 21]",True,0
20:36:50 20/12/2020,22,1520,63193,"[19, 39, 23, 28, 13, 24, 34, 16, 0, 41, 10, 15, 1, 31, 30, 26, 35, 2, 12, 8, 25, 14, 48, 5, 47, 29, 27, 37, 44, 22, 32, 45, 46, 9, 17, 18, 3, 36, 7, 42, 43, 20, 33, 11, 4, 6, 40, 49, 38, 21]",False,1
20:36:50 20/12/2020,23,1588,63193,"[19, 39, 23, 28, 13, 24, 34, 16, 0, 41, 10, 15, 1, 31, 30, 26, 35, 2, 12, 8, 25, 14, 48, 5, 47, 29, 27, 37, 44, 22, 32, 45, 46, 9, 17, 18, 3, 36, 7, 42, 43, 20, 33, 11, 4, 6, 40, 49, 38, 21]",False,2
20:36:50 20/12/2020,24,1657,63193,"[19, 39, 23, 28, 13, 24, 34, 16, 0, 41, 10, 15, 1, 31, 30, 26, 35, 2, 12, 8, 25, 14, 48, 5, 47, 29, 27, 37, 44, 22, 32, 45, 46, 9, 17, 18, 3, 36, 7, 42, 43, 20, 33, 11, 4, 6, 40, 49, 38, 21]",False,3
20:36:52 20/12/2020,25,1725,63162,"[28, 42, 0, 12, 9, 37, 27, 13, 44, 30, 31, 4, 36, 35, 26, 15, 33, 11, 38, 10, 48, 45, 1, 23, 14, 2, 7, 47, 43, 6, 32, 39, 29, 46, 49, 25, 24, 41, 20, 5, 16, 8, 21, 19, 22, 40, 17, 34, 18, 3]",True,0
20:36:52 20/12/2020,26,1791,63162,"[28, 42, 0, 12, 9, 37, 27, 13, 44, 30, 31, 4, 36, 35, 26, 15, 33, 11, 38, 10, 48, 45, 1, 23, 14, 2, 7, 47, 43, 6, 32, 39, 29, 46, 49, 25, 24, 41, 20, 5, 16, 8, 21, 19, 22, 40, 17, 34, 18, 3]",False,1
20:36:52 20/12/2020,27,1858,63162,"[28, 42, 0, 12, 9, 37, 27, 13, 44, 30, 31, 4, 36, 35, 26, 15, 33, 11, 38, 10, 48, 45, 1, 23, 14, 2, 7, 47, 43, 6, 32, 39, 29, 46, 49, 25, 24, 41, 20, 5, 16, 8, 21, 19, 22, 40, 17, 34, 18, 3]",False,2
20:36:53 20/12/2020,28,1930,63162,"[28, 42, 0, 12, 9, 37, 27, 13, 44, 30, 31, 4, 36, 35, 26, 15, 33, 11, 38, 10, 48, 45, 1, 23, 14, 2, 7, 47, 43, 6, 32, 39, 29, 46, 49, 25, 24, 41, 20, 5, 16, 8, 21, 19, 22, 40, 17, 34, 18, 3]",False,3
