Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:22:02 20/12/2020,1,70,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,0
20:22:02 20/12/2020,2,140,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,1
20:22:02 20/12/2020,3,207,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,2
20:22:04 20/12/2020,4,277,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",True,0
20:22:04 20/12/2020,5,348,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,1
20:22:05 20/12/2020,6,415,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,2
20:22:05 20/12/2020,7,484,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,3
20:22:05 20/12/2020,8,553,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,4
20:22:05 20/12/2020,9,623,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,5
20:22:06 20/12/2020,10,693,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,6
20:22:06 20/12/2020,11,764,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,7
20:22:06 20/12/2020,12,836,63613,"[33, 34, 10, 25, 19, 9, 44, 12, 42, 37, 6, 39, 35, 0, 13, 7, 36, 46, 43, 31, 1, 4, 41, 45, 24, 29, 14, 27, 18, 26, 38, 32, 5, 11, 8, 23, 48, 30, 20, 3, 49, 2, 40, 15, 16, 21, 22, 17, 28, 47]",False,0
20:22:07 20/12/2020,13,902,63613,"[33, 34, 10, 25, 19, 9, 44, 12, 42, 37, 6, 39, 35, 0, 13, 7, 36, 46, 43, 31, 1, 4, 41, 45, 24, 29, 14, 27, 18, 26, 38, 32, 5, 11, 8, 23, 48, 30, 20, 3, 49, 2, 40, 15, 16, 21, 22, 17, 28, 47]",False,1
