Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:52:20 20/12/2020,1,69,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,0
20:52:20 20/12/2020,2,138,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,1
20:52:20 20/12/2020,3,209,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,2
20:52:21 20/12/2020,4,278,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,3
20:52:21 20/12/2020,5,349,63750,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 27, 10, 18, 29, 11, 36, 22, 35, 17, 21, 12, 24, 44, 43, 23, 8, 47, 40, 5, 4, 37, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",False,0
20:52:21 20/12/2020,6,419,63750,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 27, 10, 18, 29, 11, 36, 22, 35, 17, 21, 12, 24, 44, 43, 23, 8, 47, 40, 5, 4, 37, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",False,1
20:52:22 20/12/2020,7,488,63750,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 27, 10, 18, 29, 11, 36, 22, 35, 17, 21, 12, 24, 44, 43, 23, 8, 47, 40, 5, 4, 37, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",False,2
20:52:22 20/12/2020,8,558,63709,"[30, 13, 28, 6, 32, 12, 0, 25, 23, 45, 24, 49, 5, 10, 4, 40, 11, 36, 22, 18, 17, 21, 42, 31, 37, 8, 34, 35, 44, 29, 27, 43, 20, 3, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 47, 14]",False,0
20:52:22 20/12/2020,9,626,63709,"[30, 13, 28, 6, 32, 12, 0, 25, 23, 45, 24, 49, 5, 10, 4, 40, 11, 36, 22, 18, 17, 21, 42, 31, 37, 8, 34, 35, 44, 29, 27, 43, 20, 3, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 47, 14]",False,1
20:52:22 20/12/2020,10,694,63709,"[30, 13, 28, 6, 32, 12, 0, 25, 23, 45, 24, 49, 5, 10, 4, 40, 11, 36, 22, 18, 17, 21, 42, 31, 37, 8, 34, 35, 44, 29, 27, 43, 20, 3, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 47, 14]",False,2
20:52:24 20/12/2020,11,765,63709,"[30, 13, 28, 6, 32, 12, 0, 25, 23, 45, 24, 49, 5, 10, 4, 40, 11, 36, 22, 18, 17, 21, 42, 31, 37, 8, 34, 35, 44, 29, 27, 43, 20, 3, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 47, 14]",True,3
20:52:26 20/12/2020,12,833,63676,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 5, 10, 37, 40, 11, 36, 22, 18, 17, 21, 12, 24, 44, 43, 23, 8, 47, 29, 27, 35, 4, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",True,0
20:52:26 20/12/2020,13,902,63676,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 5, 10, 37, 40, 11, 36, 22, 18, 17, 21, 12, 24, 44, 43, 23, 8, 47, 29, 27, 35, 4, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",False,1
20:52:26 20/12/2020,14,972,63676,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 5, 10, 37, 40, 11, 36, 22, 18, 17, 21, 12, 24, 44, 43, 23, 8, 47, 29, 27, 35, 4, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",False,2
20:52:27 20/12/2020,15,1041,63676,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 5, 10, 37, 40, 11, 36, 22, 18, 17, 21, 12, 24, 44, 43, 23, 8, 47, 29, 27, 35, 4, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",False,3
20:52:27 20/12/2020,16,1111,63676,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 5, 10, 37, 40, 11, 36, 22, 18, 17, 21, 12, 24, 44, 43, 23, 8, 47, 29, 27, 35, 4, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",False,4
20:52:27 20/12/2020,17,1182,63676,"[30, 13, 28, 6, 32, 3, 0, 25, 34, 45, 31, 49, 5, 10, 37, 40, 11, 36, 22, 18, 17, 21, 12, 24, 44, 43, 23, 8, 47, 29, 27, 35, 4, 42, 38, 46, 7, 48, 2, 26, 41, 16, 1, 9, 39, 33, 15, 19, 20, 14]",False,5
