Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:40:20 20/12/2020,1,72,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,0
20:40:22 20/12/2020,2,141,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",True,0
20:40:22 20/12/2020,3,208,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,1
20:40:22 20/12/2020,4,278,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,2
20:40:23 20/12/2020,5,347,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,3
20:40:23 20/12/2020,6,418,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,4
20:40:23 20/12/2020,7,487,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,5
20:40:23 20/12/2020,8,556,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,6
20:40:24 20/12/2020,9,624,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,7
20:40:24 20/12/2020,10,689,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,8
20:40:24 20/12/2020,11,758,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,9
20:40:25 20/12/2020,12,826,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,10
20:40:25 20/12/2020,13,895,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,11
20:40:25 20/12/2020,14,962,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,12
20:40:25 20/12/2020,15,1033,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,13
20:40:26 20/12/2020,16,1104,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,14
20:40:26 20/12/2020,17,1172,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,15
20:40:26 20/12/2020,18,1241,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,16
20:40:26 20/12/2020,19,1310,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,17
20:40:27 20/12/2020,20,1376,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,18
20:40:27 20/12/2020,21,1444,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,19
20:40:27 20/12/2020,22,1515,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,20
20:40:28 20/12/2020,23,1587,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,21
20:40:28 20/12/2020,24,1655,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,22
20:40:28 20/12/2020,25,1722,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,23
20:40:28 20/12/2020,26,1792,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,24
20:40:29 20/12/2020,27,1859,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,25
20:40:29 20/12/2020,28,1928,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,26
20:40:29 20/12/2020,29,2000,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,27
20:40:30 20/12/2020,30,2070,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,28
20:40:30 20/12/2020,31,2135,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,29
20:40:30 20/12/2020,32,2205,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,30
20:40:32 20/12/2020,33,2274,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",True,31
20:40:32 20/12/2020,34,2339,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,32
20:40:34 20/12/2020,35,2409,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",True,33
20:40:34 20/12/2020,36,2474,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,34
20:40:34 20/12/2020,37,2541,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,35
20:40:35 20/12/2020,38,2610,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,36
20:40:35 20/12/2020,39,2677,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,37
20:40:35 20/12/2020,40,2746,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,38
20:40:35 20/12/2020,41,2816,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,39
20:40:36 20/12/2020,42,2887,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,40
20:40:36 20/12/2020,43,2956,63130,"[23, 3, 28, 2, 11, 33, 46, 38, 24, 39, 36, 19, 13, 49, 27, 32, 48, 43, 44, 10, 14, 45, 17, 35, 47, 12, 15, 30, 7, 6, 1, 4, 21, 29, 25, 22, 5, 20, 31, 42, 9, 34, 26, 41, 16, 37, 8, 18, 0, 40]",False,41
