Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:55:33 20/12/2020,1,71,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,0
20:55:35 20/12/2020,2,140,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",True,0
20:55:35 20/12/2020,3,212,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",False,1
20:55:35 20/12/2020,4,281,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",False,2
20:55:36 20/12/2020,5,347,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",False,3
20:55:36 20/12/2020,6,417,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",False,4
20:55:36 20/12/2020,7,487,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",False,5
20:55:36 20/12/2020,8,557,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",False,6
20:55:37 20/12/2020,9,628,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",False,7
20:55:37 20/12/2020,10,698,63180,"[36, 42, 7, 49, 39, 16, 45, 1, 48, 8, 11, 3, 13, 32, 28, 20, 5, 43, 0, 12, 25, 6, 26, 27, 22, 4, 40, 21, 15, 10, 41, 44, 2, 35, 33, 18, 47, 30, 46, 24, 29, 23, 19, 34, 14, 38, 31, 9, 37, 17]",False,8
