Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:23:55 20/12/2020,1,73,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",True,0
20:23:55 20/12/2020,2,143,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,1
20:23:55 20/12/2020,3,209,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,2
20:23:56 20/12/2020,4,278,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,3
20:23:56 20/12/2020,5,346,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,4
20:23:56 20/12/2020,6,416,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,5
20:23:56 20/12/2020,7,486,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,6
20:23:57 20/12/2020,8,557,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,7
20:23:57 20/12/2020,9,626,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,8
20:23:57 20/12/2020,10,697,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,9
20:23:58 20/12/2020,11,767,63184,"[31, 26, 23, 3, 42, 21, 46, 15, 24, 19, 0, 44, 10, 25, 33, 7, 43, 4, 8, 36, 45, 47, 20, 9, 1, 16, 34, 30, 29, 40, 18, 13, 38, 37, 11, 14, 2, 22, 32, 27, 17, 48, 5, 28, 6, 12, 39, 35, 41, 49]",False,10
20:23:59 20/12/2020,12,837,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",True,0
20:24:01 20/12/2020,13,908,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",True,1
20:24:03 20/12/2020,14,978,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",True,2
20:24:04 20/12/2020,15,1047,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",True,3
20:24:05 20/12/2020,16,1117,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",False,4
20:24:06 20/12/2020,17,1189,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",True,5
20:24:06 20/12/2020,18,1260,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",False,6
20:24:07 20/12/2020,19,1326,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",False,7
20:24:07 20/12/2020,20,1393,63118,"[46, 21, 48, 24, 9, 45, 14, 15, 16, 26, 4, 22, 43, 3, 31, 17, 19, 18, 27, 8, 38, 2, 12, 32, 29, 25, 30, 34, 47, 23, 0, 40, 5, 28, 1, 44, 6, 49, 10, 13, 37, 35, 7, 39, 11, 20, 36, 41, 33, 42]",False,8
