Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:28:05 20/12/2020,1,70,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,0
20:28:05 20/12/2020,2,140,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,1
20:28:06 20/12/2020,3,210,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,2
20:28:06 20/12/2020,4,281,63791,"[47, 33, 42, 41, 32, 15, 6, 24, 34, 17, 3, 26, 0, 36, 27, 23, 40, 37, 30, 35, 11, 7, 25, 38, 43, 44, 39, 10, 22, 2, 14, 48, 1, 16, 46, 8, 20, 4, 13, 45, 9, 21, 31, 49, 12, 19, 5, 29, 28, 18]",False,0
20:28:06 20/12/2020,5,351,63790,"[7, 21, 25, 5, 46, 20, 45, 11, 0, 1, 2, 15, 41, 31, 32, 23, 34, 4, 47, 37, 16, 6, 12, 43, 35, 28, 10, 30, 3, 26, 33, 48, 13, 9, 17, 18, 24, 36, 38, 42, 29, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,0
20:28:08 20/12/2020,6,422,63769,"[14, 40, 24, 38, 48, 4, 6, 39, 37, 3, 33, 21, 26, 42, 9, 8, 30, 0, 31, 36, 45, 47, 20, 12, 1, 41, 29, 43, 10, 19, 46, 13, 35, 22, 5, 27, 25, 16, 44, 49, 18, 17, 23, 15, 7, 32, 2, 11, 34, 28]",True,0
20:28:08 20/12/2020,7,493,63769,"[14, 40, 24, 38, 48, 4, 6, 39, 37, 3, 33, 21, 26, 42, 9, 8, 30, 0, 31, 36, 45, 47, 20, 12, 1, 41, 29, 43, 10, 19, 46, 13, 35, 22, 5, 27, 25, 16, 44, 49, 18, 17, 23, 15, 7, 32, 2, 11, 34, 28]",False,1
20:28:10 20/12/2020,8,565,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",True,0
20:28:12 20/12/2020,9,635,63228,"[40, 8, 22, 13, 29, 23, 1, 27, 43, 25, 35, 26, 30, 18, 49, 46, 10, 4, 31, 38, 16, 39, 6, 21, 7, 32, 48, 42, 44, 5, 2, 47, 11, 20, 36, 28, 3, 45, 15, 34, 17, 37, 33, 0, 24, 14, 12, 9, 41, 19]",True,0
20:28:12 20/12/2020,10,706,63228,"[40, 8, 22, 13, 29, 23, 1, 27, 43, 25, 35, 26, 30, 18, 49, 46, 10, 4, 31, 38, 16, 39, 6, 21, 7, 32, 48, 42, 44, 5, 2, 47, 11, 20, 36, 28, 3, 45, 15, 34, 17, 37, 33, 0, 24, 14, 12, 9, 41, 19]",False,1
20:28:14 20/12/2020,11,776,63167,"[29, 47, 23, 8, 2, 43, 12, 36, 10, 26, 40, 28, 45, 33, 22, 46, 9, 32, 6, 17, 13, 19, 39, 48, 7, 3, 25, 49, 15, 27, 41, 38, 18, 44, 20, 21, 5, 37, 31, 0, 42, 1, 34, 16, 4, 35, 14, 24, 30, 11]",True,0
20:28:14 20/12/2020,12,844,63167,"[29, 47, 23, 8, 2, 43, 12, 36, 10, 26, 40, 28, 45, 33, 22, 46, 9, 32, 6, 17, 13, 19, 39, 48, 7, 3, 25, 49, 15, 27, 41, 38, 18, 44, 20, 21, 5, 37, 31, 0, 42, 1, 34, 16, 4, 35, 14, 24, 30, 11]",False,1
20:28:16 20/12/2020,13,916,63159,"[15, 26, 8, 49, 6, 1, 5, 37, 21, 29, 22, 35, 33, 23, 30, 31, 39, 46, 38, 48, 11, 40, 18, 32, 34, 44, 45, 17, 10, 16, 13, 9, 2, 12, 0, 28, 24, 3, 36, 47, 27, 4, 43, 20, 19, 7, 41, 14, 42, 25]",True,0
20:28:16 20/12/2020,14,986,63159,"[15, 26, 8, 49, 6, 1, 5, 37, 21, 29, 22, 35, 33, 23, 30, 31, 39, 46, 38, 48, 11, 40, 18, 32, 34, 44, 45, 17, 10, 16, 13, 9, 2, 12, 0, 28, 24, 3, 36, 47, 27, 4, 43, 20, 19, 7, 41, 14, 42, 25]",False,1
20:28:16 20/12/2020,15,1055,63159,"[15, 26, 8, 49, 6, 1, 5, 37, 21, 29, 22, 35, 33, 23, 30, 31, 39, 46, 38, 48, 11, 40, 18, 32, 34, 44, 45, 17, 10, 16, 13, 9, 2, 12, 0, 28, 24, 3, 36, 47, 27, 4, 43, 20, 19, 7, 41, 14, 42, 25]",False,2
20:28:16 20/12/2020,16,1124,63159,"[15, 26, 8, 49, 6, 1, 5, 37, 21, 29, 22, 35, 33, 23, 30, 31, 39, 46, 38, 48, 11, 40, 18, 32, 34, 44, 45, 17, 10, 16, 13, 9, 2, 12, 0, 28, 24, 3, 36, 47, 27, 4, 43, 20, 19, 7, 41, 14, 42, 25]",False,3
20:28:17 20/12/2020,17,1190,63159,"[15, 26, 8, 49, 6, 1, 5, 37, 21, 29, 22, 35, 33, 23, 30, 31, 39, 46, 38, 48, 11, 40, 18, 32, 34, 44, 45, 17, 10, 16, 13, 9, 2, 12, 0, 28, 24, 3, 36, 47, 27, 4, 43, 20, 19, 7, 41, 14, 42, 25]",False,4
20:28:17 20/12/2020,18,1260,63159,"[15, 26, 8, 49, 6, 1, 5, 37, 21, 29, 22, 35, 33, 23, 30, 31, 39, 46, 38, 48, 11, 40, 18, 32, 34, 44, 45, 17, 10, 16, 13, 9, 2, 12, 0, 28, 24, 3, 36, 47, 27, 4, 43, 20, 19, 7, 41, 14, 42, 25]",False,5
