Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
20:45:25 20/12/2020,1,68,63761,"[7, 21, 33, 5, 46, 20, 34, 16, 0, 1, 2, 15, 41, 31, 32, 11, 35, 10, 4, 6, 30, 12, 23, 28, 45, 29, 47, 37, 3, 26, 25, 48, 13, 9, 17, 18, 24, 36, 38, 42, 43, 22, 39, 44, 14, 8, 40, 49, 19, 27]",False,0
20:45:26 20/12/2020,2,137,63758,"[6, 47, 34, 13, 15, 25, 2, 39, 4, 22, 35, 32, 28, 33, 16, 9, 8, 29, 23, 36, 5, 44, 40, 10, 41, 49, 48, 17, 19, 7, 45, 27, 20, 18, 26, 1, 46, 30, 3, 43, 11, 38, 24, 42, 12, 37, 21, 31, 0, 14]",False,0
20:45:26 20/12/2020,3,209,63758,"[6, 47, 34, 13, 15, 25, 2, 39, 4, 22, 35, 32, 28, 33, 16, 9, 8, 29, 23, 36, 5, 44, 40, 10, 41, 49, 48, 17, 19, 7, 45, 27, 20, 18, 26, 1, 46, 30, 3, 43, 11, 38, 24, 42, 12, 37, 21, 31, 0, 14]",False,1
20:45:26 20/12/2020,4,278,63739,"[6, 4, 34, 13, 15, 25, 2, 39, 47, 22, 35, 32, 28, 20, 33, 41, 8, 29, 23, 36, 5, 44, 40, 10, 9, 49, 48, 17, 19, 7, 45, 27, 11, 18, 26, 1, 46, 30, 3, 43, 16, 38, 24, 42, 12, 37, 21, 31, 0, 14]",False,0
20:45:26 20/12/2020,5,343,63739,"[6, 4, 34, 13, 15, 25, 2, 39, 47, 22, 35, 32, 28, 20, 33, 41, 8, 29, 23, 36, 5, 44, 40, 10, 9, 49, 48, 17, 19, 7, 45, 27, 11, 18, 26, 1, 46, 30, 3, 43, 16, 38, 24, 42, 12, 37, 21, 31, 0, 14]",False,1
20:45:27 20/12/2020,6,414,63739,"[6, 4, 34, 13, 15, 25, 2, 39, 47, 22, 35, 32, 28, 20, 33, 41, 8, 29, 23, 36, 5, 44, 40, 10, 9, 49, 48, 17, 19, 7, 45, 27, 11, 18, 26, 1, 46, 30, 3, 43, 16, 38, 24, 42, 12, 37, 21, 31, 0, 14]",False,2
20:45:28 20/12/2020,7,485,63739,"[6, 4, 34, 13, 15, 25, 2, 39, 47, 22, 35, 32, 28, 20, 33, 41, 8, 29, 23, 36, 5, 44, 40, 10, 9, 49, 48, 17, 19, 7, 45, 27, 11, 18, 26, 1, 46, 30, 3, 43, 16, 38, 24, 42, 12, 37, 21, 31, 0, 14]",True,3
20:45:29 20/12/2020,8,556,63739,"[6, 4, 34, 13, 15, 25, 2, 39, 47, 22, 35, 32, 28, 20, 33, 41, 8, 29, 23, 36, 5, 44, 40, 10, 9, 49, 48, 17, 19, 7, 45, 27, 11, 18, 26, 1, 46, 30, 3, 43, 16, 38, 24, 42, 12, 37, 21, 31, 0, 14]",False,4
20:45:29 20/12/2020,9,625,63739,"[6, 4, 34, 13, 15, 25, 2, 39, 47, 22, 35, 32, 28, 20, 33, 41, 8, 29, 23, 36, 5, 44, 40, 10, 9, 49, 48, 17, 19, 7, 45, 27, 11, 18, 26, 1, 46, 30, 3, 43, 16, 38, 24, 42, 12, 37, 21, 31, 0, 14]",False,5
20:45:30 20/12/2020,10,696,63242,"[41, 1, 30, 37, 18, 5, 23, 49, 29, 40, 44, 17, 21, 27, 48, 45, 6, 33, 12, 38, 14, 32, 16, 31, 25, 4, 43, 28, 26, 36, 13, 35, 15, 8, 10, 3, 24, 2, 34, 0, 42, 39, 46, 20, 7, 19, 22, 9, 47, 11]",True,0
