Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:00:09 20/12/2020,1,70,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,0
21:00:09 20/12/2020,2,141,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,1
21:00:09 20/12/2020,3,207,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,2
21:00:09 20/12/2020,4,278,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,3
21:00:10 20/12/2020,5,346,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,4
21:00:10 20/12/2020,6,414,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,5
21:00:10 20/12/2020,7,484,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,6
21:00:11 20/12/2020,8,555,63800,"[47, 27, 42, 41, 32, 15, 5, 24, 34, 17, 3, 26, 0, 21, 33, 23, 46, 18, 30, 35, 11, 10, 36, 38, 8, 44, 39, 4, 22, 2, 14, 48, 1, 16, 40, 43, 20, 7, 13, 45, 9, 25, 31, 49, 12, 19, 6, 29, 28, 37]",False,7
21:00:11 20/12/2020,9,621,63767,"[16, 48, 37, 18, 28, 23, 21, 24, 17, 3, 11, 14, 12, 42, 1, 0, 35, 31, 27, 13, 45, 25, 30, 26, 6, 41, 29, 43, 10, 5, 36, 47, 49, 32, 4, 46, 15, 33, 9, 38, 34, 40, 7, 39, 44, 19, 20, 2, 8, 22]",False,0
21:00:11 20/12/2020,10,684,63767,"[16, 48, 37, 18, 28, 23, 21, 24, 17, 3, 11, 14, 12, 42, 1, 0, 35, 31, 27, 13, 45, 25, 30, 26, 6, 41, 29, 43, 10, 5, 36, 47, 49, 32, 4, 46, 15, 33, 9, 38, 34, 40, 7, 39, 44, 19, 20, 2, 8, 22]",False,1
21:00:11 20/12/2020,11,753,63767,"[16, 48, 37, 18, 28, 23, 21, 24, 17, 3, 11, 14, 12, 42, 1, 0, 35, 31, 27, 13, 45, 25, 30, 26, 6, 41, 29, 43, 10, 5, 36, 47, 49, 32, 4, 46, 15, 33, 9, 38, 34, 40, 7, 39, 44, 19, 20, 2, 8, 22]",False,2
21:00:12 20/12/2020,12,824,63767,"[16, 48, 37, 18, 28, 23, 21, 24, 17, 3, 11, 14, 12, 42, 1, 0, 35, 31, 27, 13, 45, 25, 30, 26, 6, 41, 29, 43, 10, 5, 36, 47, 49, 32, 4, 46, 15, 33, 9, 38, 34, 40, 7, 39, 44, 19, 20, 2, 8, 22]",False,3
21:00:12 20/12/2020,13,893,63728,"[42, 34, 21, 38, 32, 15, 19, 48, 24, 31, 35, 17, 46, 1, 33, 8, 0, 18, 36, 3, 13, 14, 30, 26, 6, 41, 29, 43, 10, 5, 22, 47, 44, 16, 40, 4, 20, 7, 11, 45, 9, 25, 27, 49, 12, 2, 23, 39, 28, 37]",False,0
21:00:12 20/12/2020,14,961,63728,"[42, 34, 21, 38, 32, 15, 19, 48, 24, 31, 35, 17, 46, 1, 33, 8, 0, 18, 36, 3, 13, 14, 30, 26, 6, 41, 29, 43, 10, 5, 22, 47, 44, 16, 40, 4, 20, 7, 11, 45, 9, 25, 27, 49, 12, 2, 23, 39, 28, 37]",False,1
21:00:13 20/12/2020,15,1031,63710,"[10, 27, 42, 1, 2, 15, 5, 24, 34, 17, 3, 45, 13, 43, 33, 23, 46, 48, 30, 35, 41, 0, 36, 8, 31, 44, 39, 18, 21, 32, 22, 47, 38, 16, 40, 4, 20, 7, 11, 26, 9, 25, 49, 14, 12, 19, 6, 29, 28, 37]",False,0
21:00:13 20/12/2020,16,1100,63710,"[10, 27, 42, 1, 2, 15, 5, 24, 34, 17, 3, 45, 13, 43, 33, 23, 46, 48, 30, 35, 41, 0, 36, 8, 31, 44, 39, 18, 21, 32, 22, 47, 38, 16, 40, 4, 20, 7, 11, 26, 9, 25, 49, 14, 12, 19, 6, 29, 28, 37]",False,1
21:00:13 20/12/2020,17,1170,63710,"[10, 27, 42, 1, 2, 15, 5, 24, 34, 17, 3, 45, 13, 43, 33, 23, 46, 48, 30, 35, 41, 0, 36, 8, 31, 44, 39, 18, 21, 32, 22, 47, 38, 16, 40, 4, 20, 7, 11, 26, 9, 25, 49, 14, 12, 19, 6, 29, 28, 37]",False,2
21:00:13 20/12/2020,18,1239,63708,"[38, 16, 13, 26, 28, 22, 19, 27, 24, 31, 35, 17, 46, 48, 33, 8, 30, 0, 39, 40, 45, 15, 20, 12, 1, 41, 29, 43, 10, 5, 36, 47, 49, 32, 4, 18, 3, 14, 37, 34, 23, 44, 7, 21, 6, 25, 2, 9, 42, 11]",False,0
21:00:14 20/12/2020,19,1307,63708,"[38, 16, 13, 26, 28, 22, 19, 27, 24, 31, 35, 17, 46, 48, 33, 8, 30, 0, 39, 40, 45, 15, 20, 12, 1, 41, 29, 43, 10, 5, 36, 47, 49, 32, 4, 18, 3, 14, 37, 34, 23, 44, 7, 21, 6, 25, 2, 9, 42, 11]",False,1
21:00:14 20/12/2020,20,1378,63708,"[38, 16, 13, 26, 28, 22, 19, 27, 24, 31, 35, 17, 46, 48, 33, 8, 30, 0, 39, 40, 45, 15, 20, 12, 1, 41, 29, 43, 10, 5, 36, 47, 49, 32, 4, 18, 3, 14, 37, 34, 23, 44, 7, 21, 6, 25, 2, 9, 42, 11]",False,2
21:00:16 20/12/2020,21,1450,63695,"[46, 40, 36, 5, 9, 0, 3, 14, 4, 37, 33, 35, 43, 26, 31, 32, 47, 34, 49, 1, 11, 2, 23, 25, 13, 15, 20, 21, 10, 42, 29, 48, 28, 16, 8, 39, 38, 41, 7, 17, 45, 24, 27, 12, 19, 18, 6, 44, 30, 22]",True,0
21:00:16 20/12/2020,22,1519,63695,"[46, 40, 36, 5, 9, 0, 3, 14, 4, 37, 33, 35, 43, 26, 31, 32, 47, 34, 49, 1, 11, 2, 23, 25, 13, 15, 20, 21, 10, 42, 29, 48, 28, 16, 8, 39, 38, 41, 7, 17, 45, 24, 27, 12, 19, 18, 6, 44, 30, 22]",False,1
21:00:16 20/12/2020,23,1588,63686,"[2, 32, 20, 38, 0, 10, 16, 40, 6, 14, 24, 17, 45, 34, 12, 9, 13, 11, 19, 46, 28, 3, 1, 8, 31, 44, 39, 18, 21, 5, 36, 47, 49, 15, 33, 41, 43, 35, 7, 26, 30, 29, 22, 27, 37, 25, 48, 42, 23, 4]",False,0
21:00:16 20/12/2020,24,1657,63563,"[13, 19, 28, 30, 18, 26, 10, 41, 25, 14, 42, 15, 6, 4, 32, 38, 9, 44, 34, 24, 11, 21, 36, 7, 12, 1, 0, 8, 46, 37, 39, 43, 27, 20, 33, 29, 23, 47, 2, 3, 5, 16, 45, 48, 31, 49, 22, 40, 35, 17]",False,0
21:00:17 20/12/2020,25,1725,63563,"[13, 19, 28, 30, 18, 26, 10, 41, 25, 14, 42, 15, 6, 4, 32, 38, 9, 44, 34, 24, 11, 21, 36, 7, 12, 1, 0, 8, 46, 37, 39, 43, 27, 20, 33, 29, 23, 47, 2, 3, 5, 16, 45, 48, 31, 49, 22, 40, 35, 17]",False,1
21:00:17 20/12/2020,26,1792,63563,"[13, 19, 28, 30, 18, 26, 10, 41, 25, 14, 42, 15, 6, 4, 32, 38, 9, 44, 34, 24, 11, 21, 36, 7, 12, 1, 0, 8, 46, 37, 39, 43, 27, 20, 33, 29, 23, 47, 2, 3, 5, 16, 45, 48, 31, 49, 22, 40, 35, 17]",False,2
