Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
13:01:10 20/12/2020,1,62,4000806,"[2, 12, 23, 16, 13, 8, 9, 11, 0, 5, 4, 19, 18, 1, 3, 22, 20, 14, 17, 21, 25, 10, 24, 15, 6, 7]",False,0
13:01:10 20/12/2020,2,126,3969074,"[19, 3, 16, 10, 22, 9, 17, 5, 13, 18, 8, 21, 1, 4, 20, 24, 25, 12, 11, 2, 0, 23, 15, 14, 6, 7]",True,0
13:01:10 20/12/2020,3,190,3969074,"[19, 3, 16, 10, 22, 9, 17, 5, 13, 18, 8, 21, 1, 4, 20, 24, 25, 12, 11, 2, 0, 23, 15, 14, 6, 7]",False,1
13:01:10 20/12/2020,4,253,3932963,"[5, 21, 22, 16, 2, 14, 15, 4, 7, 10, 6, 18, 17, 3, 9, 20, 8, 0, 25, 1, 13, 11, 12, 19, 23, 24]",True,0
13:01:10 20/12/2020,5,316,3932963,"[5, 21, 22, 16, 2, 14, 15, 4, 7, 10, 6, 18, 17, 3, 9, 20, 8, 0, 25, 1, 13, 11, 12, 19, 23, 24]",False,1
13:01:11 20/12/2020,6,378,3919749,"[10, 23, 20, 16, 9, 2, 3, 6, 22, 24, 19, 0, 4, 8, 7, 11, 18, 17, 12, 1, 5, 15, 14, 21, 13, 25]",False,0
13:01:11 20/12/2020,7,440,3919749,"[10, 23, 20, 16, 9, 2, 3, 6, 22, 24, 19, 0, 4, 8, 7, 11, 18, 17, 12, 1, 5, 15, 14, 21, 13, 25]",False,1
13:01:11 20/12/2020,8,500,3917925,"[10, 23, 20, 16, 9, 2, 6, 3, 22, 24, 19, 0, 4, 8, 7, 11, 18, 17, 12, 1, 5, 15, 14, 21, 13, 25]",False,0
13:01:11 20/12/2020,9,555,3917925,"[10, 23, 20, 16, 9, 2, 6, 3, 22, 24, 19, 0, 4, 8, 7, 11, 18, 17, 12, 1, 5, 15, 14, 21, 13, 25]",False,1
13:01:11 20/12/2020,10,613,3917925,"[10, 23, 20, 16, 9, 2, 6, 3, 22, 24, 19, 0, 4, 8, 7, 11, 18, 17, 12, 1, 5, 15, 14, 21, 13, 25]",False,2
13:01:11 20/12/2020,11,677,3889234,"[10, 23, 20, 16, 1, 25, 12, 6, 22, 24, 19, 0, 4, 8, 7, 11, 18, 17, 3, 9, 5, 15, 14, 21, 13, 2]",False,0
13:01:11 20/12/2020,12,736,3889234,"[10, 23, 20, 16, 1, 25, 12, 6, 22, 24, 19, 0, 4, 8, 7, 11, 18, 17, 3, 9, 5, 15, 14, 21, 13, 2]",False,1
13:01:11 20/12/2020,13,795,3880322,"[10, 13, 11, 1, 5, 20, 16, 15, 2, 14, 3, 18, 6, 19, 9, 24, 0, 7, 4, 25, 12, 17, 22, 21, 23, 8]",True,0
13:01:11 20/12/2020,14,856,3880322,"[10, 13, 11, 1, 5, 20, 16, 15, 2, 14, 3, 18, 6, 19, 9, 24, 0, 7, 4, 25, 12, 17, 22, 21, 23, 8]",False,1
13:01:11 20/12/2020,15,919,3880322,"[10, 13, 11, 1, 5, 20, 16, 15, 2, 14, 3, 18, 6, 19, 9, 24, 0, 7, 4, 25, 12, 17, 22, 21, 23, 8]",False,2
13:01:11 20/12/2020,16,983,3880322,"[10, 13, 11, 1, 5, 20, 16, 15, 2, 14, 3, 18, 6, 19, 9, 24, 0, 7, 4, 25, 12, 17, 22, 21, 23, 8]",True,3
13:01:12 20/12/2020,17,1044,3880322,"[10, 13, 11, 1, 5, 20, 16, 15, 2, 14, 3, 18, 6, 19, 9, 24, 0, 7, 4, 25, 12, 17, 22, 21, 23, 8]",False,4
13:01:12 20/12/2020,18,1107,3880322,"[10, 13, 11, 1, 5, 20, 16, 15, 2, 14, 3, 18, 6, 19, 9, 24, 0, 7, 4, 25, 12, 17, 22, 21, 23, 8]",False,5
13:01:12 20/12/2020,19,1167,3880322,"[10, 13, 11, 1, 5, 20, 16, 15, 2, 14, 3, 18, 6, 19, 9, 24, 0, 7, 4, 25, 12, 17, 22, 21, 23, 8]",False,6
13:01:12 20/12/2020,20,1229,3876889,"[10, 23, 9, 7, 20, 25, 12, 17, 22, 24, 19, 0, 4, 8, 16, 11, 18, 6, 3, 1, 5, 15, 14, 21, 13, 2]",True,0
13:01:12 20/12/2020,21,1292,3875890,"[10, 23, 20, 9, 16, 25, 12, 17, 22, 24, 19, 0, 4, 8, 7, 11, 18, 6, 3, 1, 5, 15, 14, 21, 13, 2]",False,0
13:01:12 20/12/2020,22,1350,3867286,"[21, 23, 20, 16, 1, 25, 12, 18, 22, 5, 19, 0, 4, 8, 7, 11, 13, 3, 6, 9, 24, 14, 15, 10, 17, 2]",False,0
13:01:12 20/12/2020,23,1408,3867286,"[21, 23, 20, 16, 1, 25, 12, 18, 22, 5, 19, 0, 4, 8, 7, 11, 13, 3, 6, 9, 24, 14, 15, 10, 17, 2]",False,1
13:01:12 20/12/2020,24,1474,3867286,"[21, 23, 20, 16, 1, 25, 12, 18, 22, 5, 19, 0, 4, 8, 7, 11, 13, 3, 6, 9, 24, 14, 15, 10, 17, 2]",False,2
