Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
13:07:20 20/12/2020,1,61,4000806,"[2, 12, 23, 16, 13, 8, 9, 11, 0, 5, 4, 19, 18, 1, 3, 22, 20, 14, 17, 21, 25, 10, 24, 15, 6, 7]",False,0
13:07:20 20/12/2020,2,122,4000806,"[2, 12, 23, 16, 13, 8, 9, 11, 0, 5, 4, 19, 18, 1, 3, 22, 20, 14, 17, 21, 25, 10, 24, 15, 6, 7]",False,1
13:07:20 20/12/2020,3,183,4000806,"[2, 12, 23, 16, 13, 8, 9, 11, 0, 5, 4, 19, 18, 1, 3, 22, 20, 14, 17, 21, 25, 10, 24, 15, 6, 7]",False,2
13:07:20 20/12/2020,4,245,3971928,"[2, 12, 23, 10, 22, 9, 14, 24, 0, 11, 4, 19, 18, 1, 3, 13, 20, 17, 8, 21, 25, 16, 5, 15, 6, 7]",False,0
13:07:20 20/12/2020,5,307,3971928,"[2, 12, 23, 10, 22, 9, 14, 24, 0, 11, 4, 19, 18, 1, 3, 13, 20, 17, 8, 21, 25, 16, 5, 15, 6, 7]",False,1
13:07:20 20/12/2020,6,371,3971928,"[2, 12, 23, 10, 22, 9, 14, 24, 0, 11, 4, 19, 18, 1, 3, 13, 20, 17, 8, 21, 25, 16, 5, 15, 6, 7]",False,2
13:07:20 20/12/2020,7,436,3969778,"[2, 20, 9, 18, 1, 21, 11, 12, 22, 14, 17, 19, 3, 0, 10, 16, 13, 4, 8, 25, 5, 23, 24, 15, 6, 7]",False,0
13:07:20 20/12/2020,8,503,3969778,"[2, 20, 9, 18, 1, 21, 11, 12, 22, 14, 17, 19, 3, 0, 10, 16, 13, 4, 8, 25, 5, 23, 24, 15, 6, 7]",False,1
13:07:20 20/12/2020,9,565,3969778,"[2, 20, 9, 18, 1, 21, 11, 12, 22, 14, 17, 19, 3, 0, 10, 16, 13, 4, 8, 25, 5, 23, 24, 15, 6, 7]",False,2
13:07:21 20/12/2020,10,626,3954233,"[22, 9, 0, 14, 1, 19, 5, 21, 25, 12, 4, 8, 16, 18, 10, 2, 13, 11, 7, 15, 3, 24, 6, 20, 17, 23]",False,0
13:07:21 20/12/2020,11,688,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",True,0
13:07:21 20/12/2020,12,749,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,1
13:07:21 20/12/2020,13,814,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,2
13:07:21 20/12/2020,14,875,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,3
13:07:21 20/12/2020,15,937,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",True,4
13:07:21 20/12/2020,16,998,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",True,5
13:07:21 20/12/2020,17,1059,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,6
13:07:21 20/12/2020,18,1124,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,7
13:07:21 20/12/2020,19,1186,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,8
13:07:21 20/12/2020,20,1252,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,9
13:07:22 20/12/2020,21,1312,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,10
13:07:22 20/12/2020,22,1374,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,11
13:07:22 20/12/2020,23,1437,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,12
13:07:22 20/12/2020,24,1502,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,13
13:07:22 20/12/2020,25,1560,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,14
13:07:22 20/12/2020,26,1619,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,15
13:07:22 20/12/2020,27,1683,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,16
13:07:22 20/12/2020,28,1751,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",True,17
13:07:22 20/12/2020,29,1816,3863706,"[6, 2, 3, 16, 22, 21, 12, 1, 18, 13, 8, 19, 20, 4, 24, 7, 10, 17, 11, 14, 23, 9, 0, 15, 25, 5]",False,18
13:07:22 20/12/2020,30,1875,3851708,"[0, 14, 23, 6, 16, 2, 22, 5, 1, 10, 4, 8, 18, 7, 3, 13, 17, 11, 19, 24, 20, 9, 25, 15, 12, 21]",True,0
13:07:22 20/12/2020,31,1937,3851708,"[0, 14, 23, 6, 16, 2, 22, 5, 1, 10, 4, 8, 18, 7, 3, 13, 17, 11, 19, 24, 20, 9, 25, 15, 12, 21]",False,1
13:07:23 20/12/2020,32,1996,3851708,"[0, 14, 23, 6, 16, 2, 22, 5, 1, 10, 4, 8, 18, 7, 3, 13, 17, 11, 19, 24, 20, 9, 25, 15, 12, 21]",True,2
13:07:23 20/12/2020,33,2059,3851708,"[0, 14, 23, 6, 16, 2, 22, 5, 1, 10, 4, 8, 18, 7, 3, 13, 17, 11, 19, 24, 20, 9, 25, 15, 12, 21]",False,3
