Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
14:10:44 29/12/2020,1,176,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,0
14:10:45 29/12/2020,2,352,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,1
14:10:47 29/12/2020,3,531,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,2
14:10:49 29/12/2020,4,705,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
14:10:50 29/12/2020,5,878,3218959,"[34, 46, 49, 32, 4, 44, 43, 21, 31, 45, 27, 30, 42, 53, 15, 47, 25, 1, 17, 20, 14, 13, 24, 33, 38, 55, 10, 56, 40, 26, 23, 19, 11, 59, 22, 6, 0, 57, 35, 18, 39, 5, 29, 28, 51, 52, 37, 36, 7, 48, 58, 16, 50, 54, 9, 41, 8, 3, 12, 2]",False,0
14:10:52 29/12/2020,6,1054,3218959,"[34, 46, 49, 32, 4, 44, 43, 21, 31, 45, 27, 30, 42, 53, 15, 47, 25, 1, 17, 20, 14, 13, 24, 33, 38, 55, 10, 56, 40, 26, 23, 19, 11, 59, 22, 6, 0, 57, 35, 18, 39, 5, 29, 28, 51, 52, 37, 36, 7, 48, 58, 16, 50, 54, 9, 41, 8, 3, 12, 2]",False,1
14:10:54 29/12/2020,7,1231,3218959,"[34, 46, 49, 32, 4, 44, 43, 21, 31, 45, 27, 30, 42, 53, 15, 47, 25, 1, 17, 20, 14, 13, 24, 33, 38, 55, 10, 56, 40, 26, 23, 19, 11, 59, 22, 6, 0, 57, 35, 18, 39, 5, 29, 28, 51, 52, 37, 36, 7, 48, 58, 16, 50, 54, 9, 41, 8, 3, 12, 2]",False,2
14:10:56 29/12/2020,8,1408,3218627,"[40, 42, 5, 9, 18, 52, 11, 36, 25, 22, 8, 43, 55, 33, 53, 32, 10, 6, 31, 57, 23, 48, 54, 59, 56, 2, 39, 7, 49, 0, 51, 50, 24, 14, 30, 16, 21, 20, 3, 35, 19, 27, 15, 37, 38, 45, 17, 13, 4, 1, 44, 41, 28, 47, 46, 12, 34, 29, 58, 26]",False,0
14:10:57 29/12/2020,9,1581,3213241,"[45, 57, 9, 49, 34, 55, 38, 17, 44, 10, 52, 33, 18, 41, 58, 47, 25, 6, 31, 27, 23, 13, 54, 59, 56, 2, 39, 7, 5, 0, 51, 50, 24, 14, 30, 16, 21, 20, 3, 35, 19, 29, 15, 8, 4, 12, 28, 11, 40, 46, 26, 1, 48, 36, 53, 42, 43, 32, 37, 22]",False,0
14:11:05 29/12/2020,10,1758,3212191,"[27, 14, 35, 9, 58, 10, 18, 44, 8, 12, 2, 55, 56, 48, 11, 41, 26, 57, 34, 32, 0, 25, 19, 22, 43, 6, 50, 45, 46, 53, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 15, 51, 30, 59, 13, 47, 54, 23, 52, 37, 38, 1, 36, 49]",True,0
14:11:07 29/12/2020,11,1933,3206672,"[33, 47, 18, 25, 37, 46, 41, 58, 10, 29, 43, 22, 42, 8, 9, 32, 34, 6, 31, 57, 23, 48, 54, 59, 20, 2, 39, 7, 49, 56, 51, 50, 24, 36, 30, 16, 21, 0, 3, 35, 19, 27, 15, 13, 4, 12, 28, 11, 45, 14, 53, 17, 55, 52, 26, 38, 40, 44, 1, 5]",False,0
14:11:09 29/12/2020,12,2108,3205980,"[34, 22, 48, 32, 8, 49, 43, 58, 33, 39, 7, 41, 18, 57, 29, 47, 25, 31, 6, 20, 23, 37, 54, 59, 9, 42, 10, 46, 5, 56, 51, 50, 24, 36, 30, 16, 21, 0, 3, 35, 19, 27, 15, 13, 4, 12, 28, 11, 45, 14, 53, 17, 55, 52, 26, 38, 40, 44, 1, 2]",False,0
14:11:10 29/12/2020,13,2285,3205980,"[34, 22, 48, 32, 8, 49, 43, 58, 33, 39, 7, 41, 18, 57, 29, 47, 25, 31, 6, 20, 23, 37, 54, 59, 9, 42, 10, 46, 5, 56, 51, 50, 24, 36, 30, 16, 21, 0, 3, 35, 19, 27, 15, 13, 4, 12, 28, 11, 45, 14, 53, 17, 55, 52, 26, 38, 40, 44, 1, 2]",False,1
14:11:19 29/12/2020,14,2460,3205179,"[36, 56, 54, 20, 32, 57, 23, 37, 14, 13, 3, 4, 21, 2, 43, 5, 0, 39, 1, 49, 41, 50, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 22, 12, 30, 53, 45, 7, 44, 47, 35, 8, 46, 31, 51, 17, 52, 55, 10, 27, 28, 26, 48, 15, 6, 38, 25, 16, 9, 18]",True,0
14:11:20 29/12/2020,15,2635,3199172,"[29, 47, 12, 34, 37, 46, 41, 3, 25, 22, 8, 43, 55, 38, 36, 32, 10, 1, 31, 57, 23, 13, 54, 21, 56, 2, 39, 7, 42, 0, 51, 50, 24, 14, 30, 16, 59, 20, 58, 35, 19, 27, 15, 48, 4, 18, 28, 11, 45, 53, 9, 17, 5, 52, 26, 33, 40, 44, 6, 49]",False,0
14:11:28 29/12/2020,16,2812,3098712,"[24, 44, 18, 39, 2, 50, 41, 48, 28, 25, 52, 34, 22, 17, 36, 20, 56, 9, 37, 40, 38, 12, 47, 0, 59, 5, 3, 32, 15, 8, 51, 26, 53, 1, 30, 57, 27, 42, 7, 29, 6, 4, 46, 31, 21, 43, 55, 49, 11, 10, 58, 13, 35, 23, 16, 54, 19, 14, 33, 45]",True,0
14:11:30 29/12/2020,17,2992,3098712,"[24, 44, 18, 39, 2, 50, 41, 48, 28, 25, 52, 34, 22, 17, 36, 20, 56, 9, 37, 40, 38, 12, 47, 0, 59, 5, 3, 32, 15, 8, 51, 26, 53, 1, 30, 57, 27, 42, 7, 29, 6, 4, 46, 31, 21, 43, 55, 49, 11, 10, 58, 13, 35, 23, 16, 54, 19, 14, 33, 45]",False,1
14:11:31 29/12/2020,18,3166,3098712,"[24, 44, 18, 39, 2, 50, 41, 48, 28, 25, 52, 34, 22, 17, 36, 20, 56, 9, 37, 40, 38, 12, 47, 0, 59, 5, 3, 32, 15, 8, 51, 26, 53, 1, 30, 57, 27, 42, 7, 29, 6, 4, 46, 31, 21, 43, 55, 49, 11, 10, 58, 13, 35, 23, 16, 54, 19, 14, 33, 45]",False,2
14:11:32 29/12/2020,19,3343,3098712,"[24, 44, 18, 39, 2, 50, 41, 48, 28, 25, 52, 34, 22, 17, 36, 20, 56, 9, 37, 40, 38, 12, 47, 0, 59, 5, 3, 32, 15, 8, 51, 26, 53, 1, 30, 57, 27, 42, 7, 29, 6, 4, 46, 31, 21, 43, 55, 49, 11, 10, 58, 13, 35, 23, 16, 54, 19, 14, 33, 45]",False,3
14:11:34 29/12/2020,20,3519,3098712,"[24, 44, 18, 39, 2, 50, 41, 48, 28, 25, 52, 34, 22, 17, 36, 20, 56, 9, 37, 40, 38, 12, 47, 0, 59, 5, 3, 32, 15, 8, 51, 26, 53, 1, 30, 57, 27, 42, 7, 29, 6, 4, 46, 31, 21, 43, 55, 49, 11, 10, 58, 13, 35, 23, 16, 54, 19, 14, 33, 45]",False,4
