Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
13:27:37 29/12/2020,1,176,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
13:27:38 29/12/2020,2,355,3228144,"[19, 34, 15, 47, 20, 0, 23, 21, 35, 59, 11, 14, 49, 27, 24, 42, 36, 40, 13, 3, 16, 5, 10, 45, 51, 18, 38, 50, 52, 8, 31, 39, 17, 44, 33, 25, 41, 7, 30, 28, 54, 56, 2, 43, 12, 37, 6, 1, 53, 29, 4, 58, 46, 32, 26, 55, 48, 57, 9, 22]",False,0
13:27:40 29/12/2020,3,530,3216368,"[56, 30, 37, 1, 58, 40, 38, 51, 28, 11, 47, 46, 45, 39, 3, 10, 54, 31, 52, 5, 32, 42, 22, 44, 53, 13, 18, 35, 36, 59, 7, 34, 14, 6, 49, 26, 43, 33, 12, 21, 24, 9, 29, 17, 57, 23, 15, 16, 4, 50, 2, 0, 25, 48, 55, 8, 27, 41, 19, 20]",False,0
13:27:45 29/12/2020,4,705,3089462,"[7, 36, 24, 50, 27, 18, 41, 22, 3, 25, 49, 29, 44, 2, 38, 33, 58, 5, 4, 23, 15, 46, 57, 21, 42, 37, 53, 54, 6, 51, 1, 12, 26, 11, 48, 28, 17, 9, 14, 31, 32, 39, 55, 30, 35, 19, 8, 34, 52, 16, 59, 45, 40, 20, 43, 13, 47, 0, 56, 10]",True,0
13:27:46 29/12/2020,5,882,3089462,"[7, 36, 24, 50, 27, 18, 41, 22, 3, 25, 49, 29, 44, 2, 38, 33, 58, 5, 4, 23, 15, 46, 57, 21, 42, 37, 53, 54, 6, 51, 1, 12, 26, 11, 48, 28, 17, 9, 14, 31, 32, 39, 55, 30, 35, 19, 8, 34, 52, 16, 59, 45, 40, 20, 43, 13, 47, 0, 56, 10]",False,1
13:27:52 29/12/2020,6,1058,3089462,"[7, 36, 24, 50, 27, 18, 41, 22, 3, 25, 49, 29, 44, 2, 38, 33, 58, 5, 4, 23, 15, 46, 57, 21, 42, 37, 53, 54, 6, 51, 1, 12, 26, 11, 48, 28, 17, 9, 14, 31, 32, 39, 55, 30, 35, 19, 8, 34, 52, 16, 59, 45, 40, 20, 43, 13, 47, 0, 56, 10]",True,2
13:27:53 29/12/2020,7,1232,3089462,"[7, 36, 24, 50, 27, 18, 41, 22, 3, 25, 49, 29, 44, 2, 38, 33, 58, 5, 4, 23, 15, 46, 57, 21, 42, 37, 53, 54, 6, 51, 1, 12, 26, 11, 48, 28, 17, 9, 14, 31, 32, 39, 55, 30, 35, 19, 8, 34, 52, 16, 59, 45, 40, 20, 43, 13, 47, 0, 56, 10]",False,3
13:27:54 29/12/2020,8,1409,3089462,"[7, 36, 24, 50, 27, 18, 41, 22, 3, 25, 49, 29, 44, 2, 38, 33, 58, 5, 4, 23, 15, 46, 57, 21, 42, 37, 53, 54, 6, 51, 1, 12, 26, 11, 48, 28, 17, 9, 14, 31, 32, 39, 55, 30, 35, 19, 8, 34, 52, 16, 59, 45, 40, 20, 43, 13, 47, 0, 56, 10]",False,4
13:27:55 29/12/2020,9,1587,3089462,"[7, 36, 24, 50, 27, 18, 41, 22, 3, 25, 49, 29, 44, 2, 38, 33, 58, 5, 4, 23, 15, 46, 57, 21, 42, 37, 53, 54, 6, 51, 1, 12, 26, 11, 48, 28, 17, 9, 14, 31, 32, 39, 55, 30, 35, 19, 8, 34, 52, 16, 59, 45, 40, 20, 43, 13, 47, 0, 56, 10]",False,5
13:27:56 29/12/2020,10,1763,3089462,"[7, 36, 24, 50, 27, 18, 41, 22, 3, 25, 49, 29, 44, 2, 38, 33, 58, 5, 4, 23, 15, 46, 57, 21, 42, 37, 53, 54, 6, 51, 1, 12, 26, 11, 48, 28, 17, 9, 14, 31, 32, 39, 55, 30, 35, 19, 8, 34, 52, 16, 59, 45, 40, 20, 43, 13, 47, 0, 56, 10]",False,6
