Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:38:00 29/12/2020,1,177,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
15:38:01 29/12/2020,2,356,3225019,"[51, 15, 7, 32, 31, 12, 50, 14, 59, 11, 24, 46, 10, 54, 40, 52, 8, 18, 55, 49, 42, 44, 47, 39, 33, 4, 0, 53, 58, 48, 57, 9, 20, 21, 1, 34, 3, 38, 41, 26, 43, 2, 5, 37, 6, 19, 17, 30, 35, 45, 36, 27, 23, 25, 16, 13, 28, 29, 22, 56]",False,0
15:38:01 29/12/2020,3,530,3220211,"[43, 56, 41, 27, 20, 45, 16, 36, 30, 34, 49, 33, 10, 54, 53, 52, 8, 38, 40, 4, 15, 44, 24, 21, 35, 28, 0, 13, 37, 50, 58, 1, 32, 39, 17, 11, 29, 22, 46, 3, 2, 14, 18, 23, 19, 55, 9, 42, 5, 25, 6, 59, 51, 7, 26, 57, 48, 47, 12, 31]",False,0
15:38:02 29/12/2020,4,705,3211849,"[56, 57, 16, 14, 50, 49, 58, 3, 11, 6, 42, 4, 38, 36, 35, 26, 28, 40, 24, 55, 27, 48, 10, 23, 51, 20, 53, 18, 13, 32, 9, 7, 25, 45, 41, 46, 2, 59, 21, 54, 30, 39, 15, 52, 19, 0, 43, 47, 44, 31, 17, 5, 1, 12, 29, 34, 8, 33, 22, 37]",False,0
15:38:03 29/12/2020,5,880,3211849,"[56, 57, 16, 14, 50, 49, 58, 3, 11, 6, 42, 4, 38, 36, 35, 26, 28, 40, 24, 55, 27, 48, 10, 23, 51, 20, 53, 18, 13, 32, 9, 7, 25, 45, 41, 46, 2, 59, 21, 54, 30, 39, 15, 52, 19, 0, 43, 47, 44, 31, 17, 5, 1, 12, 29, 34, 8, 33, 22, 37]",False,1
15:38:03 29/12/2020,6,1055,3207525,"[43, 28, 41, 3, 23, 45, 58, 53, 31, 34, 47, 57, 12, 42, 37, 8, 46, 44, 15, 2, 14, 7, 11, 35, 13, 16, 21, 17, 36, 56, 9, 20, 0, 32, 48, 49, 55, 24, 52, 19, 38, 4, 39, 1, 27, 29, 10, 18, 5, 25, 6, 59, 54, 50, 26, 33, 40, 22, 51, 30]",False,0
15:38:04 29/12/2020,7,1231,3207525,"[43, 28, 41, 3, 23, 45, 58, 53, 31, 34, 47, 57, 12, 42, 37, 8, 46, 44, 15, 2, 14, 7, 11, 35, 13, 16, 21, 17, 36, 56, 9, 20, 0, 32, 48, 49, 55, 24, 52, 19, 38, 4, 39, 1, 27, 29, 10, 18, 5, 25, 6, 59, 54, 50, 26, 33, 40, 22, 51, 30]",False,1
15:38:05 29/12/2020,8,1404,3201372,"[43, 28, 41, 27, 1, 34, 10, 53, 31, 45, 47, 57, 55, 18, 56, 22, 46, 44, 15, 2, 14, 38, 11, 35, 33, 16, 21, 17, 36, 37, 9, 20, 32, 39, 0, 48, 29, 24, 52, 19, 7, 4, 12, 23, 3, 25, 58, 42, 5, 49, 6, 59, 54, 50, 26, 13, 40, 8, 51, 30]",False,0
15:38:06 29/12/2020,9,1580,3187973,"[43, 28, 41, 3, 24, 45, 58, 53, 31, 34, 47, 57, 12, 18, 37, 22, 46, 14, 15, 2, 44, 7, 11, 35, 13, 16, 21, 17, 36, 56, 9, 20, 0, 32, 48, 49, 55, 23, 52, 19, 4, 38, 39, 1, 27, 29, 10, 42, 5, 25, 6, 59, 54, 50, 26, 33, 40, 8, 51, 30]",False,0
15:38:07 29/12/2020,10,1757,3178313,"[43, 28, 41, 27, 33, 45, 10, 53, 31, 34, 47, 57, 49, 18, 56, 22, 46, 44, 15, 2, 14, 38, 11, 35, 1, 12, 21, 17, 36, 37, 9, 20, 51, 39, 0, 48, 29, 24, 52, 19, 7, 4, 16, 23, 3, 25, 58, 42, 5, 55, 6, 59, 54, 50, 26, 13, 40, 8, 32, 30]",False,0
15:38:08 29/12/2020,11,1934,3178313,"[43, 28, 41, 27, 33, 45, 10, 53, 31, 34, 47, 57, 49, 18, 56, 22, 46, 44, 15, 2, 14, 38, 11, 35, 1, 12, 21, 17, 36, 37, 9, 20, 51, 39, 0, 48, 29, 24, 52, 19, 7, 4, 16, 23, 3, 25, 58, 42, 5, 55, 6, 59, 54, 50, 26, 13, 40, 8, 32, 30]",False,1
15:38:08 29/12/2020,12,2111,3170252,"[43, 28, 41, 3, 23, 45, 58, 53, 31, 34, 47, 57, 49, 18, 56, 22, 46, 44, 15, 2, 14, 38, 11, 35, 1, 12, 21, 17, 36, 37, 9, 20, 51, 39, 0, 48, 29, 24, 52, 19, 4, 7, 32, 13, 27, 55, 10, 42, 5, 25, 6, 59, 54, 50, 26, 33, 40, 8, 16, 30]",False,0
15:38:09 29/12/2020,13,2283,3170252,"[43, 28, 41, 3, 23, 45, 58, 53, 31, 34, 47, 57, 49, 18, 56, 22, 46, 44, 15, 2, 14, 38, 11, 35, 1, 12, 21, 17, 36, 37, 9, 20, 51, 39, 0, 48, 29, 24, 52, 19, 4, 7, 32, 13, 27, 55, 10, 42, 5, 25, 6, 59, 54, 50, 26, 33, 40, 8, 16, 30]",False,1
15:38:10 29/12/2020,14,2460,3170252,"[43, 28, 41, 3, 23, 45, 58, 53, 31, 34, 47, 57, 49, 18, 56, 22, 46, 44, 15, 2, 14, 38, 11, 35, 1, 12, 21, 17, 36, 37, 9, 20, 51, 39, 0, 48, 29, 24, 52, 19, 4, 7, 32, 13, 27, 55, 10, 42, 5, 25, 6, 59, 54, 50, 26, 33, 40, 8, 16, 30]",False,2
15:38:11 29/12/2020,15,2640,3170252,"[43, 28, 41, 3, 23, 45, 58, 53, 31, 34, 47, 57, 49, 18, 56, 22, 46, 44, 15, 2, 14, 38, 11, 35, 1, 12, 21, 17, 36, 37, 9, 20, 51, 39, 0, 48, 29, 24, 52, 19, 4, 7, 32, 13, 27, 55, 10, 42, 5, 25, 6, 59, 54, 50, 26, 33, 40, 8, 16, 30]",False,3
15:38:11 29/12/2020,16,2820,3169733,"[43, 20, 41, 3, 2, 45, 12, 53, 31, 34, 47, 57, 49, 18, 56, 22, 46, 44, 15, 58, 14, 38, 11, 35, 1, 10, 21, 17, 36, 37, 9, 28, 51, 39, 0, 48, 29, 23, 52, 19, 4, 7, 32, 13, 27, 55, 24, 42, 5, 25, 6, 59, 54, 50, 26, 33, 40, 8, 16, 30]",False,0
15:38:12 29/12/2020,17,2996,3167345,"[43, 20, 41, 3, 12, 45, 58, 53, 31, 34, 47, 57, 49, 18, 56, 22, 46, 44, 15, 2, 14, 38, 11, 35, 1, 10, 21, 17, 36, 37, 9, 28, 51, 39, 0, 48, 42, 23, 52, 19, 4, 7, 32, 13, 27, 55, 24, 29, 5, 25, 6, 59, 54, 50, 26, 33, 40, 8, 16, 30]",False,0
15:38:13 29/12/2020,18,3173,3166505,"[43, 28, 41, 3, 2, 56, 58, 53, 31, 34, 47, 57, 49, 18, 45, 22, 46, 44, 15, 24, 14, 38, 11, 35, 1, 10, 21, 17, 36, 37, 9, 20, 51, 39, 0, 48, 55, 23, 52, 19, 4, 7, 32, 13, 27, 29, 12, 42, 5, 25, 6, 59, 54, 50, 26, 33, 40, 8, 16, 30]",False,0
15:38:14 29/12/2020,19,3344,3164907,"[1, 23, 32, 26, 28, 45, 10, 53, 31, 34, 39, 57, 49, 18, 56, 48, 41, 44, 15, 2, 14, 38, 11, 35, 43, 12, 21, 17, 36, 37, 9, 20, 51, 47, 0, 22, 29, 24, 52, 19, 4, 7, 46, 13, 27, 55, 58, 42, 5, 25, 6, 59, 54, 50, 3, 33, 40, 8, 16, 30]",False,0
15:38:14 29/12/2020,20,3520,3162219,"[43, 28, 41, 3, 12, 56, 58, 53, 31, 34, 47, 57, 49, 18, 45, 22, 46, 54, 15, 24, 51, 38, 11, 35, 1, 10, 21, 17, 36, 37, 9, 20, 14, 39, 0, 48, 55, 23, 52, 19, 4, 7, 32, 13, 27, 42, 2, 29, 5, 25, 6, 59, 44, 50, 26, 33, 40, 8, 16, 30]",False,0
