Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:57:33 29/12/2020,1,179,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
15:57:36 29/12/2020,2,354,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",True,1
15:57:37 29/12/2020,3,533,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,2
15:57:38 29/12/2020,4,708,3223163,"[9, 27, 6, 48, 49, 44, 0, 45, 17, 31, 53, 23, 59, 1, 24, 29, 41, 15, 5, 7, 13, 14, 57, 42, 10, 46, 39, 51, 26, 8, 20, 25, 22, 47, 18, 28, 3, 16, 11, 43, 54, 21, 38, 37, 33, 36, 56, 32, 50, 40, 30, 35, 4, 2, 52, 12, 58, 34, 55, 19]",False,0
15:57:38 29/12/2020,5,883,3220859,"[22, 54, 49, 59, 53, 25, 45, 31, 56, 14, 37, 41, 17, 19, 28, 43, 26, 10, 6, 24, 35, 5, 52, 51, 13, 40, 48, 1, 3, 47, 36, 21, 34, 50, 12, 44, 8, 16, 9, 55, 23, 18, 58, 42, 15, 27, 33, 7, 29, 38, 30, 11, 46, 20, 32, 4, 57, 39, 0, 2]",False,0
15:57:39 29/12/2020,6,1061,3220859,"[22, 54, 49, 59, 53, 25, 45, 31, 56, 14, 37, 41, 17, 19, 28, 43, 26, 10, 6, 24, 35, 5, 52, 51, 13, 40, 48, 1, 3, 47, 36, 21, 34, 50, 12, 44, 8, 16, 9, 55, 23, 18, 58, 42, 15, 27, 33, 7, 29, 38, 30, 11, 46, 20, 32, 4, 57, 39, 0, 2]",False,1
15:57:40 29/12/2020,7,1234,3200795,"[28, 20, 41, 0, 8, 24, 34, 16, 57, 23, 47, 46, 45, 39, 3, 10, 54, 31, 52, 5, 32, 42, 22, 1, 53, 13, 18, 35, 36, 59, 7, 19, 14, 6, 49, 9, 50, 58, 21, 43, 25, 11, 38, 37, 44, 26, 56, 17, 27, 40, 30, 15, 4, 2, 29, 12, 48, 33, 55, 51]",False,0
15:57:41 29/12/2020,8,1411,3200795,"[28, 20, 41, 0, 8, 24, 34, 16, 57, 23, 47, 46, 45, 39, 3, 10, 54, 31, 52, 5, 32, 42, 22, 1, 53, 13, 18, 35, 36, 59, 7, 19, 14, 6, 49, 9, 50, 58, 21, 43, 25, 11, 38, 37, 44, 26, 56, 17, 27, 40, 30, 15, 4, 2, 29, 12, 48, 33, 55, 51]",False,1
15:57:41 29/12/2020,9,1586,3200795,"[28, 20, 41, 0, 8, 24, 34, 16, 57, 23, 47, 46, 45, 39, 3, 10, 54, 31, 52, 5, 32, 42, 22, 1, 53, 13, 18, 35, 36, 59, 7, 19, 14, 6, 49, 9, 50, 58, 21, 43, 25, 11, 38, 37, 44, 26, 56, 17, 27, 40, 30, 15, 4, 2, 29, 12, 48, 33, 55, 51]",False,2
15:57:42 29/12/2020,10,1764,3200795,"[28, 20, 41, 0, 8, 24, 34, 16, 57, 23, 47, 46, 45, 39, 3, 10, 54, 31, 52, 5, 32, 42, 22, 1, 53, 13, 18, 35, 36, 59, 7, 19, 14, 6, 49, 9, 50, 58, 21, 43, 25, 11, 38, 37, 44, 26, 56, 17, 27, 40, 30, 15, 4, 2, 29, 12, 48, 33, 55, 51]",False,3
15:57:43 29/12/2020,11,1938,3200795,"[28, 20, 41, 0, 8, 24, 34, 16, 57, 23, 47, 46, 45, 39, 3, 10, 54, 31, 52, 5, 32, 42, 22, 1, 53, 13, 18, 35, 36, 59, 7, 19, 14, 6, 49, 9, 50, 58, 21, 43, 25, 11, 38, 37, 44, 26, 56, 17, 27, 40, 30, 15, 4, 2, 29, 12, 48, 33, 55, 51]",False,4
15:57:43 29/12/2020,12,2115,3200795,"[28, 20, 41, 0, 8, 24, 34, 16, 57, 23, 47, 46, 45, 39, 3, 10, 54, 31, 52, 5, 32, 42, 22, 1, 53, 13, 18, 35, 36, 59, 7, 19, 14, 6, 49, 9, 50, 58, 21, 43, 25, 11, 38, 37, 44, 26, 56, 17, 27, 40, 30, 15, 4, 2, 29, 12, 48, 33, 55, 51]",False,5
15:57:44 29/12/2020,13,2291,3197663,"[12, 53, 31, 4, 25, 3, 20, 43, 56, 57, 29, 41, 6, 2, 23, 39, 16, 10, 50, 24, 35, 5, 52, 51, 13, 40, 48, 11, 19, 47, 36, 0, 34, 30, 49, 44, 8, 26, 9, 55, 54, 18, 58, 42, 15, 27, 33, 7, 1, 38, 17, 59, 46, 37, 32, 28, 21, 14, 22, 45]",False,0
15:57:45 29/12/2020,14,2468,3197663,"[12, 53, 31, 4, 25, 3, 20, 43, 56, 57, 29, 41, 6, 2, 23, 39, 16, 10, 50, 24, 35, 5, 52, 51, 13, 40, 48, 11, 19, 47, 36, 0, 34, 30, 49, 44, 8, 26, 9, 55, 54, 18, 58, 42, 15, 27, 33, 7, 1, 38, 17, 59, 46, 37, 32, 28, 21, 14, 22, 45]",False,1
15:57:46 29/12/2020,15,2645,3197663,"[12, 53, 31, 4, 25, 3, 20, 43, 56, 57, 29, 41, 6, 2, 23, 39, 16, 10, 50, 24, 35, 5, 52, 51, 13, 40, 48, 11, 19, 47, 36, 0, 34, 30, 49, 44, 8, 26, 9, 55, 54, 18, 58, 42, 15, 27, 33, 7, 1, 38, 17, 59, 46, 37, 32, 28, 21, 14, 22, 45]",False,2
15:57:46 29/12/2020,16,2823,3193431,"[49, 53, 7, 4, 25, 27, 20, 43, 56, 57, 29, 41, 6, 2, 23, 39, 16, 10, 50, 24, 35, 5, 52, 51, 13, 40, 48, 11, 19, 47, 36, 0, 34, 30, 12, 44, 8, 26, 9, 55, 54, 15, 58, 42, 18, 3, 33, 31, 14, 38, 17, 59, 46, 37, 32, 22, 21, 1, 28, 45]",False,0
15:57:50 29/12/2020,17,3002,3098110,"[16, 51, 31, 35, 50, 45, 25, 55, 39, 15, 40, 54, 49, 7, 38, 21, 14, 27, 11, 8, 9, 34, 28, 10, 26, 42, 46, 52, 3, 6, 43, 57, 48, 47, 56, 41, 33, 22, 29, 32, 59, 1, 24, 5, 44, 18, 36, 30, 2, 23, 19, 53, 37, 58, 13, 12, 0, 4, 17, 20]",True,0
15:57:50 29/12/2020,18,3178,3098110,"[16, 51, 31, 35, 50, 45, 25, 55, 39, 15, 40, 54, 49, 7, 38, 21, 14, 27, 11, 8, 9, 34, 28, 10, 26, 42, 46, 52, 3, 6, 43, 57, 48, 47, 56, 41, 33, 22, 29, 32, 59, 1, 24, 5, 44, 18, 36, 30, 2, 23, 19, 53, 37, 58, 13, 12, 0, 4, 17, 20]",False,1
15:57:51 29/12/2020,19,3352,3098110,"[16, 51, 31, 35, 50, 45, 25, 55, 39, 15, 40, 54, 49, 7, 38, 21, 14, 27, 11, 8, 9, 34, 28, 10, 26, 42, 46, 52, 3, 6, 43, 57, 48, 47, 56, 41, 33, 22, 29, 32, 59, 1, 24, 5, 44, 18, 36, 30, 2, 23, 19, 53, 37, 58, 13, 12, 0, 4, 17, 20]",False,2
15:57:52 29/12/2020,20,3530,3098110,"[16, 51, 31, 35, 50, 45, 25, 55, 39, 15, 40, 54, 49, 7, 38, 21, 14, 27, 11, 8, 9, 34, 28, 10, 26, 42, 46, 52, 3, 6, 43, 57, 48, 47, 56, 41, 33, 22, 29, 32, 59, 1, 24, 5, 44, 18, 36, 30, 2, 23, 19, 53, 37, 58, 13, 12, 0, 4, 17, 20]",False,3
15:57:55 29/12/2020,21,3708,3098110,"[16, 51, 31, 35, 50, 45, 25, 55, 39, 15, 40, 54, 49, 7, 38, 21, 14, 27, 11, 8, 9, 34, 28, 10, 26, 42, 46, 52, 3, 6, 43, 57, 48, 47, 56, 41, 33, 22, 29, 32, 59, 1, 24, 5, 44, 18, 36, 30, 2, 23, 19, 53, 37, 58, 13, 12, 0, 4, 17, 20]",True,4
15:57:56 29/12/2020,22,3884,3098110,"[16, 51, 31, 35, 50, 45, 25, 55, 39, 15, 40, 54, 49, 7, 38, 21, 14, 27, 11, 8, 9, 34, 28, 10, 26, 42, 46, 52, 3, 6, 43, 57, 48, 47, 56, 41, 33, 22, 29, 32, 59, 1, 24, 5, 44, 18, 36, 30, 2, 23, 19, 53, 37, 58, 13, 12, 0, 4, 17, 20]",False,5
15:58:00 29/12/2020,23,4060,3098110,"[16, 51, 31, 35, 50, 45, 25, 55, 39, 15, 40, 54, 49, 7, 38, 21, 14, 27, 11, 8, 9, 34, 28, 10, 26, 42, 46, 52, 3, 6, 43, 57, 48, 47, 56, 41, 33, 22, 29, 32, 59, 1, 24, 5, 44, 18, 36, 30, 2, 23, 19, 53, 37, 58, 13, 12, 0, 4, 17, 20]",True,6
15:58:01 29/12/2020,24,4235,3098110,"[16, 51, 31, 35, 50, 45, 25, 55, 39, 15, 40, 54, 49, 7, 38, 21, 14, 27, 11, 8, 9, 34, 28, 10, 26, 42, 46, 52, 3, 6, 43, 57, 48, 47, 56, 41, 33, 22, 29, 32, 59, 1, 24, 5, 44, 18, 36, 30, 2, 23, 19, 53, 37, 58, 13, 12, 0, 4, 17, 20]",False,7
