Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:47:26 29/12/2020,1,178,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
15:47:27 29/12/2020,2,355,3229958,"[44, 11, 15, 34, 50, 43, 10, 3, 7, 16, 40, 23, 21, 2, 13, 51, 28, 59, 9, 56, 4, 48, 26, 37, 8, 12, 6, 0, 17, 47, 46, 27, 52, 54, 24, 57, 20, 58, 49, 5, 30, 14, 53, 55, 1, 25, 31, 39, 29, 33, 36, 35, 45, 19, 38, 32, 41, 22, 18, 42]",False,0
15:47:28 29/12/2020,3,527,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
15:47:29 29/12/2020,4,705,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,1
15:47:29 29/12/2020,5,880,3227852,"[31, 16, 14, 29, 11, 18, 19, 43, 35, 48, 57, 1, 53, 9, 32, 41, 6, 59, 39, 12, 0, 23, 38, 22, 51, 44, 36, 27, 13, 7, 37, 34, 50, 54, 8, 2, 10, 30, 24, 58, 15, 28, 56, 52, 55, 3, 20, 47, 17, 40, 46, 42, 26, 21, 4, 49, 5, 45, 25, 33]",False,0
15:47:30 29/12/2020,6,1055,3219380,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 2, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 8, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
15:47:31 29/12/2020,7,1234,3209099,"[1, 14, 35, 9, 5, 55, 23, 59, 15, 30, 8, 27, 58, 48, 11, 41, 20, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 47, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 21, 13, 10, 42, 40, 17, 24, 28, 2, 51, 12, 44, 26, 45, 53, 37, 52, 18, 54, 56, 36, 49]",False,0
15:47:32 29/12/2020,8,1409,3209099,"[1, 14, 35, 9, 5, 55, 23, 59, 15, 30, 8, 27, 58, 48, 11, 41, 20, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 47, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 21, 13, 10, 42, 40, 17, 24, 28, 2, 51, 12, 44, 26, 45, 53, 37, 52, 18, 54, 56, 36, 49]",False,1
15:47:32 29/12/2020,9,1586,3209099,"[1, 14, 35, 9, 5, 55, 23, 59, 15, 30, 8, 27, 58, 48, 11, 41, 20, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 47, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 21, 13, 10, 42, 40, 17, 24, 28, 2, 51, 12, 44, 26, 45, 53, 37, 52, 18, 54, 56, 36, 49]",False,2
15:47:33 29/12/2020,10,1762,3209099,"[1, 14, 35, 9, 5, 55, 23, 59, 15, 30, 8, 27, 58, 48, 11, 41, 20, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 47, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 21, 13, 10, 42, 40, 17, 24, 28, 2, 51, 12, 44, 26, 45, 53, 37, 52, 18, 54, 56, 36, 49]",False,3
15:47:34 29/12/2020,11,1939,3209099,"[1, 14, 35, 9, 5, 55, 23, 59, 15, 30, 8, 27, 58, 48, 11, 41, 20, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 47, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 21, 13, 10, 42, 40, 17, 24, 28, 2, 51, 12, 44, 26, 45, 53, 37, 52, 18, 54, 56, 36, 49]",False,4
15:47:35 29/12/2020,12,2115,3209099,"[1, 14, 35, 9, 5, 55, 23, 59, 15, 30, 8, 27, 58, 48, 11, 41, 20, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 47, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 21, 13, 10, 42, 40, 17, 24, 28, 2, 51, 12, 44, 26, 45, 53, 37, 52, 18, 54, 56, 36, 49]",False,5
15:47:35 29/12/2020,13,2292,3202855,"[26, 20, 29, 25, 37, 49, 24, 51, 47, 55, 58, 38, 6, 32, 23, 1, 50, 22, 41, 7, 31, 59, 39, 13, 0, 34, 15, 14, 30, 40, 10, 54, 28, 56, 43, 42, 53, 16, 2, 3, 27, 21, 44, 8, 45, 12, 46, 36, 57, 35, 18, 19, 9, 33, 4, 52, 11, 48, 5, 17]",False,0
15:47:36 29/12/2020,14,2472,3201702,"[13, 33, 49, 36, 17, 52, 32, 39, 0, 25, 38, 29, 9, 46, 56, 30, 41, 27, 16, 23, 53, 12, 44, 40, 3, 55, 2, 28, 24, 8, 45, 37, 42, 5, 54, 47, 31, 50, 4, 18, 6, 34, 22, 15, 26, 7, 43, 59, 20, 21, 57, 19, 51, 58, 48, 14, 11, 1, 10, 35]",False,0
