Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:01:53 29/12/2020,1,177,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
15:01:55 29/12/2020,2,351,3230935,"[21, 12, 50, 13, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 49, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 45, 4, 59, 19, 15, 34, 53, 16, 3, 22]",False,1
15:02:03 29/12/2020,3,530,3221338,"[29, 18, 23, 11, 20, 10, 41, 39, 22, 53, 45, 17, 47, 5, 27, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 9, 30, 38, 6, 55, 57, 12, 8, 1, 37, 31, 35, 52, 58, 51, 19, 24, 28, 48, 7, 13, 40, 44, 56, 43]",True,0
15:02:05 29/12/2020,4,708,3221338,"[29, 18, 23, 11, 20, 10, 41, 39, 22, 53, 45, 17, 47, 5, 27, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 9, 30, 38, 6, 55, 57, 12, 8, 1, 37, 31, 35, 52, 58, 51, 19, 24, 28, 48, 7, 13, 40, 44, 56, 43]",False,1
15:02:07 29/12/2020,5,883,3213172,"[29, 18, 23, 11, 20, 10, 41, 39, 22, 53, 45, 17, 47, 5, 27, 14, 21, 26, 42, 59, 36, 28, 0, 15, 25, 54, 34, 3, 50, 49, 16, 46, 32, 4, 33, 9, 30, 52, 6, 55, 57, 12, 8, 1, 37, 31, 35, 38, 58, 51, 19, 24, 2, 48, 7, 13, 40, 44, 56, 43]",False,0
15:02:08 29/12/2020,6,1060,3213172,"[29, 18, 23, 11, 20, 10, 41, 39, 22, 53, 45, 17, 47, 5, 27, 14, 21, 26, 42, 59, 36, 28, 0, 15, 25, 54, 34, 3, 50, 49, 16, 46, 32, 4, 33, 9, 30, 52, 6, 55, 57, 12, 8, 1, 37, 31, 35, 38, 58, 51, 19, 24, 2, 48, 7, 13, 40, 44, 56, 43]",False,1
15:02:10 29/12/2020,7,1233,3206933,"[20, 35, 45, 39, 16, 58, 47, 6, 53, 55, 40, 38, 49, 32, 41, 1, 0, 26, 42, 7, 31, 59, 8, 27, 50, 24, 15, 14, 30, 9, 10, 5, 28, 56, 34, 57, 12, 54, 19, 11, 4, 22, 23, 37, 33, 25, 36, 18, 21, 44, 51, 13, 46, 43, 29, 2, 3, 48, 52, 17]",False,0
15:02:12 29/12/2020,8,1410,3206933,"[20, 35, 45, 39, 16, 58, 47, 6, 53, 55, 40, 38, 49, 32, 41, 1, 0, 26, 42, 7, 31, 59, 8, 27, 50, 24, 15, 14, 30, 9, 10, 5, 28, 56, 34, 57, 12, 54, 19, 11, 4, 22, 23, 37, 33, 25, 36, 18, 21, 44, 51, 13, 46, 43, 29, 2, 3, 48, 52, 17]",False,1
15:02:13 29/12/2020,9,1586,3206933,"[20, 35, 45, 39, 16, 58, 47, 6, 53, 55, 40, 38, 49, 32, 41, 1, 0, 26, 42, 7, 31, 59, 8, 27, 50, 24, 15, 14, 30, 9, 10, 5, 28, 56, 34, 57, 12, 54, 19, 11, 4, 22, 23, 37, 33, 25, 36, 18, 21, 44, 51, 13, 46, 43, 29, 2, 3, 48, 52, 17]",False,2
15:02:15 29/12/2020,10,1761,3197089,"[20, 2, 58, 23, 29, 18, 38, 51, 28, 12, 47, 46, 45, 39, 3, 10, 34, 31, 40, 5, 32, 42, 56, 1, 53, 13, 52, 35, 36, 59, 7, 17, 50, 4, 33, 25, 30, 21, 6, 55, 57, 9, 22, 8, 11, 15, 37, 0, 54, 14, 19, 24, 49, 48, 16, 26, 41, 44, 27, 43]",False,0
15:02:17 29/12/2020,11,1936,3193013,"[31, 24, 25, 47, 38, 59, 27, 28, 49, 54, 30, 5, 11, 21, 43, 10, 12, 34, 35, 37, 14, 58, 36, 42, 4, 1, 22, 18, 16, 45, 9, 20, 56, 44, 6, 53, 26, 19, 57, 8, 40, 0, 39, 32, 46, 41, 17, 48, 55, 51, 50, 3, 2, 29, 15, 7, 13, 33, 23, 52]",False,0
15:02:18 29/12/2020,12,2111,3150755,"[7, 23, 28, 14, 3, 58, 33, 55, 40, 54, 19, 5, 37, 21, 43, 10, 12, 34, 25, 29, 50, 11, 45, 42, 35, 1, 22, 18, 16, 36, 9, 20, 56, 44, 52, 53, 59, 27, 6, 26, 41, 57, 31, 2, 0, 15, 51, 17, 24, 32, 46, 47, 8, 39, 49, 30, 13, 38, 48, 4]",False,0
15:02:20 29/12/2020,13,2288,3106242,"[7, 23, 28, 50, 3, 11, 33, 55, 40, 54, 19, 5, 29, 35, 43, 10, 12, 34, 25, 37, 14, 58, 36, 42, 21, 1, 22, 18, 16, 45, 9, 20, 56, 44, 6, 53, 59, 27, 52, 26, 41, 57, 31, 2, 0, 15, 51, 17, 24, 32, 46, 47, 8, 39, 49, 30, 13, 38, 48, 4]",False,0
15:02:22 29/12/2020,14,2462,3106242,"[7, 23, 28, 50, 3, 11, 33, 55, 40, 54, 19, 5, 29, 35, 43, 10, 12, 34, 25, 37, 14, 58, 36, 42, 21, 1, 22, 18, 16, 45, 9, 20, 56, 44, 6, 53, 59, 27, 52, 26, 41, 57, 31, 2, 0, 15, 51, 17, 24, 32, 46, 47, 8, 39, 49, 30, 13, 38, 48, 4]",False,1
15:02:24 29/12/2020,15,2639,3106242,"[7, 23, 28, 50, 3, 11, 33, 55, 40, 54, 19, 5, 29, 35, 43, 10, 12, 34, 25, 37, 14, 58, 36, 42, 21, 1, 22, 18, 16, 45, 9, 20, 56, 44, 6, 53, 59, 27, 52, 26, 41, 57, 31, 2, 0, 15, 51, 17, 24, 32, 46, 47, 8, 39, 49, 30, 13, 38, 48, 4]",False,2
15:02:25 29/12/2020,16,2814,3106242,"[7, 23, 28, 50, 3, 11, 33, 55, 40, 54, 19, 5, 29, 35, 43, 10, 12, 34, 25, 37, 14, 58, 36, 42, 21, 1, 22, 18, 16, 45, 9, 20, 56, 44, 6, 53, 59, 27, 52, 26, 41, 57, 31, 2, 0, 15, 51, 17, 24, 32, 46, 47, 8, 39, 49, 30, 13, 38, 48, 4]",False,3
15:02:27 29/12/2020,17,2989,3106242,"[7, 23, 28, 50, 3, 11, 33, 55, 40, 54, 19, 5, 29, 35, 43, 10, 12, 34, 25, 37, 14, 58, 36, 42, 21, 1, 22, 18, 16, 45, 9, 20, 56, 44, 6, 53, 59, 27, 52, 26, 41, 57, 31, 2, 0, 15, 51, 17, 24, 32, 46, 47, 8, 39, 49, 30, 13, 38, 48, 4]",False,4
15:02:35 29/12/2020,18,3169,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",True,0
15:02:37 29/12/2020,19,3345,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",False,1
15:02:39 29/12/2020,20,3519,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",False,2
15:02:40 29/12/2020,21,3693,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",False,3
15:02:42 29/12/2020,22,3867,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",False,4
15:02:50 29/12/2020,23,4042,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",True,5
15:02:52 29/12/2020,24,4217,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",False,6
15:02:54 29/12/2020,25,4392,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",False,7
15:02:55 29/12/2020,26,4570,3091534,"[47, 39, 46, 36, 16, 18, 26, 24, 19, 2, 40, 30, 23, 59, 31, 54, 15, 1, 53, 56, 14, 52, 11, 37, 13, 7, 28, 17, 22, 34, 8, 20, 50, 32, 48, 0, 57, 3, 6, 21, 4, 29, 41, 35, 49, 55, 5, 38, 10, 44, 9, 33, 58, 43, 25, 45, 51, 27, 42, 12]",False,8
