Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
13:42:52 29/12/2020,1,176,3230071,"[48, 33, 36, 8, 42, 58, 45, 13, 52, 28, 25, 55, 49, 57, 4, 35, 32, 10, 3, 50, 18, 30, 26, 59, 34, 38, 43, 2, 21, 46, 20, 51, 27, 14, 22, 5, 53, 16, 44, 24, 15, 1, 17, 6, 7, 41, 31, 0, 23, 37, 29, 19, 47, 39, 54, 12, 40, 11, 9, 56]",False,0
13:42:54 29/12/2020,2,351,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",False,0
13:42:56 29/12/2020,3,529,3224062,"[55, 25, 43, 37, 35, 40, 38, 22, 28, 11, 47, 46, 45, 1, 3, 10, 50, 18, 52, 26, 31, 15, 51, 17, 8, 58, 13, 29, 48, 30, 49, 41, 44, 34, 21, 39, 7, 32, 0, 14, 23, 54, 36, 6, 56, 4, 9, 20, 53, 5, 12, 57, 42, 2, 16, 59, 24, 19, 33, 27]",False,0
13:42:57 29/12/2020,4,704,3224062,"[55, 25, 43, 37, 35, 40, 38, 22, 28, 11, 47, 46, 45, 1, 3, 10, 50, 18, 52, 26, 31, 15, 51, 17, 8, 58, 13, 29, 48, 30, 49, 41, 44, 34, 21, 39, 7, 32, 0, 14, 23, 54, 36, 6, 56, 4, 9, 20, 53, 5, 12, 57, 42, 2, 16, 59, 24, 19, 33, 27]",False,1
13:42:58 29/12/2020,5,880,3224062,"[55, 25, 43, 37, 35, 40, 38, 22, 28, 11, 47, 46, 45, 1, 3, 10, 50, 18, 52, 26, 31, 15, 51, 17, 8, 58, 13, 29, 48, 30, 49, 41, 44, 34, 21, 39, 7, 32, 0, 14, 23, 54, 36, 6, 56, 4, 9, 20, 53, 5, 12, 57, 42, 2, 16, 59, 24, 19, 33, 27]",False,2
13:42:59 29/12/2020,6,1059,3220369,"[22, 34, 11, 45, 41, 0, 9, 2, 53, 59, 15, 28, 10, 26, 44, 42, 12, 31, 13, 3, 16, 5, 49, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 23, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 1, 50, 38, 29, 54, 33, 25]",False,0
13:43:00 29/12/2020,7,1237,3217469,"[41, 2, 33, 31, 13, 1, 0, 59, 12, 29, 54, 34, 38, 22, 53, 42, 3, 11, 10, 9, 36, 5, 49, 24, 51, 47, 6, 27, 52, 57, 40, 14, 56, 23, 39, 43, 7, 35, 16, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 26, 28, 44, 25]",False,0
13:43:01 29/12/2020,8,1414,3214885,"[18, 34, 41, 46, 35, 0, 9, 2, 53, 59, 15, 28, 10, 26, 44, 42, 12, 31, 1, 40, 16, 5, 49, 47, 36, 24, 6, 27, 52, 57, 51, 14, 56, 23, 39, 29, 20, 19, 55, 30, 7, 43, 17, 50, 45, 22, 11, 13, 3, 8, 58, 37, 48, 38, 4, 32, 21, 54, 33, 25]",False,0
13:43:03 29/12/2020,9,1592,3214885,"[18, 34, 41, 46, 35, 0, 9, 2, 53, 59, 15, 28, 10, 26, 44, 42, 12, 31, 1, 40, 16, 5, 49, 47, 36, 24, 6, 27, 52, 57, 51, 14, 56, 23, 39, 29, 20, 19, 55, 30, 7, 43, 17, 50, 45, 22, 11, 13, 3, 8, 58, 37, 48, 38, 4, 32, 21, 54, 33, 25]",False,1
13:43:04 29/12/2020,10,1770,3198194,"[28, 34, 51, 29, 16, 27, 37, 23, 44, 2, 41, 39, 3, 38, 47, 10, 54, 31, 52, 5, 32, 42, 22, 1, 53, 13, 46, 35, 36, 59, 26, 57, 6, 14, 49, 9, 50, 58, 21, 12, 25, 17, 8, 19, 0, 48, 40, 4, 20, 30, 15, 56, 24, 55, 43, 11, 33, 45, 18, 7]",False,0
13:43:09 29/12/2020,11,1946,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",True,0
13:43:11 29/12/2020,12,2119,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,1
13:43:12 29/12/2020,13,2298,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,2
13:43:13 29/12/2020,14,2475,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,3
13:43:14 29/12/2020,15,2650,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,4
13:43:16 29/12/2020,16,2822,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,5
13:43:17 29/12/2020,17,2998,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,6
13:43:18 29/12/2020,18,3169,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,7
13:43:19 29/12/2020,19,3342,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,8
13:43:21 29/12/2020,20,3517,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,9
13:43:22 29/12/2020,21,3693,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,10
13:43:23 29/12/2020,22,3867,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,11
13:43:25 29/12/2020,23,4044,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,12
13:43:27 29/12/2020,24,4218,3087467,"[41, 48, 14, 19, 4, 52, 35, 21, 36, 5, 16, 11, 34, 1, 44, 51, 42, 33, 39, 49, 47, 59, 27, 22, 24, 43, 6, 53, 28, 17, 55, 7, 50, 31, 25, 58, 3, 37, 30, 32, 57, 46, 9, 38, 15, 2, 0, 12, 56, 45, 40, 8, 13, 54, 18, 20, 29, 23, 26, 10]",False,13
13:43:35 29/12/2020,25,4397,3079492,"[31, 26, 51, 13, 49, 55, 37, 23, 27, 9, 16, 39, 10, 38, 34, 3, 58, 24, 18, 5, 20, 8, 42, 35, 41, 56, 40, 1, 36, 59, 47, 57, 6, 17, 44, 7, 50, 53, 54, 29, 25, 21, 15, 43, 30, 11, 46, 4, 22, 14, 28, 12, 48, 45, 52, 32, 19, 0, 33, 2]",True,0
13:43:37 29/12/2020,26,4574,3079492,"[31, 26, 51, 13, 49, 55, 37, 23, 27, 9, 16, 39, 10, 38, 34, 3, 58, 24, 18, 5, 20, 8, 42, 35, 41, 56, 40, 1, 36, 59, 47, 57, 6, 17, 44, 7, 50, 53, 54, 29, 25, 21, 15, 43, 30, 11, 46, 4, 22, 14, 28, 12, 48, 45, 52, 32, 19, 0, 33, 2]",False,1
13:43:38 29/12/2020,27,4747,3079492,"[31, 26, 51, 13, 49, 55, 37, 23, 27, 9, 16, 39, 10, 38, 34, 3, 58, 24, 18, 5, 20, 8, 42, 35, 41, 56, 40, 1, 36, 59, 47, 57, 6, 17, 44, 7, 50, 53, 54, 29, 25, 21, 15, 43, 30, 11, 46, 4, 22, 14, 28, 12, 48, 45, 52, 32, 19, 0, 33, 2]",False,2
