Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:31:50 29/12/2020,1,177,3228174,"[1, 14, 35, 9, 10, 55, 37, 59, 15, 30, 8, 27, 58, 48, 11, 41, 26, 57, 34, 32, 0, 25, 38, 22, 43, 6, 50, 45, 46, 19, 3, 39, 29, 33, 31, 7, 16, 4, 24, 20, 5, 42, 40, 17, 21, 28, 2, 51, 12, 44, 13, 47, 54, 23, 52, 18, 53, 56, 36, 49]",True,0
15:31:51 29/12/2020,2,353,3193228,"[1, 14, 35, 50, 17, 55, 37, 59, 42, 30, 22, 21, 58, 48, 16, 41, 5, 12, 34, 28, 31, 19, 38, 8, 18, 20, 46, 15, 9, 25, 29, 6, 57, 27, 0, 4, 11, 49, 54, 33, 24, 51, 44, 47, 39, 32, 2, 45, 3, 43, 13, 10, 26, 23, 52, 40, 53, 56, 36, 7]",False,0
15:31:51 29/12/2020,3,529,3189840,"[12, 42, 58, 55, 35, 1, 38, 23, 31, 59, 16, 5, 41, 37, 17, 21, 48, 50, 14, 34, 19, 28, 22, 9, 18, 20, 51, 15, 8, 3, 29, 6, 57, 27, 0, 4, 11, 49, 54, 44, 24, 46, 33, 47, 39, 32, 2, 45, 25, 43, 13, 10, 26, 30, 52, 40, 53, 56, 36, 7]",False,0
15:31:52 29/12/2020,4,703,3189661,"[1, 25, 48, 50, 17, 55, 37, 59, 42, 30, 22, 21, 58, 35, 16, 41, 5, 12, 34, 28, 31, 19, 38, 8, 18, 20, 46, 15, 9, 14, 29, 6, 57, 27, 0, 4, 11, 49, 54, 33, 24, 51, 44, 47, 39, 32, 2, 45, 3, 43, 13, 10, 26, 23, 52, 40, 53, 56, 36, 7]",False,0
15:31:53 29/12/2020,5,880,3177661,"[40, 42, 58, 12, 59, 1, 23, 36, 31, 35, 16, 5, 41, 37, 17, 21, 48, 50, 14, 53, 52, 28, 56, 8, 18, 20, 45, 15, 9, 25, 29, 6, 57, 27, 0, 4, 11, 34, 54, 39, 3, 22, 19, 26, 2, 38, 55, 7, 10, 24, 44, 49, 46, 47, 43, 30, 32, 51, 13, 33]",False,0
15:31:56 29/12/2020,6,1056,3176680,"[26, 42, 58, 55, 35, 1, 22, 29, 31, 52, 16, 32, 41, 37, 17, 28, 48, 50, 14, 34, 21, 7, 30, 23, 18, 59, 46, 15, 9, 25, 8, 6, 57, 27, 0, 4, 11, 49, 54, 33, 24, 51, 44, 47, 39, 20, 2, 45, 3, 43, 13, 10, 5, 38, 19, 12, 53, 56, 36, 40]",True,0
15:31:57 29/12/2020,7,1233,3159564,"[12, 42, 58, 55, 35, 1, 38, 49, 31, 59, 16, 5, 41, 37, 17, 21, 48, 50, 14, 53, 52, 28, 56, 8, 18, 20, 46, 15, 9, 25, 32, 6, 57, 27, 43, 4, 11, 23, 54, 33, 24, 26, 19, 47, 39, 29, 2, 45, 3, 0, 13, 10, 51, 30, 44, 40, 34, 22, 36, 7]",False,0
15:31:58 29/12/2020,8,1406,3159564,"[12, 42, 58, 55, 35, 1, 38, 49, 31, 59, 16, 5, 41, 37, 17, 21, 48, 50, 14, 53, 52, 28, 56, 8, 18, 20, 46, 15, 9, 25, 32, 6, 57, 27, 43, 4, 11, 23, 54, 33, 24, 26, 19, 47, 39, 29, 2, 45, 3, 0, 13, 10, 51, 30, 44, 40, 34, 22, 36, 7]",False,1
15:31:59 29/12/2020,9,1585,3133423,"[12, 42, 58, 55, 35, 1, 38, 23, 31, 59, 16, 5, 39, 37, 17, 21, 48, 50, 14, 53, 52, 28, 56, 8, 18, 20, 46, 15, 9, 25, 29, 24, 13, 27, 7, 4, 11, 49, 54, 33, 6, 51, 44, 47, 41, 32, 2, 45, 3, 43, 57, 10, 26, 30, 19, 40, 34, 22, 36, 0]",False,0
15:31:59 29/12/2020,10,1764,3133423,"[12, 42, 58, 55, 35, 1, 38, 23, 31, 59, 16, 5, 39, 37, 17, 21, 48, 50, 14, 53, 52, 28, 56, 8, 18, 20, 46, 15, 9, 25, 29, 24, 13, 27, 7, 4, 11, 49, 54, 33, 6, 51, 44, 47, 41, 32, 2, 45, 3, 43, 57, 10, 26, 30, 19, 40, 34, 22, 36, 0]",False,1
15:32:03 29/12/2020,11,1941,3133423,"[12, 42, 58, 55, 35, 1, 38, 23, 31, 59, 16, 5, 39, 37, 17, 21, 48, 50, 14, 53, 52, 28, 56, 8, 18, 20, 46, 15, 9, 25, 29, 24, 13, 27, 7, 4, 11, 49, 54, 33, 6, 51, 44, 47, 41, 32, 2, 45, 3, 43, 57, 10, 26, 30, 19, 40, 34, 22, 36, 0]",True,2
15:32:04 29/12/2020,12,2118,3133423,"[12, 42, 58, 55, 35, 1, 38, 23, 31, 59, 16, 5, 39, 37, 17, 21, 48, 50, 14, 53, 52, 28, 56, 8, 18, 20, 46, 15, 9, 25, 29, 24, 13, 27, 7, 4, 11, 49, 54, 33, 6, 51, 44, 47, 41, 32, 2, 45, 3, 43, 57, 10, 26, 30, 19, 40, 34, 22, 36, 0]",False,3
15:32:04 29/12/2020,13,2294,3132456,"[29, 17, 57, 21, 7, 31, 18, 50, 55, 51, 4, 54, 35, 48, 22, 44, 40, 58, 23, 19, 34, 33, 46, 26, 24, 12, 56, 2, 11, 20, 8, 42, 49, 0, 6, 30, 37, 53, 10, 16, 15, 59, 36, 52, 41, 25, 27, 3, 39, 38, 13, 45, 5, 43, 28, 1, 47, 14, 32, 9]",False,0
