Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
15:25:06 29/12/2020,1,178,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
15:25:07 29/12/2020,2,355,3227021,"[46, 51, 43, 25, 2, 47, 10, 1, 58, 29, 34, 45, 33, 5, 15, 54, 8, 22, 53, 50, 14, 7, 11, 35, 13, 30, 21, 17, 36, 56, 27, 20, 0, 32, 48, 49, 55, 24, 52, 19, 4, 6, 39, 23, 38, 18, 12, 42, 44, 3, 28, 37, 31, 41, 26, 9, 40, 57, 16, 59]",False,0
15:25:10 29/12/2020,3,533,3218988,"[18, 34, 15, 4, 41, 0, 23, 2, 53, 59, 11, 22, 40, 50, 44, 42, 12, 31, 13, 3, 29, 5, 10, 24, 36, 47, 6, 27, 52, 57, 49, 14, 56, 9, 39, 43, 32, 35, 51, 8, 28, 37, 58, 7, 46, 20, 17, 48, 55, 30, 19, 38, 45, 25, 26, 21, 16, 54, 33, 1]",True,0
15:25:11 29/12/2020,4,705,3218988,"[18, 34, 15, 4, 41, 0, 23, 2, 53, 59, 11, 22, 40, 50, 44, 42, 12, 31, 13, 3, 29, 5, 10, 24, 36, 47, 6, 27, 52, 57, 49, 14, 56, 9, 39, 43, 32, 35, 51, 8, 28, 37, 58, 7, 46, 20, 17, 48, 55, 30, 19, 38, 45, 25, 26, 21, 16, 54, 33, 1]",False,1
15:25:15 29/12/2020,5,879,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",True,0
15:25:15 29/12/2020,6,1057,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,1
15:25:16 29/12/2020,7,1231,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,2
15:25:17 29/12/2020,8,1409,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,3
15:25:18 29/12/2020,9,1587,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,4
15:25:21 29/12/2020,10,1763,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",True,5
15:25:22 29/12/2020,11,1940,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,6
15:25:23 29/12/2020,12,2114,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,7
15:25:23 29/12/2020,13,2288,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,8
15:25:24 29/12/2020,14,2465,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,9
15:25:25 29/12/2020,15,2637,3079580,"[9, 5, 23, 36, 45, 1, 27, 7, 20, 35, 47, 37, 31, 58, 56, 15, 30, 32, 18, 42, 50, 25, 24, 10, 59, 53, 41, 48, 2, 29, 16, 54, 6, 3, 4, 8, 44, 13, 0, 33, 40, 43, 39, 12, 34, 46, 26, 57, 55, 51, 17, 28, 38, 21, 19, 49, 11, 22, 14, 52]",False,10
