Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:47:40 29/12/2020,1,36,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
17:47:42 29/12/2020,2,73,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",True,1
17:47:42 29/12/2020,3,108,3220184,"[45, 59, 16, 35, 56, 58, 24, 3, 42, 41, 40, 57, 20, 25, 37, 52, 55, 9, 15, 28, 31, 19, 21, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 32, 34, 48, 53, 33, 43, 0, 22, 11, 17, 38, 14, 1, 7, 54, 8, 13, 30, 10, 5, 46, 49, 36, 27, 26, 50, 2]",False,0
17:47:42 29/12/2020,4,144,3220184,"[45, 59, 16, 35, 56, 58, 24, 3, 42, 41, 40, 57, 20, 25, 37, 52, 55, 9, 15, 28, 31, 19, 21, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 32, 34, 48, 53, 33, 43, 0, 22, 11, 17, 38, 14, 1, 7, 54, 8, 13, 30, 10, 5, 46, 49, 36, 27, 26, 50, 2]",False,1
17:47:42 29/12/2020,5,179,3220184,"[45, 59, 16, 35, 56, 58, 24, 3, 42, 41, 40, 57, 20, 25, 37, 52, 55, 9, 15, 28, 31, 19, 21, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 32, 34, 48, 53, 33, 43, 0, 22, 11, 17, 38, 14, 1, 7, 54, 8, 13, 30, 10, 5, 46, 49, 36, 27, 26, 50, 2]",False,2
17:47:44 29/12/2020,6,215,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",True,0
17:47:44 29/12/2020,7,248,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,1
17:47:44 29/12/2020,8,284,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,2
17:47:45 29/12/2020,9,320,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,3
17:47:45 29/12/2020,10,355,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,4
17:47:45 29/12/2020,11,390,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,5
17:47:47 29/12/2020,12,426,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",True,6
17:47:47 29/12/2020,13,462,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,7
17:47:47 29/12/2020,14,498,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,8
17:47:47 29/12/2020,15,534,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,9
17:47:47 29/12/2020,16,568,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,10
17:47:48 29/12/2020,17,602,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,11
17:47:48 29/12/2020,18,637,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,12
17:47:48 29/12/2020,19,673,3123444,"[45, 41, 16, 35, 5, 9, 30, 14, 21, 59, 32, 56, 20, 50, 0, 3, 55, 58, 15, 28, 31, 19, 42, 23, 47, 44, 12, 4, 29, 18, 39, 6, 51, 40, 34, 48, 53, 33, 43, 13, 22, 11, 17, 38, 52, 1, 7, 54, 8, 10, 24, 37, 57, 46, 49, 36, 27, 26, 25, 2]",False,13
