Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:44:21 29/12/2020,1,36,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
17:44:23 29/12/2020,2,71,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",True,1
17:44:23 29/12/2020,3,107,3218919,"[34, 17, 13, 29, 35, 8, 31, 51, 53, 15, 10, 7, 4, 38, 47, 58, 20, 59, 14, 0, 21, 5, 9, 32, 18, 16, 39, 44, 50, 48, 19, 6, 40, 55, 42, 37, 22, 56, 33, 46, 23, 25, 24, 12, 28, 30, 36, 11, 3, 54, 27, 41, 52, 2, 43, 57, 49, 45, 1, 26]",False,0
17:44:23 29/12/2020,4,143,3218919,"[34, 17, 13, 29, 35, 8, 31, 51, 53, 15, 10, 7, 4, 38, 47, 58, 20, 59, 14, 0, 21, 5, 9, 32, 18, 16, 39, 44, 50, 48, 19, 6, 40, 55, 42, 37, 22, 56, 33, 46, 23, 25, 24, 12, 28, 30, 36, 11, 3, 54, 27, 41, 52, 2, 43, 57, 49, 45, 1, 26]",False,1
17:44:23 29/12/2020,5,178,3198711,"[33, 12, 13, 29, 35, 8, 31, 36, 3, 52, 10, 7, 11, 38, 47, 58, 20, 59, 28, 0, 21, 5, 24, 9, 18, 16, 39, 44, 50, 48, 19, 6, 40, 55, 42, 30, 22, 56, 2, 46, 23, 41, 32, 17, 14, 27, 51, 4, 53, 34, 37, 25, 15, 54, 43, 57, 49, 45, 1, 26]",False,0
17:44:24 29/12/2020,6,212,3198711,"[33, 12, 13, 29, 35, 8, 31, 36, 3, 52, 10, 7, 11, 38, 47, 58, 20, 59, 28, 0, 21, 5, 24, 9, 18, 16, 39, 44, 50, 48, 19, 6, 40, 55, 42, 30, 22, 56, 2, 46, 23, 41, 32, 17, 14, 27, 51, 4, 53, 34, 37, 25, 15, 54, 43, 57, 49, 45, 1, 26]",False,1
17:44:24 29/12/2020,7,246,3193177,"[34, 12, 13, 29, 35, 8, 31, 51, 53, 15, 10, 7, 4, 38, 47, 58, 20, 59, 28, 0, 21, 5, 9, 24, 18, 16, 39, 44, 50, 48, 19, 6, 40, 55, 26, 30, 22, 52, 2, 46, 23, 41, 32, 17, 14, 27, 36, 11, 3, 43, 37, 25, 56, 33, 54, 57, 49, 45, 1, 42]",False,0
17:44:24 29/12/2020,8,282,3153373,"[12, 54, 13, 29, 35, 8, 31, 36, 3, 52, 10, 7, 19, 38, 47, 58, 20, 59, 14, 0, 21, 5, 9, 32, 18, 16, 39, 44, 50, 48, 25, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 24, 17, 28, 27, 51, 4, 53, 34, 37, 42, 15, 2, 43, 57, 49, 45, 41, 26]",False,0
17:44:24 29/12/2020,9,317,3153373,"[12, 54, 13, 29, 35, 8, 31, 36, 3, 52, 10, 7, 19, 38, 47, 58, 20, 59, 14, 0, 21, 5, 9, 32, 18, 16, 39, 44, 50, 48, 25, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 24, 17, 28, 27, 51, 4, 53, 34, 37, 42, 15, 2, 43, 57, 49, 45, 41, 26]",False,1
17:44:24 29/12/2020,10,352,3153373,"[12, 54, 13, 29, 35, 8, 31, 36, 3, 52, 10, 7, 19, 38, 47, 58, 20, 59, 14, 0, 21, 5, 9, 32, 18, 16, 39, 44, 50, 48, 25, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 24, 17, 28, 27, 51, 4, 53, 34, 37, 42, 15, 2, 43, 57, 49, 45, 41, 26]",False,2
17:44:25 29/12/2020,11,387,3153373,"[12, 54, 13, 29, 35, 8, 31, 36, 3, 52, 10, 7, 19, 38, 47, 58, 20, 59, 14, 0, 21, 5, 9, 32, 18, 16, 39, 44, 50, 48, 25, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 24, 17, 28, 27, 51, 4, 53, 34, 37, 42, 15, 2, 43, 57, 49, 45, 41, 26]",False,3
17:44:25 29/12/2020,12,421,3153373,"[12, 54, 13, 29, 35, 8, 31, 36, 3, 52, 10, 7, 19, 38, 47, 58, 20, 59, 14, 0, 21, 5, 9, 32, 18, 16, 39, 44, 50, 48, 25, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 24, 17, 28, 27, 51, 4, 53, 34, 37, 42, 15, 2, 43, 57, 49, 45, 41, 26]",False,4
17:44:25 29/12/2020,13,457,3153373,"[12, 54, 13, 29, 35, 8, 31, 36, 3, 52, 10, 7, 19, 38, 47, 58, 20, 59, 14, 0, 21, 5, 9, 32, 18, 16, 39, 44, 50, 48, 25, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 24, 17, 28, 27, 51, 4, 53, 34, 37, 42, 15, 2, 43, 57, 49, 45, 41, 26]",False,5
17:44:25 29/12/2020,14,493,3132754,"[12, 54, 13, 29, 51, 8, 31, 35, 3, 52, 10, 7, 42, 38, 47, 58, 20, 59, 5, 0, 21, 28, 9, 24, 18, 53, 39, 44, 50, 48, 19, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 32, 17, 14, 27, 36, 4, 16, 34, 37, 25, 15, 2, 43, 57, 49, 45, 41, 26]",False,0
17:44:25 29/12/2020,15,529,3132754,"[12, 54, 13, 29, 51, 8, 31, 35, 3, 52, 10, 7, 42, 38, 47, 58, 20, 59, 5, 0, 21, 28, 9, 24, 18, 53, 39, 44, 50, 48, 19, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 32, 17, 14, 27, 36, 4, 16, 34, 37, 25, 15, 2, 43, 57, 49, 45, 41, 26]",False,1
17:44:26 29/12/2020,16,565,3132754,"[12, 54, 13, 29, 51, 8, 31, 35, 3, 52, 10, 7, 42, 38, 47, 58, 20, 59, 5, 0, 21, 28, 9, 24, 18, 53, 39, 44, 50, 48, 19, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 32, 17, 14, 27, 36, 4, 16, 34, 37, 25, 15, 2, 43, 57, 49, 45, 41, 26]",False,2
17:44:26 29/12/2020,17,601,3132754,"[12, 54, 13, 29, 51, 8, 31, 35, 3, 52, 10, 7, 42, 38, 47, 58, 20, 59, 5, 0, 21, 28, 9, 24, 18, 53, 39, 44, 50, 48, 19, 6, 40, 55, 11, 30, 22, 23, 33, 46, 56, 1, 32, 17, 14, 27, 36, 4, 16, 34, 37, 25, 15, 2, 43, 57, 49, 45, 41, 26]",False,3
