Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:39:53 29/12/2020,1,35,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,0
17:39:53 29/12/2020,2,70,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,1
17:39:54 29/12/2020,3,106,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,2
17:39:54 29/12/2020,4,141,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,3
17:39:54 29/12/2020,5,177,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,4
17:39:54 29/12/2020,6,212,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,5
17:39:55 29/12/2020,7,247,3226639,"[43, 6, 23, 11, 9, 39, 40, 38, 18, 53, 45, 56, 35, 36, 3, 10, 54, 31, 52, 5, 14, 42, 58, 1, 37, 13, 2, 47, 50, 49, 16, 27, 32, 15, 33, 55, 51, 22, 48, 4, 25, 12, 8, 19, 0, 57, 29, 24, 41, 26, 44, 34, 20, 28, 7, 30, 17, 21, 59, 46]",False,0
17:39:56 29/12/2020,8,284,3210278,"[22, 5, 0, 9, 16, 17, 26, 48, 27, 10, 52, 24, 8, 50, 15, 37, 20, 39, 32, 38, 6, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 18, 30, 12, 4, 36, 45, 7, 44, 56, 1, 21, 13, 31, 51, 23, 53, 2, 46, 55, 28, 41, 47, 3, 25, 14, 57, 43, 35, 54]",True,0
17:39:56 29/12/2020,9,320,3210278,"[22, 5, 0, 9, 16, 17, 26, 48, 27, 10, 52, 24, 8, 50, 15, 37, 20, 39, 32, 38, 6, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 18, 30, 12, 4, 36, 45, 7, 44, 56, 1, 21, 13, 31, 51, 23, 53, 2, 46, 55, 28, 41, 47, 3, 25, 14, 57, 43, 35, 54]",False,1
17:39:57 29/12/2020,10,356,3190868,"[11, 13, 20, 9, 36, 4, 25, 2, 39, 32, 47, 58, 40, 59, 57, 42, 14, 16, 49, 18, 15, 28, 44, 22, 30, 56, 5, 41, 50, 0, 37, 12, 6, 53, 35, 45, 17, 1, 23, 8, 52, 38, 29, 19, 51, 21, 48, 31, 46, 24, 33, 7, 3, 43, 54, 10, 27, 26, 55, 34]",False,0
17:39:57 29/12/2020,11,392,3190868,"[11, 13, 20, 9, 36, 4, 25, 2, 39, 32, 47, 58, 40, 59, 57, 42, 14, 16, 49, 18, 15, 28, 44, 22, 30, 56, 5, 41, 50, 0, 37, 12, 6, 53, 35, 45, 17, 1, 23, 8, 52, 38, 29, 19, 51, 21, 48, 31, 46, 24, 33, 7, 3, 43, 54, 10, 27, 26, 55, 34]",False,1
17:39:57 29/12/2020,12,426,3164365,"[11, 13, 20, 35, 36, 19, 18, 1, 39, 32, 47, 4, 40, 59, 57, 42, 17, 16, 51, 22, 37, 9, 44, 46, 30, 56, 25, 41, 55, 0, 15, 12, 6, 53, 58, 45, 14, 52, 23, 8, 2, 38, 29, 28, 49, 21, 48, 31, 5, 24, 33, 7, 3, 43, 54, 10, 27, 26, 50, 34]",False,0
17:39:57 29/12/2020,13,461,3164365,"[11, 13, 20, 35, 36, 19, 18, 1, 39, 32, 47, 4, 40, 59, 57, 42, 17, 16, 51, 22, 37, 9, 44, 46, 30, 56, 25, 41, 55, 0, 15, 12, 6, 53, 58, 45, 14, 52, 23, 8, 2, 38, 29, 28, 49, 21, 48, 31, 5, 24, 33, 7, 3, 43, 54, 10, 27, 26, 50, 34]",False,1
17:39:57 29/12/2020,14,497,3144921,"[11, 13, 20, 35, 36, 19, 18, 1, 39, 32, 47, 4, 40, 59, 57, 42, 17, 16, 51, 26, 15, 9, 44, 22, 30, 56, 25, 41, 50, 0, 37, 12, 6, 53, 58, 28, 14, 52, 23, 8, 2, 38, 29, 45, 49, 21, 48, 31, 5, 24, 33, 7, 3, 43, 54, 10, 27, 46, 55, 34]",False,0
17:39:59 29/12/2020,15,534,3111849,"[11, 13, 20, 35, 3, 19, 48, 1, 39, 32, 47, 4, 40, 59, 57, 42, 17, 16, 51, 26, 15, 9, 24, 22, 30, 56, 25, 41, 50, 0, 37, 12, 6, 53, 58, 45, 14, 52, 23, 8, 2, 38, 29, 28, 49, 21, 18, 31, 46, 44, 33, 7, 36, 43, 54, 10, 27, 5, 55, 34]",True,0
17:39:59 29/12/2020,16,570,3111849,"[11, 13, 20, 35, 3, 19, 48, 1, 39, 32, 47, 4, 40, 59, 57, 42, 17, 16, 51, 26, 15, 9, 24, 22, 30, 56, 25, 41, 50, 0, 37, 12, 6, 53, 58, 45, 14, 52, 23, 8, 2, 38, 29, 28, 49, 21, 18, 31, 46, 44, 33, 7, 36, 43, 54, 10, 27, 5, 55, 34]",False,1
