Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:32:45 29/12/2020,1,35,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
17:32:45 29/12/2020,2,71,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
17:32:45 29/12/2020,3,107,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,2
17:32:46 29/12/2020,4,142,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,3
17:32:46 29/12/2020,5,177,3230499,"[5, 15, 35, 7, 39, 28, 2, 13, 58, 22, 33, 26, 23, 43, 11, 25, 53, 8, 10, 41, 54, 1, 49, 24, 36, 47, 6, 27, 52, 57, 9, 56, 42, 14, 44, 31, 40, 34, 45, 38, 18, 37, 0, 32, 46, 20, 17, 48, 55, 30, 19, 21, 50, 29, 12, 3, 16, 59, 4, 51]",False,0
17:32:46 29/12/2020,6,212,3227179,"[0, 52, 39, 35, 31, 20, 26, 36, 49, 13, 21, 29, 9, 46, 56, 47, 8, 27, 42, 6, 58, 14, 44, 4, 3, 55, 45, 7, 41, 23, 51, 50, 24, 5, 12, 30, 53, 16, 40, 54, 25, 59, 10, 11, 17, 19, 43, 32, 57, 38, 18, 37, 48, 34, 2, 1, 28, 15, 33, 22]",False,0
17:32:46 29/12/2020,7,247,3227179,"[0, 52, 39, 35, 31, 20, 26, 36, 49, 13, 21, 29, 9, 46, 56, 47, 8, 27, 42, 6, 58, 14, 44, 4, 3, 55, 45, 7, 41, 23, 51, 50, 24, 5, 12, 30, 53, 16, 40, 54, 25, 59, 10, 11, 17, 19, 43, 32, 57, 38, 18, 37, 48, 34, 2, 1, 28, 15, 33, 22]",False,1
17:32:46 29/12/2020,8,281,3217082,"[11, 15, 54, 7, 17, 13, 3, 31, 55, 41, 2, 42, 29, 25, 5, 33, 28, 49, 23, 57, 35, 43, 8, 50, 37, 9, 38, 56, 26, 6, 47, 53, 52, 14, 44, 27, 40, 19, 45, 22, 18, 59, 58, 34, 46, 20, 39, 48, 0, 30, 32, 21, 24, 10, 12, 1, 16, 36, 4, 51]",False,0
17:32:47 29/12/2020,9,317,3217082,"[11, 15, 54, 7, 17, 13, 3, 31, 55, 41, 2, 42, 29, 25, 5, 33, 28, 49, 23, 57, 35, 43, 8, 50, 37, 9, 38, 56, 26, 6, 47, 53, 52, 14, 44, 27, 40, 19, 45, 22, 18, 59, 58, 34, 46, 20, 39, 48, 0, 30, 32, 21, 24, 10, 12, 1, 16, 36, 4, 51]",False,1
17:32:47 29/12/2020,10,352,3217082,"[11, 15, 54, 7, 17, 13, 3, 31, 55, 41, 2, 42, 29, 25, 5, 33, 28, 49, 23, 57, 35, 43, 8, 50, 37, 9, 38, 56, 26, 6, 47, 53, 52, 14, 44, 27, 40, 19, 45, 22, 18, 59, 58, 34, 46, 20, 39, 48, 0, 30, 32, 21, 24, 10, 12, 1, 16, 36, 4, 51]",False,2
17:32:47 29/12/2020,11,387,3217082,"[11, 15, 54, 7, 17, 13, 3, 31, 55, 41, 2, 42, 29, 25, 5, 33, 28, 49, 23, 57, 35, 43, 8, 50, 37, 9, 38, 56, 26, 6, 47, 53, 52, 14, 44, 27, 40, 19, 45, 22, 18, 59, 58, 34, 46, 20, 39, 48, 0, 30, 32, 21, 24, 10, 12, 1, 16, 36, 4, 51]",False,3
17:32:47 29/12/2020,12,423,3202734,"[11, 15, 54, 7, 17, 26, 3, 31, 55, 41, 2, 42, 29, 25, 5, 33, 28, 49, 23, 57, 35, 43, 8, 50, 37, 1, 38, 56, 13, 6, 47, 53, 52, 14, 44, 27, 40, 19, 45, 22, 18, 59, 58, 34, 46, 20, 39, 48, 0, 30, 32, 21, 24, 10, 12, 9, 16, 36, 4, 51]",False,0
17:32:47 29/12/2020,13,457,3202734,"[11, 15, 54, 7, 17, 26, 3, 31, 55, 41, 2, 42, 29, 25, 5, 33, 28, 49, 23, 57, 35, 43, 8, 50, 37, 1, 38, 56, 13, 6, 47, 53, 52, 14, 44, 27, 40, 19, 45, 22, 18, 59, 58, 34, 46, 20, 39, 48, 0, 30, 32, 21, 24, 10, 12, 9, 16, 36, 4, 51]",False,1
17:32:48 29/12/2020,14,493,3196517,"[11, 15, 54, 53, 6, 13, 3, 31, 58, 24, 50, 42, 19, 25, 5, 33, 28, 49, 23, 57, 35, 41, 8, 2, 59, 55, 22, 26, 56, 39, 47, 7, 52, 14, 44, 27, 40, 34, 45, 38, 30, 37, 0, 32, 46, 20, 17, 48, 9, 18, 29, 21, 43, 10, 12, 1, 16, 36, 4, 51]",False,0
17:32:49 29/12/2020,15,530,3117615,"[27, 15, 54, 39, 17, 26, 3, 31, 43, 41, 2, 13, 29, 25, 4, 30, 8, 10, 45, 12, 35, 55, 44, 50, 7, 40, 38, 1, 36, 5, 22, 11, 49, 14, 23, 53, 28, 32, 52, 47, 18, 59, 6, 34, 46, 33, 37, 48, 0, 20, 19, 42, 24, 57, 56, 9, 16, 21, 58, 51]",True,0
