Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:30:43 29/12/2020,1,35,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
17:30:44 29/12/2020,2,71,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
17:30:44 29/12/2020,3,106,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,2
17:30:44 29/12/2020,4,142,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,3
17:30:44 29/12/2020,5,176,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,4
17:30:45 29/12/2020,6,212,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,5
17:30:45 29/12/2020,7,247,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,6
17:30:45 29/12/2020,8,282,3227513,"[59, 16, 38, 42, 0, 26, 44, 31, 53, 41, 2, 12, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 49, 15, 36, 47, 6, 27, 52, 57, 40, 14, 17, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 22, 20, 56, 48, 55, 30, 19, 21, 4, 24, 45, 50, 46, 13, 34, 3]",False,0
17:30:45 29/12/2020,9,317,3227513,"[59, 16, 38, 42, 0, 26, 44, 31, 53, 41, 2, 12, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 49, 15, 36, 47, 6, 27, 52, 57, 40, 14, 17, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 22, 20, 56, 48, 55, 30, 19, 21, 4, 24, 45, 50, 46, 13, 34, 3]",False,1
17:30:45 29/12/2020,10,351,3227513,"[59, 16, 38, 42, 0, 26, 44, 31, 53, 41, 2, 12, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 49, 15, 36, 47, 6, 27, 52, 57, 40, 14, 17, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 22, 20, 56, 48, 55, 30, 19, 21, 4, 24, 45, 50, 46, 13, 34, 3]",False,2
17:30:46 29/12/2020,11,387,3227513,"[59, 16, 38, 42, 0, 26, 44, 31, 53, 41, 2, 12, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 49, 15, 36, 47, 6, 27, 52, 57, 40, 14, 17, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 22, 20, 56, 48, 55, 30, 19, 21, 4, 24, 45, 50, 46, 13, 34, 3]",False,3
17:30:46 29/12/2020,12,423,3225283,"[26, 34, 2, 44, 16, 53, 3, 14, 37, 58, 57, 29, 11, 30, 1, 10, 7, 45, 38, 13, 22, 15, 56, 4, 46, 33, 54, 17, 36, 50, 9, 20, 0, 32, 48, 49, 55, 24, 8, 18, 42, 39, 12, 51, 47, 35, 43, 19, 28, 25, 52, 23, 27, 40, 41, 5, 31, 6, 21, 59]",False,0
17:30:46 29/12/2020,13,458,3222615,"[28, 57, 13, 32, 9, 8, 37, 58, 38, 12, 41, 7, 47, 0, 3, 10, 54, 31, 50, 17, 29, 42, 22, 1, 53, 16, 56, 21, 4, 15, 19, 6, 52, 30, 25, 51, 44, 23, 49, 2, 27, 55, 20, 39, 14, 5, 40, 36, 35, 34, 59, 18, 24, 48, 43, 11, 33, 45, 46, 26]",False,0
17:30:46 29/12/2020,14,494,3220002,"[28, 57, 13, 26, 9, 8, 15, 31, 0, 12, 10, 41, 38, 20, 43, 7, 21, 29, 1, 59, 30, 22, 58, 4, 3, 16, 18, 17, 24, 37, 19, 56, 50, 53, 25, 51, 44, 2, 49, 54, 27, 55, 35, 39, 14, 5, 40, 36, 32, 34, 23, 6, 42, 52, 47, 11, 33, 45, 46, 48]",False,0
17:30:46 29/12/2020,15,529,3220002,"[28, 57, 13, 26, 9, 8, 15, 31, 0, 12, 10, 41, 38, 20, 43, 7, 21, 29, 1, 59, 30, 22, 58, 4, 3, 16, 18, 17, 24, 37, 19, 56, 50, 53, 25, 51, 44, 2, 49, 54, 27, 55, 35, 39, 14, 5, 40, 36, 32, 34, 23, 6, 42, 52, 47, 11, 33, 45, 46, 48]",False,1
17:30:47 29/12/2020,16,564,3217297,"[27, 16, 38, 42, 9, 26, 47, 31, 53, 41, 2, 39, 57, 25, 5, 33, 34, 23, 43, 51, 54, 1, 49, 15, 19, 17, 11, 59, 21, 29, 58, 24, 30, 12, 0, 52, 40, 10, 44, 8, 18, 37, 14, 32, 22, 20, 56, 48, 55, 6, 3, 45, 4, 7, 35, 50, 46, 13, 28, 36]",False,0
17:30:47 29/12/2020,17,598,3214252,"[38, 57, 0, 31, 43, 34, 14, 5, 25, 9, 28, 6, 37, 13, 48, 10, 17, 59, 53, 50, 12, 7, 47, 45, 51, 44, 40, 30, 36, 15, 29, 41, 27, 4, 33, 26, 3, 20, 56, 42, 49, 46, 21, 19, 39, 24, 11, 8, 54, 35, 32, 55, 22, 1, 2, 58, 52, 18, 16, 23]",False,0
17:30:47 29/12/2020,18,634,3214252,"[38, 57, 0, 31, 43, 34, 14, 5, 25, 9, 28, 6, 37, 13, 48, 10, 17, 59, 53, 50, 12, 7, 47, 45, 51, 44, 40, 30, 36, 15, 29, 41, 27, 4, 33, 26, 3, 20, 56, 42, 49, 46, 21, 19, 39, 24, 11, 8, 54, 35, 32, 55, 22, 1, 2, 58, 52, 18, 16, 23]",False,1
17:30:47 29/12/2020,19,670,3214252,"[38, 57, 0, 31, 43, 34, 14, 5, 25, 9, 28, 6, 37, 13, 48, 10, 17, 59, 53, 50, 12, 7, 47, 45, 51, 44, 40, 30, 36, 15, 29, 41, 27, 4, 33, 26, 3, 20, 56, 42, 49, 46, 21, 19, 39, 24, 11, 8, 54, 35, 32, 55, 22, 1, 2, 58, 52, 18, 16, 23]",False,2
17:30:47 29/12/2020,20,705,3211282,"[28, 55, 13, 0, 45, 8, 37, 53, 10, 12, 41, 7, 47, 35, 54, 20, 3, 31, 50, 2, 29, 42, 22, 24, 58, 16, 18, 21, 4, 15, 19, 6, 27, 30, 25, 51, 44, 23, 48, 17, 49, 1, 38, 39, 14, 5, 40, 36, 32, 34, 9, 56, 57, 52, 43, 11, 33, 59, 46, 26]",False,0
17:30:48 29/12/2020,21,740,3211282,"[28, 55, 13, 0, 45, 8, 37, 53, 10, 12, 41, 7, 47, 35, 54, 20, 3, 31, 50, 2, 29, 42, 22, 24, 58, 16, 18, 21, 4, 15, 19, 6, 27, 30, 25, 51, 44, 23, 48, 17, 49, 1, 38, 39, 14, 5, 40, 36, 32, 34, 9, 56, 57, 52, 43, 11, 33, 59, 46, 26]",False,1
17:30:48 29/12/2020,22,776,3203582,"[28, 57, 13, 26, 9, 8, 4, 53, 10, 12, 41, 7, 47, 35, 54, 20, 3, 29, 1, 59, 30, 22, 58, 37, 21, 16, 18, 17, 24, 15, 49, 56, 50, 31, 25, 51, 44, 2, 19, 43, 27, 55, 0, 39, 14, 5, 40, 36, 32, 34, 23, 6, 42, 52, 38, 11, 33, 45, 46, 48]",False,0
17:30:48 29/12/2020,23,810,3203582,"[28, 57, 13, 26, 9, 8, 4, 53, 10, 12, 41, 7, 47, 35, 54, 20, 3, 29, 1, 59, 30, 22, 58, 37, 21, 16, 18, 17, 24, 15, 49, 56, 50, 31, 25, 51, 44, 2, 19, 43, 27, 55, 0, 39, 14, 5, 40, 36, 32, 34, 23, 6, 42, 52, 38, 11, 33, 45, 46, 48]",False,1
17:30:48 29/12/2020,24,845,3203582,"[28, 57, 13, 26, 9, 8, 4, 53, 10, 12, 41, 7, 47, 35, 54, 20, 3, 29, 1, 59, 30, 22, 58, 37, 21, 16, 18, 17, 24, 15, 49, 56, 50, 31, 25, 51, 44, 2, 19, 43, 27, 55, 0, 39, 14, 5, 40, 36, 32, 34, 23, 6, 42, 52, 38, 11, 33, 45, 46, 48]",False,2
17:30:48 29/12/2020,25,881,3203582,"[28, 57, 13, 26, 9, 8, 4, 53, 10, 12, 41, 7, 47, 35, 54, 20, 3, 29, 1, 59, 30, 22, 58, 37, 21, 16, 18, 17, 24, 15, 49, 56, 50, 31, 25, 51, 44, 2, 19, 43, 27, 55, 0, 39, 14, 5, 40, 36, 32, 34, 23, 6, 42, 52, 38, 11, 33, 45, 46, 48]",False,3
17:30:49 29/12/2020,26,917,3203582,"[28, 57, 13, 26, 9, 8, 4, 53, 10, 12, 41, 7, 47, 35, 54, 20, 3, 29, 1, 59, 30, 22, 58, 37, 21, 16, 18, 17, 24, 15, 49, 56, 50, 31, 25, 51, 44, 2, 19, 43, 27, 55, 0, 39, 14, 5, 40, 36, 32, 34, 23, 6, 42, 52, 38, 11, 33, 45, 46, 48]",False,4
