Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:36:07 29/12/2020,1,35,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
17:36:09 29/12/2020,2,71,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",True,0
17:36:09 29/12/2020,3,107,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,1
17:36:10 29/12/2020,4,141,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,2
17:36:10 29/12/2020,5,176,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,3
17:36:10 29/12/2020,6,210,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,4
17:36:10 29/12/2020,7,245,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,5
17:36:10 29/12/2020,8,281,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,6
17:36:11 29/12/2020,9,315,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,7
17:36:11 29/12/2020,10,350,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,8
17:36:13 29/12/2020,11,387,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",True,9
17:36:13 29/12/2020,12,422,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,10
17:36:13 29/12/2020,13,456,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,11
17:36:13 29/12/2020,14,491,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,12
17:36:15 29/12/2020,15,527,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",True,13
17:36:15 29/12/2020,16,562,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,14
17:36:17 29/12/2020,17,597,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",True,15
17:36:17 29/12/2020,18,633,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,16
17:36:17 29/12/2020,19,668,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",False,17
17:36:19 29/12/2020,20,704,3099802,"[10, 59, 54, 28, 0, 37, 40, 8, 16, 47, 55, 58, 53, 35, 15, 27, 19, 31, 32, 2, 41, 21, 52, 45, 9, 12, 26, 36, 13, 42, 43, 22, 18, 29, 49, 38, 50, 6, 3, 34, 46, 7, 5, 51, 4, 25, 39, 57, 23, 17, 44, 11, 56, 48, 30, 14, 33, 24, 20, 1]",True,18
