Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:42:28 29/12/2020,1,35,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
17:42:28 29/12/2020,2,70,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
17:42:28 29/12/2020,3,106,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,2
17:42:28 29/12/2020,4,141,3230284,"[29, 9, 23, 46, 6, 51, 15, 32, 18, 53, 45, 56, 39, 20, 52, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 17, 3, 50, 49, 44, 30, 48, 40, 33, 13, 35, 12, 38, 34, 24, 43, 10, 16, 7, 57, 22, 11, 58, 5, 19, 27, 28, 47, 37, 55, 41, 1, 8, 31]",False,0
17:42:29 29/12/2020,5,176,3230284,"[29, 9, 23, 46, 6, 51, 15, 32, 18, 53, 45, 56, 39, 20, 52, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 17, 3, 50, 49, 44, 30, 48, 40, 33, 13, 35, 12, 38, 34, 24, 43, 10, 16, 7, 57, 22, 11, 58, 5, 19, 27, 28, 47, 37, 55, 41, 1, 8, 31]",False,1
17:42:29 29/12/2020,6,212,3230284,"[29, 9, 23, 46, 6, 51, 15, 32, 18, 53, 45, 56, 39, 20, 52, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 17, 3, 50, 49, 44, 30, 48, 40, 33, 13, 35, 12, 38, 34, 24, 43, 10, 16, 7, 57, 22, 11, 58, 5, 19, 27, 28, 47, 37, 55, 41, 1, 8, 31]",False,2
17:42:31 29/12/2020,7,249,3230284,"[29, 9, 23, 46, 6, 51, 15, 32, 18, 53, 45, 56, 39, 20, 52, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 17, 3, 50, 49, 44, 30, 48, 40, 33, 13, 35, 12, 38, 34, 24, 43, 10, 16, 7, 57, 22, 11, 58, 5, 19, 27, 28, 47, 37, 55, 41, 1, 8, 31]",True,3
17:42:31 29/12/2020,8,285,3223852,"[41, 5, 52, 35, 26, 58, 24, 38, 42, 8, 40, 57, 20, 53, 1, 3, 22, 14, 18, 51, 16, 44, 17, 7, 46, 54, 0, 36, 6, 56, 55, 19, 30, 12, 49, 10, 29, 21, 50, 13, 15, 37, 2, 4, 39, 27, 45, 28, 23, 11, 47, 9, 34, 25, 32, 43, 48, 33, 31, 59]",False,0
17:42:31 29/12/2020,9,320,3208091,"[0, 45, 50, 21, 47, 28, 54, 39, 52, 27, 38, 29, 37, 17, 56, 23, 13, 32, 40, 15, 58, 31, 44, 35, 19, 6, 43, 46, 14, 55, 25, 10, 41, 33, 24, 49, 5, 26, 53, 59, 42, 9, 3, 30, 34, 7, 36, 48, 57, 16, 1, 2, 51, 18, 22, 8, 11, 20, 4, 12]",False,0
17:42:31 29/12/2020,10,356,3208091,"[0, 45, 50, 21, 47, 28, 54, 39, 52, 27, 38, 29, 37, 17, 56, 23, 13, 32, 40, 15, 58, 31, 44, 35, 19, 6, 43, 46, 14, 55, 25, 10, 41, 33, 24, 49, 5, 26, 53, 59, 42, 9, 3, 30, 34, 7, 36, 48, 57, 16, 1, 2, 51, 18, 22, 8, 11, 20, 4, 12]",False,1
