Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:38:22 29/12/2020,1,36,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
17:38:23 29/12/2020,2,72,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,0
17:38:23 29/12/2020,3,107,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,1
17:38:23 29/12/2020,4,142,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,2
17:38:23 29/12/2020,5,178,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,3
17:38:24 29/12/2020,6,213,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,4
17:38:24 29/12/2020,7,248,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,5
17:38:24 29/12/2020,8,283,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,6
17:38:24 29/12/2020,9,318,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,7
17:38:24 29/12/2020,10,353,3222089,"[59, 49, 53, 12, 38, 26, 44, 31, 0, 41, 2, 42, 29, 25, 5, 33, 28, 23, 10, 11, 54, 1, 16, 24, 36, 47, 6, 27, 52, 57, 40, 14, 56, 9, 39, 43, 7, 35, 51, 8, 18, 37, 58, 32, 46, 20, 17, 48, 55, 30, 19, 21, 4, 15, 45, 50, 22, 13, 34, 3]",False,8
