Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:29:04 29/12/2020,1,35,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,0
17:29:04 29/12/2020,2,68,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,1
17:29:04 29/12/2020,3,104,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,2
17:29:04 29/12/2020,4,140,3230935,"[29, 9, 23, 11, 6, 39, 40, 38, 18, 53, 45, 56, 35, 20, 43, 14, 21, 26, 42, 59, 36, 2, 0, 4, 25, 54, 34, 3, 50, 49, 16, 46, 32, 15, 33, 55, 51, 22, 48, 17, 27, 52, 10, 44, 7, 57, 12, 30, 58, 5, 19, 24, 28, 47, 37, 13, 41, 1, 8, 31]",False,3
17:29:05 29/12/2020,5,176,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,0
17:29:05 29/12/2020,6,212,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,1
17:29:05 29/12/2020,7,247,3230335,"[22, 5, 18, 35, 23, 6, 20, 47, 55, 46, 43, 4, 21, 2, 15, 37, 17, 39, 32, 38, 26, 49, 33, 34, 19, 42, 11, 59, 40, 29, 58, 24, 30, 12, 0, 52, 45, 7, 44, 56, 1, 8, 13, 31, 51, 16, 53, 50, 10, 27, 28, 41, 48, 3, 25, 14, 57, 36, 9, 54]",False,2
17:29:05 29/12/2020,8,281,3227546,"[35, 20, 57, 40, 34, 37, 51, 14, 42, 31, 2, 46, 10, 21, 25, 49, 55, 16, 27, 3, 13, 44, 36, 59, 56, 39, 54, 7, 5, 28, 52, 50, 24, 23, 15, 30, 48, 43, 1, 19, 32, 41, 12, 26, 9, 18, 53, 17, 29, 33, 6, 58, 8, 11, 22, 38, 0, 4, 47, 45]",False,0
17:29:05 29/12/2020,9,314,3218854,"[12, 27, 7, 34, 11, 58, 28, 15, 35, 20, 52, 44, 51, 53, 56, 0, 10, 29, 13, 59, 36, 32, 8, 4, 24, 55, 23, 3, 50, 54, 26, 48, 33, 38, 46, 2, 49, 42, 9, 5, 16, 19, 22, 21, 14, 1, 40, 31, 57, 47, 45, 37, 18, 41, 17, 6, 30, 43, 25, 39]",False,0
17:29:06 29/12/2020,10,350,3216071,"[17, 20, 57, 40, 34, 37, 51, 14, 42, 31, 2, 46, 10, 21, 25, 49, 3, 16, 27, 55, 13, 44, 36, 59, 56, 39, 54, 7, 5, 28, 52, 50, 24, 23, 15, 30, 48, 43, 1, 19, 32, 41, 12, 26, 9, 18, 53, 35, 29, 33, 6, 58, 8, 11, 22, 38, 0, 4, 47, 45]",False,0
