Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:54:59 29/12/2020,1,36,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
17:54:59 29/12/2020,2,71,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
17:54:59 29/12/2020,3,106,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
17:55:00 29/12/2020,4,140,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,3
17:55:00 29/12/2020,5,175,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
17:55:01 29/12/2020,6,211,51744,"[18, 6, 38, 25, 30, 44, 40, 1, 32, 2, 36, 19, 42, 4, 10, 24, 23, 37, 43, 0, 21, 16, 41, 48, 29, 34, 5, 39, 15, 8, 47, 45, 7, 28, 14, 3, 31, 46, 12, 26, 33, 35, 27, 17, 13, 20, 49, 22, 9, 11]",True,0
17:55:01 29/12/2020,7,245,51744,"[18, 6, 38, 25, 30, 44, 40, 1, 32, 2, 36, 19, 42, 4, 10, 24, 23, 37, 43, 0, 21, 16, 41, 48, 29, 34, 5, 39, 15, 8, 47, 45, 7, 28, 14, 3, 31, 46, 12, 26, 33, 35, 27, 17, 13, 20, 49, 22, 9, 11]",False,1
17:55:01 29/12/2020,8,281,51744,"[18, 6, 38, 25, 30, 44, 40, 1, 32, 2, 36, 19, 42, 4, 10, 24, 23, 37, 43, 0, 21, 16, 41, 48, 29, 34, 5, 39, 15, 8, 47, 45, 7, 28, 14, 3, 31, 46, 12, 26, 33, 35, 27, 17, 13, 20, 49, 22, 9, 11]",False,2
17:55:01 29/12/2020,9,315,51744,"[18, 6, 38, 25, 30, 44, 40, 1, 32, 2, 36, 19, 42, 4, 10, 24, 23, 37, 43, 0, 21, 16, 41, 48, 29, 34, 5, 39, 15, 8, 47, 45, 7, 28, 14, 3, 31, 46, 12, 26, 33, 35, 27, 17, 13, 20, 49, 22, 9, 11]",False,3
17:55:01 29/12/2020,10,351,51744,"[18, 6, 38, 25, 30, 44, 40, 1, 32, 2, 36, 19, 42, 4, 10, 24, 23, 37, 43, 0, 21, 16, 41, 48, 29, 34, 5, 39, 15, 8, 47, 45, 7, 28, 14, 3, 31, 46, 12, 26, 33, 35, 27, 17, 13, 20, 49, 22, 9, 11]",False,4
