Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:58:09 29/12/2020,1,36,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
17:58:10 29/12/2020,2,70,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
17:58:10 29/12/2020,3,104,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
17:58:10 29/12/2020,4,139,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
17:58:10 29/12/2020,5,174,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
17:58:10 29/12/2020,6,210,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,5
17:58:10 29/12/2020,7,246,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,6
17:58:11 29/12/2020,8,283,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,7
17:58:11 29/12/2020,9,317,53402,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 18, 0, 12, 34, 13, 37, 16, 42, 32, 28, 2, 21, 9, 20, 31, 10, 46, 3, 25, 30, 17, 1, 23, 8, 24, 11, 5, 22, 41, 26, 7, 48, 49, 39, 38, 27, 29, 14, 33, 19, 6]",False,0
17:58:11 29/12/2020,10,352,53402,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 18, 0, 12, 34, 13, 37, 16, 42, 32, 28, 2, 21, 9, 20, 31, 10, 46, 3, 25, 30, 17, 1, 23, 8, 24, 11, 5, 22, 41, 26, 7, 48, 49, 39, 38, 27, 29, 14, 33, 19, 6]",False,1
17:58:11 29/12/2020,11,384,53402,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 18, 0, 12, 34, 13, 37, 16, 42, 32, 28, 2, 21, 9, 20, 31, 10, 46, 3, 25, 30, 17, 1, 23, 8, 24, 11, 5, 22, 41, 26, 7, 48, 49, 39, 38, 27, 29, 14, 33, 19, 6]",False,2
17:58:12 29/12/2020,12,417,53402,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 18, 0, 12, 34, 13, 37, 16, 42, 32, 28, 2, 21, 9, 20, 31, 10, 46, 3, 25, 30, 17, 1, 23, 8, 24, 11, 5, 22, 41, 26, 7, 48, 49, 39, 38, 27, 29, 14, 33, 19, 6]",False,3
17:58:12 29/12/2020,13,450,53402,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 18, 0, 12, 34, 13, 37, 16, 42, 32, 28, 2, 21, 9, 20, 31, 10, 46, 3, 25, 30, 17, 1, 23, 8, 24, 11, 5, 22, 41, 26, 7, 48, 49, 39, 38, 27, 29, 14, 33, 19, 6]",False,4
17:58:12 29/12/2020,14,486,53402,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 18, 0, 12, 34, 13, 37, 16, 42, 32, 28, 2, 21, 9, 20, 31, 10, 46, 3, 25, 30, 17, 1, 23, 8, 24, 11, 5, 22, 41, 26, 7, 48, 49, 39, 38, 27, 29, 14, 33, 19, 6]",False,5
17:58:12 29/12/2020,15,520,52054,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 18, 0, 12, 34, 13, 37, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 24, 46, 5, 10, 41, 30, 7, 17, 49, 39, 38, 27, 29, 14, 33, 19, 6]",False,0
17:58:12 29/12/2020,16,555,52036,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 37, 0, 12, 34, 13, 18, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,0
17:58:12 29/12/2020,17,588,52036,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 37, 0, 12, 34, 13, 18, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,1
17:58:12 29/12/2020,18,624,52036,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 37, 0, 12, 34, 13, 18, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,2
17:58:12 29/12/2020,19,657,52036,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 37, 0, 12, 34, 13, 18, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,3
17:58:13 29/12/2020,20,689,52036,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 37, 0, 12, 34, 13, 18, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,4
17:58:13 29/12/2020,21,723,52036,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 37, 0, 12, 34, 13, 18, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,5
17:58:13 29/12/2020,22,757,52036,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 37, 0, 12, 34, 13, 18, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,6
17:58:13 29/12/2020,23,791,52036,"[45, 15, 47, 4, 35, 43, 36, 40, 44, 37, 0, 12, 34, 13, 18, 16, 42, 32, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,7
17:58:13 29/12/2020,24,826,51918,"[45, 15, 47, 4, 35, 43, 36, 32, 44, 37, 0, 12, 34, 13, 18, 16, 42, 40, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,0
17:58:13 29/12/2020,25,861,51918,"[45, 15, 47, 4, 35, 43, 36, 32, 44, 37, 0, 12, 34, 13, 18, 16, 42, 40, 23, 2, 21, 9, 20, 31, 22, 11, 3, 25, 1, 48, 26, 28, 8, 30, 46, 5, 10, 38, 24, 7, 17, 27, 39, 41, 49, 29, 14, 33, 19, 6]",False,1
17:58:14 29/12/2020,26,896,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",True,0
17:58:14 29/12/2020,27,932,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,1
17:58:14 29/12/2020,28,968,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,2
17:58:14 29/12/2020,29,1002,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,3
17:58:15 29/12/2020,30,1037,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,4
17:58:15 29/12/2020,31,1072,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,5
17:58:15 29/12/2020,32,1108,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,6
17:58:15 29/12/2020,33,1143,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,7
17:58:15 29/12/2020,34,1178,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,8
17:58:15 29/12/2020,35,1213,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,9
17:58:15 29/12/2020,36,1247,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,10
17:58:16 29/12/2020,37,1280,51644,"[3, 16, 13, 32, 27, 18, 20, 33, 14, 49, 41, 45, 19, 36, 37, 15, 35, 12, 2, 5, 43, 21, 10, 23, 48, 9, 40, 17, 39, 25, 4, 34, 47, 44, 29, 46, 8, 24, 30, 0, 26, 28, 7, 11, 42, 31, 38, 6, 22, 1]",False,11
17:58:16 29/12/2020,38,1315,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",True,0
17:58:16 29/12/2020,39,1349,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",False,1
17:58:17 29/12/2020,40,1384,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",False,2
17:58:17 29/12/2020,41,1418,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",False,3
17:58:18 29/12/2020,42,1455,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",True,4
17:58:18 29/12/2020,43,1490,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",False,5
17:58:18 29/12/2020,44,1526,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",False,6
17:58:18 29/12/2020,45,1560,50952,"[21, 30, 47, 4, 35, 43, 36, 16, 32, 18, 0, 12, 34, 13, 42, 37, 22, 44, 3, 33, 45, 28, 20, 31, 40, 1, 2, 23, 7, 48, 26, 8, 9, 15, 5, 46, 10, 38, 24, 25, 17, 49, 39, 27, 41, 29, 14, 11, 19, 6]",False,7
