Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:51:04 29/12/2020,1,35,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
17:51:04 29/12/2020,2,70,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
17:51:04 29/12/2020,3,106,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
17:51:04 29/12/2020,4,141,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
17:51:05 29/12/2020,5,174,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,4
17:51:05 29/12/2020,6,208,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,5
17:51:05 29/12/2020,7,244,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,6
17:51:05 29/12/2020,8,277,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,7
17:51:05 29/12/2020,9,310,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,8
17:51:05 29/12/2020,10,346,53748,"[0, 44, 39, 4, 37, 43, 26, 34, 22, 32, 45, 14, 46, 21, 47, 30, 1, 12, 16, 3, 13, 9, 49, 28, 36, 2, 48, 35, 11, 17, 15, 23, 31, 40, 27, 5, 10, 24, 19, 7, 33, 8, 41, 38, 18, 29, 42, 20, 25, 6]",False,0
17:51:06 29/12/2020,11,380,53716,"[32, 26, 39, 4, 37, 43, 44, 34, 22, 30, 45, 2, 46, 21, 47, 0, 42, 35, 16, 3, 13, 9, 49, 28, 36, 14, 48, 12, 11, 17, 15, 23, 31, 40, 27, 5, 10, 24, 19, 7, 33, 8, 41, 38, 18, 29, 1, 20, 25, 6]",False,0
17:51:06 29/12/2020,12,415,53716,"[32, 26, 39, 4, 37, 43, 44, 34, 22, 30, 45, 2, 46, 21, 47, 0, 42, 35, 16, 3, 13, 9, 49, 28, 36, 14, 48, 12, 11, 17, 15, 23, 31, 40, 27, 5, 10, 24, 19, 7, 33, 8, 41, 38, 18, 29, 1, 20, 25, 6]",False,1
17:51:06 29/12/2020,13,450,53716,"[32, 26, 39, 4, 37, 43, 44, 34, 22, 30, 45, 2, 46, 21, 47, 0, 42, 35, 16, 3, 13, 9, 49, 28, 36, 14, 48, 12, 11, 17, 15, 23, 31, 40, 27, 5, 10, 24, 19, 7, 33, 8, 41, 38, 18, 29, 1, 20, 25, 6]",False,2
