Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
17:52:36 29/12/2020,1,34,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
17:52:36 29/12/2020,2,68,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
17:52:37 29/12/2020,3,102,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,2
17:52:37 29/12/2020,4,137,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,3
17:52:38 29/12/2020,5,173,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",True,0
17:52:38 29/12/2020,6,208,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,1
17:52:38 29/12/2020,7,241,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,2
17:52:38 29/12/2020,8,276,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,3
17:52:38 29/12/2020,9,309,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,4
17:52:38 29/12/2020,10,343,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,5
17:52:38 29/12/2020,11,379,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,6
17:52:38 29/12/2020,12,415,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,7
17:52:39 29/12/2020,13,448,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,8
17:52:39 29/12/2020,14,483,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,9
17:52:39 29/12/2020,15,518,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,10
17:52:39 29/12/2020,16,554,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,11
17:52:40 29/12/2020,17,588,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",True,12
17:52:40 29/12/2020,18,624,51444,"[39, 12, 6, 29, 27, 15, 9, 0, 34, 25, 1, 19, 42, 22, 31, 35, 13, 24, 45, 47, 26, 11, 46, 30, 49, 5, 28, 16, 43, 17, 32, 37, 18, 38, 10, 7, 40, 21, 41, 44, 8, 33, 36, 2, 14, 20, 23, 48, 3, 4]",False,13
