Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:01:16 29/12/2020,1,36,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,0
18:01:17 29/12/2020,2,71,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",False,1
18:01:17 29/12/2020,3,106,53828,"[16, 32, 34, 33, 27, 14, 20, 18, 35, 49, 42, 26, 4, 36, 44, 2, 6, 31, 1, 46, 43, 30, 47, 40, 48, 24, 23, 17, 15, 39, 8, 25, 7, 37, 38, 0, 28, 19, 13, 12, 10, 3, 21, 11, 9, 41, 5, 45, 22, 29]",True,2
18:01:18 29/12/2020,4,143,51784,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",True,0
18:01:18 29/12/2020,5,179,51784,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,1
18:01:19 29/12/2020,6,211,51784,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,2
18:01:19 29/12/2020,7,245,51784,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,3
18:01:20 29/12/2020,8,282,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",True,0
18:01:20 29/12/2020,9,317,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,1
18:01:20 29/12/2020,10,350,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,2
18:01:21 29/12/2020,11,387,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",True,3
18:01:21 29/12/2020,12,422,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,4
18:01:21 29/12/2020,13,456,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,5
18:01:21 29/12/2020,14,492,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,6
18:01:22 29/12/2020,15,526,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,7
18:01:22 29/12/2020,16,558,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,8
18:01:22 29/12/2020,17,591,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,9
18:01:22 29/12/2020,18,626,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,10
18:01:22 29/12/2020,19,662,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,11
18:01:22 29/12/2020,20,696,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,12
18:01:23 29/12/2020,21,732,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,13
18:01:23 29/12/2020,22,768,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,14
18:01:23 29/12/2020,23,803,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,15
18:01:23 29/12/2020,24,837,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,16
18:01:23 29/12/2020,25,871,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,17
18:01:23 29/12/2020,26,906,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,18
18:01:23 29/12/2020,27,940,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,19
18:01:24 29/12/2020,28,976,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,20
18:01:24 29/12/2020,29,1010,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,21
18:01:24 29/12/2020,30,1044,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,22
18:01:24 29/12/2020,31,1079,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,23
18:01:24 29/12/2020,32,1114,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,24
18:01:24 29/12/2020,33,1149,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,25
18:01:24 29/12/2020,34,1185,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,26
18:01:25 29/12/2020,35,1218,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,27
18:01:25 29/12/2020,36,1251,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,28
18:01:25 29/12/2020,37,1286,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,29
18:01:25 29/12/2020,38,1321,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,30
18:01:25 29/12/2020,39,1355,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,31
18:01:25 29/12/2020,40,1388,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,32
18:01:25 29/12/2020,41,1423,51042,"[6, 22, 33, 42, 27, 16, 41, 9, 7, 21, 19, 3, 44, 28, 34, 23, 45, 4, 20, 13, 17, 11, 35, 36, 48, 31, 43, 5, 15, 32, 26, 49, 38, 29, 37, 10, 2, 39, 46, 12, 24, 25, 1, 14, 40, 30, 18, 0, 8, 47]",False,33
18:01:26 29/12/2020,42,1460,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",True,0
18:01:26 29/12/2020,43,1495,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,1
18:01:27 29/12/2020,44,1531,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,2
18:01:27 29/12/2020,45,1566,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,3
18:01:28 29/12/2020,46,1602,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",True,4
18:01:28 29/12/2020,47,1637,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,5
18:01:28 29/12/2020,48,1673,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,6
18:01:28 29/12/2020,49,1708,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,7
18:01:28 29/12/2020,50,1741,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,8
18:01:28 29/12/2020,51,1776,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,9
18:01:28 29/12/2020,52,1809,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,10
18:01:29 29/12/2020,53,1845,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,11
18:01:29 29/12/2020,54,1878,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,12
18:01:29 29/12/2020,55,1914,50882,"[6, 30, 7, 35, 22, 36, 16, 15, 21, 12, 32, 18, 14, 42, 33, 2, 40, 43, 9, 13, 26, 47, 4, 46, 23, 37, 38, 5, 3, 28, 8, 39, 48, 10, 1, 29, 27, 41, 20, 31, 25, 19, 17, 11, 24, 44, 34, 49, 0, 45]",False,13
