Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:34:29 22/12/2020,1,62,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
21:34:30 22/12/2020,2,129,189918,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",True,0
21:34:30 22/12/2020,3,199,189860,"[24, 6, 2, 4, 10, 8, 28, 9, 26, 11, 5, 15, 20, 0, 18, 23, 1, 16, 29, 12, 14, 21, 22, 19, 17, 13, 27, 7, 25, 3]",False,0
21:34:30 22/12/2020,4,265,189860,"[24, 6, 2, 4, 10, 8, 28, 9, 26, 11, 5, 15, 20, 0, 18, 23, 1, 16, 29, 12, 14, 21, 22, 19, 17, 13, 27, 7, 25, 3]",False,1
21:34:30 22/12/2020,5,333,189860,"[24, 6, 2, 4, 10, 8, 28, 9, 26, 11, 5, 15, 20, 0, 18, 23, 1, 16, 29, 12, 14, 21, 22, 19, 17, 13, 27, 7, 25, 3]",False,2
21:34:30 22/12/2020,6,397,189285,"[10, 3, 21, 27, 13, 6, 4, 14, 5, 17, 25, 15, 19, 22, 8, 20, 7, 24, 16, 26, 29, 1, 12, 11, 9, 18, 0, 2, 23, 28]",False,0
21:34:30 22/12/2020,7,460,189285,"[10, 3, 21, 27, 13, 6, 4, 14, 5, 17, 25, 15, 19, 22, 8, 20, 7, 24, 16, 26, 29, 1, 12, 11, 9, 18, 0, 2, 23, 28]",False,1
21:34:31 22/12/2020,8,525,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",True,0
21:34:31 22/12/2020,9,588,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,1
21:34:31 22/12/2020,10,642,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,2
21:34:31 22/12/2020,11,706,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,3
21:34:32 22/12/2020,12,773,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,4
21:34:32 22/12/2020,13,840,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,5
21:34:32 22/12/2020,14,907,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,6
21:34:32 22/12/2020,15,966,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,7
21:34:32 22/12/2020,16,1028,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,8
21:34:33 22/12/2020,17,1093,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,9
21:34:33 22/12/2020,18,1156,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,10
21:34:33 22/12/2020,19,1223,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,11
21:34:33 22/12/2020,20,1289,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,12
21:34:33 22/12/2020,21,1352,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,13
21:34:34 22/12/2020,22,1418,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",True,14
21:34:34 22/12/2020,23,1479,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",True,15
21:34:34 22/12/2020,24,1540,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,16
21:34:35 22/12/2020,25,1606,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,17
21:34:35 22/12/2020,26,1664,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,18
21:34:35 22/12/2020,27,1728,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,19
21:34:35 22/12/2020,28,1793,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,20
21:34:35 22/12/2020,29,1859,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",True,21
21:34:35 22/12/2020,30,1925,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,22
21:34:35 22/12/2020,31,1987,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,23
21:34:36 22/12/2020,32,2054,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",False,24
21:34:36 22/12/2020,33,2118,181722,"[3, 24, 21, 0, 19, 27, 22, 26, 1, 20, 12, 25, 16, 15, 6, 29, 7, 18, 17, 2, 13, 14, 5, 11, 9, 8, 28, 4, 10, 23]",True,25
