Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:41:00 22/12/2020,1,155,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
21:41:00 22/12/2020,2,319,190964,"[8, 19, 13, 3, 0, 16, 25, 26, 28, 17, 27, 6, 29, 24, 11, 23, 18, 20, 21, 15, 7, 10, 2, 5, 14, 22, 12, 1, 4, 9]",False,0
21:41:00 22/12/2020,3,484,189233,"[8, 23, 13, 27, 6, 3, 25, 26, 29, 17, 11, 15, 28, 9, 16, 18, 19, 0, 24, 20, 7, 10, 2, 5, 14, 22, 12, 1, 4, 21]",False,0
21:41:00 22/12/2020,4,640,188727,"[8, 29, 13, 12, 2, 23, 5, 3, 26, 17, 11, 15, 28, 9, 16, 18, 19, 0, 24, 20, 7, 10, 6, 21, 14, 22, 27, 1, 4, 25]",False,0
21:41:00 22/12/2020,5,793,188657,"[8, 19, 21, 3, 1, 2, 4, 26, 18, 5, 27, 6, 29, 24, 11, 10, 7, 20, 15, 13, 14, 28, 16, 22, 23, 25, 9, 0, 17, 12]",False,0
21:41:00 22/12/2020,6,955,188657,"[8, 19, 21, 3, 1, 2, 4, 26, 18, 5, 27, 6, 29, 24, 11, 10, 7, 20, 15, 13, 14, 28, 16, 22, 23, 25, 9, 0, 17, 12]",False,1
21:41:01 22/12/2020,7,1117,188657,"[8, 19, 21, 3, 1, 2, 4, 26, 18, 5, 27, 6, 29, 24, 11, 10, 7, 20, 15, 13, 14, 28, 16, 22, 23, 25, 9, 0, 17, 12]",False,2
21:41:01 22/12/2020,8,1276,188657,"[8, 19, 21, 3, 1, 2, 4, 26, 18, 5, 27, 6, 29, 24, 11, 10, 7, 20, 15, 13, 14, 28, 16, 22, 23, 25, 9, 0, 17, 12]",False,3
21:41:01 22/12/2020,9,1438,186381,"[25, 26, 4, 9, 23, 17, 3, 22, 12, 27, 21, 8, 15, 28, 16, 18, 19, 0, 24, 20, 7, 10, 2, 5, 14, 29, 13, 1, 11, 6]",True,0
21:41:01 22/12/2020,10,1598,186381,"[25, 26, 4, 9, 23, 17, 3, 22, 12, 27, 21, 8, 15, 28, 16, 18, 19, 0, 24, 20, 7, 10, 2, 5, 14, 29, 13, 1, 11, 6]",False,1
21:41:02 22/12/2020,11,1756,186196,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,0
21:41:02 22/12/2020,12,1917,186196,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,1
21:41:02 22/12/2020,13,2078,186196,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,2
21:41:02 22/12/2020,14,2239,185829,"[8, 3, 20, 11, 6, 27, 21, 26, 29, 17, 12, 15, 28, 9, 16, 18, 19, 0, 24, 13, 7, 10, 2, 5, 14, 22, 23, 1, 4, 25]",False,0
21:41:03 22/12/2020,15,2400,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",True,0
21:41:03 22/12/2020,16,2561,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,1
21:41:03 22/12/2020,17,2719,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,2
21:41:03 22/12/2020,18,2877,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,3
21:41:03 22/12/2020,19,3031,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,4
21:41:04 22/12/2020,20,3193,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",True,5
21:41:04 22/12/2020,21,3347,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,6
21:41:04 22/12/2020,22,3502,182857,"[8, 13, 2, 3, 17, 27, 25, 26, 29, 20, 1, 5, 23, 9, 16, 21, 19, 0, 24, 6, 7, 10, 18, 15, 14, 28, 12, 11, 4, 22]",False,7
