Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:38:10 22/12/2020,1,121,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
21:38:11 22/12/2020,2,253,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",False,0
21:38:11 22/12/2020,3,383,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",False,1
21:38:11 22/12/2020,4,507,189811,"[3, 17, 26, 6, 24, 20, 25, 1, 22, 28, 8, 21, 14, 29, 5, 7, 4, 15, 2, 12, 16, 18, 19, 23, 11, 13, 0, 27, 9, 10]",False,0
21:38:11 22/12/2020,5,633,189811,"[3, 17, 26, 6, 24, 20, 25, 1, 22, 28, 8, 21, 14, 29, 5, 7, 4, 15, 2, 12, 16, 18, 19, 23, 11, 13, 0, 27, 9, 10]",False,1
21:38:11 22/12/2020,6,762,189811,"[3, 17, 26, 6, 24, 20, 25, 1, 22, 28, 8, 21, 14, 29, 5, 7, 4, 15, 2, 12, 16, 18, 19, 23, 11, 13, 0, 27, 9, 10]",False,2
21:38:12 22/12/2020,7,893,188600,"[29, 18, 4, 13, 9, 23, 1, 21, 11, 7, 26, 28, 19, 25, 14, 15, 20, 8, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 5]",False,0
21:38:12 22/12/2020,8,1024,188600,"[29, 18, 4, 13, 9, 23, 1, 21, 11, 7, 26, 28, 19, 25, 14, 15, 20, 8, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 5]",True,1
21:38:12 22/12/2020,9,1150,188600,"[29, 18, 4, 13, 9, 23, 1, 21, 11, 7, 26, 28, 19, 25, 14, 15, 20, 8, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 5]",False,2
21:38:12 22/12/2020,10,1275,188600,"[29, 18, 4, 13, 9, 23, 1, 21, 11, 7, 26, 28, 19, 25, 14, 15, 20, 8, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 5]",False,3
21:38:13 22/12/2020,11,1411,188183,"[13, 25, 11, 27, 3, 7, 29, 12, 16, 21, 15, 9, 14, 1, 24, 23, 18, 0, 2, 10, 5, 6, 4, 28, 20, 19, 17, 26, 22, 8]",False,0
21:38:13 22/12/2020,12,1538,187674,"[4, 13, 29, 6, 17, 3, 20, 16, 15, 8, 27, 21, 28, 2, 18, 24, 26, 11, 22, 23, 1, 25, 5, 14, 9, 19, 0, 10, 12, 7]",False,0
21:38:13 22/12/2020,13,1666,187674,"[4, 13, 29, 6, 17, 3, 20, 16, 15, 8, 27, 21, 28, 2, 18, 24, 26, 11, 22, 23, 1, 25, 5, 14, 9, 19, 0, 10, 12, 7]",False,1
21:38:13 22/12/2020,14,1795,187497,"[8, 13, 17, 6, 20, 10, 14, 27, 19, 23, 16, 21, 28, 2, 29, 15, 26, 11, 22, 25, 1, 12, 5, 24, 9, 3, 0, 7, 4, 18]",False,0
21:38:14 22/12/2020,15,1921,187497,"[8, 13, 17, 6, 20, 10, 14, 27, 19, 23, 16, 21, 28, 2, 29, 15, 26, 11, 22, 25, 1, 12, 5, 24, 9, 3, 0, 7, 4, 18]",False,1
21:38:14 22/12/2020,16,2051,186267,"[9, 25, 11, 27, 12, 7, 29, 3, 16, 21, 15, 13, 14, 1, 24, 23, 18, 0, 2, 10, 5, 6, 4, 28, 20, 19, 17, 26, 22, 8]",True,0
21:38:14 22/12/2020,17,2181,181658,"[25, 7, 4, 3, 9, 17, 24, 22, 0, 1, 5, 6, 26, 13, 14, 15, 11, 8, 2, 12, 16, 10, 20, 19, 28, 29, 23, 27, 21, 18]",True,0
21:38:15 22/12/2020,18,2313,181658,"[25, 7, 4, 3, 9, 17, 24, 22, 0, 1, 5, 6, 26, 13, 14, 15, 11, 8, 2, 12, 16, 10, 20, 19, 28, 29, 23, 27, 21, 18]",False,1
