Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:35:21 22/12/2020,1,94,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",True,0
21:35:22 22/12/2020,2,196,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,1
21:35:22 22/12/2020,3,290,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,2
21:35:22 22/12/2020,4,390,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,3
21:35:22 22/12/2020,5,486,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,4
21:35:22 22/12/2020,6,578,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,5
21:35:23 22/12/2020,7,678,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",True,6
21:35:23 22/12/2020,8,768,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,7
21:35:23 22/12/2020,9,868,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,8
21:35:23 22/12/2020,10,966,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",True,9
21:35:24 22/12/2020,11,1062,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,10
21:35:24 22/12/2020,12,1159,183693,"[17, 26, 4, 23, 24, 25, 1, 10, 11, 27, 9, 6, 8, 14, 3, 18, 19, 21, 16, 2, 12, 28, 7, 29, 15, 22, 20, 5, 13, 0]",False,11
21:35:24 22/12/2020,13,1258,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",True,0
21:35:24 22/12/2020,14,1353,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",False,1
21:35:24 22/12/2020,15,1448,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",False,2
21:35:25 22/12/2020,16,1544,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",False,3
21:35:25 22/12/2020,17,1642,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",False,4
21:35:25 22/12/2020,18,1735,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",False,5
21:35:25 22/12/2020,19,1833,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",False,6
21:35:25 22/12/2020,20,1932,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",False,7
21:35:25 22/12/2020,21,2030,182759,"[4, 18, 29, 13, 20, 25, 7, 1, 8, 6, 16, 2, 14, 23, 26, 27, 15, 21, 19, 5, 9, 0, 17, 24, 10, 12, 11, 3, 28, 22]",False,8
21:35:26 22/12/2020,22,2128,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",True,0
21:35:26 22/12/2020,23,2222,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,1
21:35:26 22/12/2020,24,2318,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,2
21:35:26 22/12/2020,25,2410,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,3
21:35:26 22/12/2020,26,2510,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,4
21:35:26 22/12/2020,27,2612,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,5
21:35:27 22/12/2020,28,2710,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,6
21:35:27 22/12/2020,29,2802,181026,"[14, 11, 24, 23, 21, 7, 16, 3, 18, 5, 2, 25, 12, 13, 20, 17, 22, 26, 29, 19, 4, 0, 28, 1, 9, 10, 27, 8, 15, 6]",False,7
