Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
21:31:48 22/12/2020,1,32,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,0
21:31:49 22/12/2020,2,66,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,1
21:31:49 22/12/2020,3,100,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,2
21:31:49 22/12/2020,4,133,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,3
21:31:49 22/12/2020,5,167,191039,"[22, 27, 17, 0, 24, 11, 9, 16, 13, 29, 14, 15, 26, 6, 2, 8, 28, 19, 18, 21, 23, 1, 25, 4, 20, 3, 5, 10, 7, 12]",False,4
21:31:49 22/12/2020,6,200,190997,"[11, 21, 8, 19, 3, 6, 1, 4, 20, 28, 5, 29, 9, 15, 16, 2, 27, 7, 25, 10, 22, 12, 26, 17, 13, 24, 0, 23, 14, 18]",False,0
21:31:49 22/12/2020,7,232,190909,"[25, 18, 4, 13, 9, 23, 1, 28, 11, 26, 8, 21, 14, 29, 5, 7, 20, 15, 2, 12, 16, 22, 10, 24, 27, 17, 6, 3, 0, 19]",False,0
21:31:49 22/12/2020,8,266,189155,"[6, 18, 7, 3, 1, 4, 13, 5, 19, 15, 9, 11, 8, 28, 21, 2, 20, 27, 25, 10, 22, 12, 26, 17, 16, 24, 0, 23, 14, 29]",False,0
21:31:49 22/12/2020,9,298,189155,"[6, 18, 7, 3, 1, 4, 13, 5, 19, 15, 9, 11, 8, 28, 21, 2, 20, 27, 25, 10, 22, 12, 26, 17, 16, 24, 0, 23, 14, 29]",False,1
21:31:49 22/12/2020,10,331,189155,"[6, 18, 7, 3, 1, 4, 13, 5, 19, 15, 9, 11, 8, 28, 21, 2, 20, 27, 25, 10, 22, 12, 26, 17, 16, 24, 0, 23, 14, 29]",False,2
21:31:49 22/12/2020,11,361,189155,"[6, 18, 7, 3, 1, 4, 13, 5, 19, 15, 9, 11, 8, 28, 21, 2, 20, 27, 25, 10, 22, 12, 26, 17, 16, 24, 0, 23, 14, 29]",False,3
21:31:49 22/12/2020,12,391,189155,"[6, 18, 7, 3, 1, 4, 13, 5, 19, 15, 9, 11, 8, 28, 21, 2, 20, 27, 25, 10, 22, 12, 26, 17, 16, 24, 0, 23, 14, 29]",False,4
21:31:49 22/12/2020,13,419,189155,"[6, 18, 7, 3, 1, 4, 13, 5, 19, 15, 9, 11, 8, 28, 21, 2, 20, 27, 25, 10, 22, 12, 26, 17, 16, 24, 0, 23, 14, 29]",False,5
21:31:50 22/12/2020,14,448,187978,"[7, 18, 10, 21, 16, 3, 28, 13, 5, 17, 25, 29, 26, 12, 1, 22, 20, 27, 15, 4, 8, 14, 2, 23, 19, 24, 6, 9, 0, 11]",False,0
21:31:50 22/12/2020,15,480,187978,"[7, 18, 10, 21, 16, 3, 28, 13, 5, 17, 25, 29, 26, 12, 1, 22, 20, 27, 15, 4, 8, 14, 2, 23, 19, 24, 6, 9, 0, 11]",False,1
21:31:50 22/12/2020,16,513,187978,"[7, 18, 10, 21, 16, 3, 28, 13, 5, 17, 25, 29, 26, 12, 1, 22, 20, 27, 15, 4, 8, 14, 2, 23, 19, 24, 6, 9, 0, 11]",False,2
