Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:10:18 28/12/2020,1,69,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,0
16:10:19 28/12/2020,2,141,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,1
16:10:19 28/12/2020,3,212,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,2
16:10:20 28/12/2020,4,283,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,3
16:10:20 28/12/2020,5,354,210,"[11, 6, 52, 12, 20, 59, 17, 26, 10, 55, 3, 29, 47, 39, 27, 28, 50, 19, 35, 60, 53, 7, 61, 36, 42, 56, 33, 63, 62, 46, 1, 44, 4, 24, 37, 14, 31, 5, 58, 15, 32, 38, 16, 51, 25, 54, 0, 43, 49, 41, 21, 57, 45, 2, 9, 22, 30, 23, 13, 48, 18, 34, 8, 40]",False,0
16:10:21 28/12/2020,6,425,210,"[11, 6, 52, 12, 20, 59, 17, 26, 10, 55, 3, 29, 47, 39, 27, 28, 50, 19, 35, 60, 53, 7, 61, 36, 42, 56, 33, 63, 62, 46, 1, 44, 4, 24, 37, 14, 31, 5, 58, 15, 32, 38, 16, 51, 25, 54, 0, 43, 49, 41, 21, 57, 45, 2, 9, 22, 30, 23, 13, 48, 18, 34, 8, 40]",False,1
16:10:21 28/12/2020,7,497,210,"[11, 6, 52, 12, 20, 59, 17, 26, 10, 55, 3, 29, 47, 39, 27, 28, 50, 19, 35, 60, 53, 7, 61, 36, 42, 56, 33, 63, 62, 46, 1, 44, 4, 24, 37, 14, 31, 5, 58, 15, 32, 38, 16, 51, 25, 54, 0, 43, 49, 41, 21, 57, 45, 2, 9, 22, 30, 23, 13, 48, 18, 34, 8, 40]",False,2
16:10:22 28/12/2020,8,567,210,"[11, 6, 52, 12, 20, 59, 17, 26, 10, 55, 3, 29, 47, 39, 27, 28, 50, 19, 35, 60, 53, 7, 61, 36, 42, 56, 33, 63, 62, 46, 1, 44, 4, 24, 37, 14, 31, 5, 58, 15, 32, 38, 16, 51, 25, 54, 0, 43, 49, 41, 21, 57, 45, 2, 9, 22, 30, 23, 13, 48, 18, 34, 8, 40]",False,3
16:10:22 28/12/2020,9,636,210,"[36, 25, 20, 37, 34, 55, 3, 56, 39, 21, 59, 47, 6, 17, 19, 61, 51, 27, 7, 52, 60, 23, 15, 10, 2, 30, 54, 38, 13, 50, 14, 8, 22, 46, 0, 24, 35, 40, 62, 42, 18, 43, 5, 58, 28, 16, 11, 49, 32, 48, 4, 41, 63, 33, 53, 12, 44, 1, 31, 45, 29, 9, 26, 57]",False,4
16:10:22 28/12/2020,10,708,198,"[26, 24, 53, 40, 54, 25, 39, 9, 46, 41, 57, 14, 21, 19, 3, 36, 13, 62, 11, 59, 50, 17, 10, 23, 38, 56, 52, 35, 34, 5, 16, 61, 22, 15, 4, 18, 2, 6, 55, 63, 8, 32, 58, 45, 44, 29, 48, 42, 1, 0, 60, 12, 49, 7, 28, 33, 47, 20, 43, 27, 37, 31, 51, 30]",False,0
