Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:27:39 28/12/2020,1,72,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,0
16:27:40 28/12/2020,2,143,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,1
16:27:40 28/12/2020,3,215,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,2
16:27:41 28/12/2020,4,287,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,3
16:27:41 28/12/2020,5,357,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,4
16:27:42 28/12/2020,6,428,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,5
16:27:42 28/12/2020,7,499,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,6
16:27:46 28/12/2020,8,572,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",True,7
16:27:46 28/12/2020,9,643,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,0
16:27:47 28/12/2020,10,715,198,"[55, 31, 50, 32, 2, 3, 22, 20, 53, 29, 18, 9, 51, 16, 17, 24, 25, 61, 30, 5, 37, 7, 19, 36, 42, 56, 33, 63, 62, 59, 14, 35, 4, 47, 1, 54, 52, 48, 34, 39, 10, 38, 40, 26, 58, 28, 41, 6, 23, 49, 27, 11, 21, 46, 12, 8, 45, 44, 0, 60, 57, 43, 15, 13]",False,1
