Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:05:36 28/12/2020,1,71,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,0
16:05:40 28/12/2020,2,143,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",True,1
16:05:40 28/12/2020,3,214,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,2
16:05:41 28/12/2020,4,285,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,3
16:05:41 28/12/2020,5,356,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,4
16:05:41 28/12/2020,6,426,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,5
16:05:45 28/12/2020,7,498,204,"[12, 32, 55, 4, 25, 63, 35, 58, 2, 30, 38, 5, 49, 42, 26, 23, 11, 3, 54, 40, 27, 43, 22, 6, 60, 7, 57, 1, 39, 17, 36, 9, 44, 41, 19, 62, 46, 24, 51, 13, 50, 59, 56, 28, 61, 47, 8, 53, 52, 37, 15, 29, 14, 45, 21, 33, 20, 16, 31, 10, 0, 34, 48, 18]",True,0
16:05:46 28/12/2020,8,570,204,"[12, 32, 55, 4, 25, 63, 35, 58, 2, 30, 38, 5, 49, 42, 26, 23, 11, 3, 54, 40, 27, 43, 22, 6, 60, 7, 57, 1, 39, 17, 36, 9, 44, 41, 19, 62, 46, 24, 51, 13, 50, 59, 56, 28, 61, 47, 8, 53, 52, 37, 15, 29, 14, 45, 21, 33, 20, 16, 31, 10, 0, 34, 48, 18]",False,1
16:05:46 28/12/2020,9,642,204,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 48, 43, 28, 34, 47, 40, 9, 12, 39, 13, 61, 30, 59, 49, 51, 17, 7, 20, 37, 57, 35, 58, 22, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 6, 33, 24, 60, 63, 52, 26, 15, 31]",False,2
16:05:47 28/12/2020,10,714,198,"[12, 32, 19, 4, 25, 63, 35, 58, 2, 30, 38, 5, 49, 42, 26, 23, 57, 3, 54, 40, 27, 43, 22, 11, 60, 7, 6, 24, 39, 17, 36, 9, 44, 41, 55, 51, 46, 56, 62, 13, 50, 28, 1, 59, 48, 47, 8, 53, 52, 37, 15, 29, 14, 45, 21, 33, 20, 16, 31, 10, 0, 34, 61, 18]",False,0
16:05:50 28/12/2020,11,786,138,"[12, 32, 49, 37, 25, 63, 14, 58, 13, 47, 56, 5, 55, 26, 62, 41, 31, 3, 30, 36, 44, 50, 22, 17, 9, 21, 1, 24, 39, 57, 16, 28, 23, 11, 19, 42, 59, 6, 0, 51, 54, 46, 38, 60, 61, 27, 8, 53, 52, 35, 15, 29, 4, 45, 7, 33, 20, 40, 43, 10, 2, 34, 48, 18]",True,0
16:05:54 28/12/2020,12,858,138,"[12, 32, 49, 37, 25, 63, 14, 58, 13, 47, 56, 5, 55, 26, 62, 41, 31, 3, 30, 36, 44, 50, 22, 17, 9, 21, 1, 24, 39, 57, 16, 28, 23, 11, 19, 42, 59, 6, 0, 51, 54, 46, 38, 60, 61, 27, 8, 53, 52, 35, 15, 29, 4, 45, 7, 33, 20, 40, 43, 10, 2, 34, 48, 18]",True,1
16:05:55 28/12/2020,13,930,138,"[12, 32, 49, 37, 25, 63, 14, 58, 13, 47, 56, 5, 55, 26, 62, 41, 31, 3, 30, 36, 44, 50, 22, 17, 9, 21, 1, 24, 39, 57, 16, 28, 23, 11, 19, 42, 59, 6, 0, 51, 54, 46, 38, 60, 61, 27, 8, 53, 52, 35, 15, 29, 4, 45, 7, 33, 20, 40, 43, 10, 2, 34, 48, 18]",False,2
16:05:55 28/12/2020,14,999,138,"[12, 32, 49, 37, 25, 63, 14, 58, 13, 47, 56, 5, 55, 26, 62, 41, 31, 3, 30, 36, 44, 50, 22, 17, 9, 21, 1, 24, 39, 57, 16, 28, 23, 11, 19, 42, 59, 6, 0, 51, 54, 46, 38, 60, 61, 27, 8, 53, 52, 35, 15, 29, 4, 45, 7, 33, 20, 40, 43, 10, 2, 34, 48, 18]",False,3
16:05:56 28/12/2020,15,1069,138,"[12, 32, 49, 37, 25, 63, 14, 58, 13, 47, 56, 5, 55, 26, 62, 41, 31, 3, 30, 36, 44, 50, 22, 17, 9, 21, 1, 24, 39, 57, 16, 28, 23, 11, 19, 42, 59, 6, 0, 51, 54, 46, 38, 60, 61, 27, 8, 53, 52, 35, 15, 29, 4, 45, 7, 33, 20, 40, 43, 10, 2, 34, 48, 18]",False,4
16:06:00 28/12/2020,16,1140,128,"[35, 13, 1, 4, 27, 56, 30, 58, 2, 8, 44, 5, 49, 42, 46, 23, 40, 43, 41, 0, 36, 38, 19, 47, 50, 7, 54, 25, 24, 17, 11, 9, 6, 26, 22, 51, 62, 55, 52, 20, 28, 15, 57, 45, 61, 60, 12, 53, 16, 31, 59, 39, 29, 37, 10, 14, 21, 33, 3, 34, 63, 32, 48, 18]",True,0
16:06:01 28/12/2020,17,1211,128,"[35, 13, 1, 4, 27, 56, 30, 58, 2, 8, 44, 5, 49, 42, 46, 23, 40, 43, 41, 0, 36, 38, 19, 47, 50, 7, 54, 25, 24, 17, 11, 9, 6, 26, 22, 51, 62, 55, 52, 20, 28, 15, 57, 45, 61, 60, 12, 53, 16, 31, 59, 39, 29, 37, 10, 14, 21, 33, 3, 34, 63, 32, 48, 18]",False,1
16:06:01 28/12/2020,18,1280,128,"[35, 13, 1, 4, 27, 56, 30, 58, 2, 8, 44, 5, 49, 42, 46, 23, 40, 43, 41, 0, 36, 38, 19, 47, 50, 7, 54, 25, 24, 17, 11, 9, 6, 26, 22, 51, 62, 55, 52, 20, 28, 15, 57, 45, 61, 60, 12, 53, 16, 31, 59, 39, 29, 37, 10, 14, 21, 33, 3, 34, 63, 32, 48, 18]",False,2
16:06:02 28/12/2020,19,1351,128,"[35, 13, 1, 4, 27, 56, 30, 58, 2, 8, 44, 5, 49, 42, 46, 23, 40, 43, 41, 0, 36, 38, 19, 47, 50, 7, 54, 25, 24, 17, 11, 9, 6, 26, 22, 51, 62, 55, 52, 20, 28, 15, 57, 45, 61, 60, 12, 53, 16, 31, 59, 39, 29, 37, 10, 14, 21, 33, 3, 34, 63, 32, 48, 18]",False,3
16:06:02 28/12/2020,20,1422,124,"[2, 22, 11, 24, 44, 48, 37, 52, 15, 56, 32, 10, 55, 57, 33, 7, 16, 63, 49, 26, 31, 59, 46, 41, 18, 42, 62, 12, 5, 14, 4, 60, 21, 39, 53, 25, 17, 0, 54, 9, 20, 45, 38, 51, 47, 50, 6, 27, 13, 58, 36, 3, 1, 29, 35, 8, 34, 40, 19, 61, 30, 43, 23, 28]",False,0
16:06:02 28/12/2020,21,1493,124,"[2, 22, 11, 24, 44, 48, 37, 52, 15, 56, 32, 10, 55, 57, 33, 7, 16, 63, 49, 26, 31, 59, 46, 41, 18, 42, 62, 12, 5, 14, 4, 60, 21, 39, 53, 25, 17, 0, 54, 9, 20, 45, 38, 51, 47, 50, 6, 27, 13, 58, 36, 3, 1, 29, 35, 8, 34, 40, 19, 61, 30, 43, 23, 28]",False,1
