Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:30:47 28/12/2020,1,70,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,0
16:30:48 28/12/2020,2,142,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,1
16:30:48 28/12/2020,3,213,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,2
16:30:49 28/12/2020,4,285,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,3
16:30:49 28/12/2020,5,355,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,4
16:30:49 28/12/2020,6,426,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,5
16:30:50 28/12/2020,7,498,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,6
16:30:54 28/12/2020,8,568,128,"[32, 2, 62, 59, 25, 45, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",True,0
16:30:54 28/12/2020,9,637,128,"[32, 2, 62, 59, 25, 45, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",False,1
16:30:54 28/12/2020,10,707,128,"[32, 2, 62, 59, 25, 45, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",False,2
16:30:55 28/12/2020,11,778,128,"[32, 2, 62, 59, 25, 45, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",False,3
16:30:55 28/12/2020,12,847,128,"[32, 2, 62, 59, 25, 45, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",False,4
16:30:56 28/12/2020,13,915,128,"[32, 2, 62, 59, 25, 45, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",False,5
16:30:59 28/12/2020,14,987,124,"[45, 2, 62, 59, 25, 32, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",True,0
16:31:00 28/12/2020,15,1057,124,"[45, 2, 62, 59, 25, 32, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",False,1
16:31:00 28/12/2020,16,1124,124,"[45, 2, 62, 59, 25, 32, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",False,2
16:31:01 28/12/2020,17,1195,124,"[45, 2, 62, 59, 25, 32, 54, 1, 6, 41, 33, 18, 22, 49, 57, 20, 0, 44, 8, 43, 47, 17, 39, 52, 26, 11, 35, 61, 53, 63, 51, 29, 50, 31, 58, 14, 40, 60, 3, 19, 21, 34, 36, 9, 4, 13, 48, 28, 7, 16, 46, 5, 24, 42, 55, 10, 12, 27, 56, 37, 38, 15, 23, 30]",False,3
