Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:20:09 28/12/2020,1,70,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,0
16:20:10 28/12/2020,2,141,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,1
16:20:10 28/12/2020,3,212,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,2
16:20:11 28/12/2020,4,282,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,3
16:20:11 28/12/2020,5,352,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,4
16:20:11 28/12/2020,6,424,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,5
16:20:12 28/12/2020,7,496,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,6
16:20:12 28/12/2020,8,567,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,7
16:20:13 28/12/2020,9,635,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,8
16:20:13 28/12/2020,10,703,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,9
