Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:34:16 28/12/2020,1,70,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,0
16:34:16 28/12/2020,2,141,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,1
16:34:17 28/12/2020,3,212,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,2
16:34:17 28/12/2020,4,283,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,3
16:34:18 28/12/2020,5,352,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,4
16:34:22 28/12/2020,6,424,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",True,0
16:34:22 28/12/2020,7,495,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,1
16:34:23 28/12/2020,8,566,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,2
16:34:23 28/12/2020,9,635,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",False,3
16:34:27 28/12/2020,10,707,122,"[43, 0, 63, 3, 29, 24, 59, 58, 39, 10, 14, 37, 53, 27, 26, 8, 28, 6, 31, 2, 60, 11, 52, 16, 38, 48, 12, 44, 1, 61, 54, 46, 41, 32, 45, 17, 22, 5, 13, 50, 18, 19, 35, 62, 55, 30, 15, 4, 20, 51, 34, 23, 42, 7, 40, 56, 57, 36, 47, 33, 49, 9, 21, 25]",True,4
