Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:13:59 28/12/2020,1,71,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,0
16:14:00 28/12/2020,2,140,212,"[19, 11, 46, 25, 18, 1, 54, 50, 56, 8, 3, 29, 27, 39, 43, 28, 34, 47, 40, 51, 12, 48, 13, 61, 30, 59, 49, 9, 17, 7, 20, 37, 57, 33, 58, 6, 42, 5, 32, 36, 45, 4, 10, 38, 16, 0, 62, 55, 44, 21, 53, 23, 14, 41, 2, 22, 35, 24, 60, 63, 52, 26, 15, 31]",False,1
16:14:03 28/12/2020,3,212,124,"[6, 30, 13, 28, 0, 47, 50, 37, 23, 61, 63, 32, 38, 57, 49, 10, 33, 34, 43, 25, 21, 56, 35, 46, 8, 14, 27, 40, 31, 12, 54, 44, 55, 19, 51, 7, 53, 11, 26, 2, 29, 60, 3, 45, 20, 41, 62, 4, 5, 42, 22, 17, 36, 16, 52, 59, 39, 15, 1, 9, 24, 58, 18, 48]",True,0
16:14:04 28/12/2020,4,282,124,"[6, 30, 13, 28, 0, 47, 50, 37, 23, 61, 63, 32, 38, 57, 49, 10, 33, 34, 43, 25, 21, 56, 35, 46, 8, 14, 27, 40, 31, 12, 54, 44, 55, 19, 51, 7, 53, 11, 26, 2, 29, 60, 3, 45, 20, 41, 62, 4, 5, 42, 22, 17, 36, 16, 52, 59, 39, 15, 1, 9, 24, 58, 18, 48]",False,1
16:14:04 28/12/2020,5,354,124,"[6, 30, 13, 28, 0, 47, 50, 37, 23, 61, 63, 32, 38, 57, 49, 10, 33, 34, 43, 25, 21, 56, 35, 46, 8, 14, 27, 40, 31, 12, 54, 44, 55, 19, 51, 7, 53, 11, 26, 2, 29, 60, 3, 45, 20, 41, 62, 4, 5, 42, 22, 17, 36, 16, 52, 59, 39, 15, 1, 9, 24, 58, 18, 48]",False,2
16:14:08 28/12/2020,6,424,122,"[6, 30, 13, 28, 0, 47, 50, 37, 23, 61, 63, 32, 38, 57, 49, 10, 33, 34, 43, 25, 21, 56, 35, 46, 8, 14, 27, 40, 31, 12, 54, 44, 55, 19, 51, 7, 53, 11, 26, 2, 29, 60, 3, 45, 20, 41, 62, 4, 5, 42, 22, 17, 36, 16, 52, 59, 39, 15, 1, 9, 24, 58, 18, 48]",True,0
16:14:08 28/12/2020,7,496,122,"[6, 30, 13, 28, 0, 47, 50, 37, 23, 61, 63, 32, 38, 57, 49, 10, 33, 34, 43, 25, 21, 56, 35, 46, 8, 14, 27, 40, 31, 12, 54, 44, 55, 19, 51, 7, 53, 11, 26, 2, 29, 60, 3, 45, 20, 41, 62, 4, 5, 42, 22, 17, 36, 16, 52, 59, 39, 15, 1, 9, 24, 58, 18, 48]",False,1
16:14:09 28/12/2020,8,568,122,"[6, 30, 13, 28, 0, 47, 50, 37, 23, 61, 63, 32, 38, 57, 49, 10, 33, 34, 43, 25, 21, 56, 35, 46, 8, 14, 27, 40, 31, 12, 54, 44, 55, 19, 51, 7, 53, 11, 26, 2, 29, 60, 3, 45, 20, 41, 62, 4, 5, 42, 22, 17, 36, 16, 52, 59, 39, 15, 1, 9, 24, 58, 18, 48]",False,2
16:14:09 28/12/2020,9,637,122,"[6, 30, 13, 28, 0, 47, 50, 37, 23, 61, 63, 32, 38, 57, 49, 10, 33, 34, 43, 25, 21, 56, 35, 46, 8, 14, 27, 40, 31, 12, 54, 44, 55, 19, 51, 7, 53, 11, 26, 2, 29, 60, 3, 45, 20, 41, 62, 4, 5, 42, 22, 17, 36, 16, 52, 59, 39, 15, 1, 9, 24, 58, 18, 48]",False,3
16:14:10 28/12/2020,10,709,122,"[6, 30, 13, 28, 0, 47, 50, 37, 23, 61, 63, 32, 38, 57, 49, 10, 33, 34, 43, 25, 21, 56, 35, 46, 8, 14, 27, 40, 31, 12, 54, 44, 55, 19, 51, 7, 53, 11, 26, 2, 29, 60, 3, 45, 20, 41, 62, 4, 5, 42, 22, 17, 36, 16, 52, 59, 39, 15, 1, 9, 24, 58, 18, 48]",False,4
