Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
16:37:58 28/12/2020,1,72,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",True,0
16:37:58 28/12/2020,2,144,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",False,1
16:37:59 28/12/2020,3,211,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",False,2
16:38:02 28/12/2020,4,282,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",True,3
16:38:03 28/12/2020,5,352,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",False,4
16:38:03 28/12/2020,6,421,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",False,5
16:38:04 28/12/2020,7,493,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",False,6
16:38:04 28/12/2020,8,565,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",False,7
16:38:04 28/12/2020,9,633,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",False,8
16:38:05 28/12/2020,10,703,124,"[29, 3, 22, 46, 12, 43, 38, 59, 23, 47, 55, 7, 62, 45, 41, 16, 37, 39, 63, 14, 0, 13, 32, 36, 54, 8, 10, 1, 25, 6, 18, 9, 58, 26, 42, 31, 53, 35, 2, 52, 48, 34, 60, 57, 4, 61, 44, 24, 27, 49, 20, 28, 19, 50, 40, 11, 51, 33, 30, 5, 21, 17, 56, 15]",False,9
